asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
IEF,2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,41.35673141479492,26500,,yahoo-finance-chart-api-v8,2002-08-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,41.3764533996582,27800,,yahoo-finance-chart-api-v8,2002-08-26T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,41.253257751464844,38800,,yahoo-finance-chart-api-v8,2002-08-27T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,41.40603256225586,40200,,yahoo-finance-chart-api-v8,2002-08-28T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,41.598114013671875,101500,,yahoo-finance-chart-api-v8,2002-08-29T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,41.67694091796875,28900,,yahoo-finance-chart-api-v8,2002-08-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,42.131717681884766,110700,"{""dividend_amount"": 0.29}",yahoo-finance-chart-api-v8,2002-09-03T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,42.116912841796875,77300,,yahoo-finance-chart-api-v8,2002-09-04T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,42.28493881225586,57900,,yahoo-finance-chart-api-v8,2002-09-05T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,41.95871353149414,32200,,yahoo-finance-chart-api-v8,2002-09-06T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,41.89938735961914,88800,,yahoo-finance-chart-api-v8,2002-09-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,42.04764938354492,21400,,yahoo-finance-chart-api-v8,2002-09-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,41.89440155029297,77500,,yahoo-finance-chart-api-v8,2002-09-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,42.11193084716797,39900,,yahoo-finance-chart-api-v8,2002-09-12T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,42.30970764160156,125900,,yahoo-finance-chart-api-v8,2002-09-13T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,42.32453918457031,108700,,yahoo-finance-chart-api-v8,2002-09-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,42.462921142578125,30400,,yahoo-finance-chart-api-v8,2002-09-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,42.51240539550781,76400,,yahoo-finance-chart-api-v8,2002-09-18T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-19,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,42.724884033203125,61100,,yahoo-finance-chart-api-v8,2002-09-19T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-20,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,42.71006393432617,128600,,yahoo-finance-chart-api-v8,2002-09-20T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-23,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,42.95228958129883,293700,,yahoo-finance-chart-api-v8,2002-09-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-24,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,43.10553741455078,158200,,yahoo-finance-chart-api-v8,2002-09-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-25,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,42.779266357421875,88900,,yahoo-finance-chart-api-v8,2002-09-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-26,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,42.74965286254883,256100,,yahoo-finance-chart-api-v8,2002-09-26T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-27,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,43.03142166137695,199400,,yahoo-finance-chart-api-v8,2002-09-27T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-09-30,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,43.28351593017578,97200,,yahoo-finance-chart-api-v8,2002-09-30T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-01,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,42.90571594238281,150100,"{""dividend_amount"": 0.258}",yahoo-finance-chart-api-v8,2002-10-01T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-02,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,43.04950714111328,43000,,yahoo-finance-chart-api-v8,2002-10-02T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-03,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,43.02470397949219,37500,,yahoo-finance-chart-api-v8,2002-10-03T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-04,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,43.069366455078125,61400,,yahoo-finance-chart-api-v8,2002-10-04T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-07,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,43.23792266845703,80300,,yahoo-finance-chart-api-v8,2002-10-07T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-08,86.93000030517578,87.5,86.87000274658203,87.05000305175781,43.158599853515625,134600,,yahoo-finance-chart-api-v8,2002-10-08T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-09,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,43.37669372558594,94500,,yahoo-finance-chart-api-v8,2002-10-09T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-10,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,43.12883758544922,120400,,yahoo-finance-chart-api-v8,2002-10-10T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-11,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,42.821449279785156,133600,,yahoo-finance-chart-api-v8,2002-10-11T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-14,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,42.786746978759766,51300,,yahoo-finance-chart-api-v8,2002-10-14T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-15,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,42.06783676147461,167000,,yahoo-finance-chart-api-v8,2002-10-15T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-16,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,42.06783676147461,124200,,yahoo-finance-chart-api-v8,2002-10-16T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-17,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,41.84471893310547,205300,,yahoo-finance-chart-api-v8,2002-10-17T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-18,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,41.96868896484375,98600,,yahoo-finance-chart-api-v8,2002-10-18T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-21,84.69999694824219,84.69999694824219,83.9800033569336,84.0,41.64639663696289,572300,,yahoo-finance-chart-api-v8,2002-10-21T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-22,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,41.62657928466797,197500,,yahoo-finance-chart-api-v8,2002-10-22T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-23,84.19999694824219,84.5,84.05000305175781,84.13999938964844,41.715824127197266,64300,,yahoo-finance-chart-api-v8,2002-10-23T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-24,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,41.91412353515625,41800,,yahoo-finance-chart-api-v8,2002-10-24T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-25,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,42.09761047363281,566500,,yahoo-finance-chart-api-v8,2002-10-25T13:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-28,85.11000061035156,85.22000122070312,85.0,85.01000213623047,42.14715576171875,22100,,yahoo-finance-chart-api-v8,2002-10-28T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-29,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,42.52891159057617,118300,,yahoo-finance-chart-api-v8,2002-10-29T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-30,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,42.52394104003906,53000,,yahoo-finance-chart-api-v8,2002-10-30T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-10-31,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,42.74209976196289,71100,,yahoo-finance-chart-api-v8,2002-10-31T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-01,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,42.48588562011719,63400,"{""dividend_amount"": 0.295}",yahoo-finance-chart-api-v8,2002-11-01T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-04,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,42.35158920288086,85000,,yahoo-finance-chart-api-v8,2002-11-04T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-05,85.0,85.0,84.75,84.9000015258789,42.2371711730957,426300,,yahoo-finance-chart-api-v8,2002-11-05T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-06,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,42.376461029052734,135100,,yahoo-finance-chart-api-v8,2002-11-06T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-07,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,42.789363861083984,68000,,yahoo-finance-chart-api-v8,2002-11-07T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-08,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,42.89387893676758,27300,,yahoo-finance-chart-api-v8,2002-11-08T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-11,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,43.0032844543457,52100,,yahoo-finance-chart-api-v8,2002-11-11T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-12,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,42.86897659301758,48200,,yahoo-finance-chart-api-v8,2002-11-12T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-13,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,42.9186897277832,330200,,yahoo-finance-chart-api-v8,2002-11-13T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-14,85.66000366210938,85.70999908447266,85.19000244140625,85.19000244140625,42.381404876708984,71800,,yahoo-finance-chart-api-v8,2002-11-14T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-15,84.9000015258789,85.25,84.6500015258789,85.25,42.411312103271484,40900,,yahoo-finance-chart-api-v8,2002-11-15T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-18,85.12999725341797,85.44000244140625,85.05000305175781,85.33000183105469,42.45109939575195,35300,,yahoo-finance-chart-api-v8,2002-11-18T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-19,85.62000274658203,85.66999816894531,85.31999969482422,85.4000015258789,42.48588562011719,11000,,yahoo-finance-chart-api-v8,2002-11-19T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-20,85.58999633789062,85.5999984741211,84.80999755859375,84.93000030517578,42.2520637512207,251800,,yahoo-finance-chart-api-v8,2002-11-20T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-21,84.56999969482422,84.6500015258789,84.23999786376953,84.44000244140625,42.00831985473633,95000,,yahoo-finance-chart-api-v8,2002-11-21T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-22,84.55000305175781,84.55999755859375,84.26000213623047,84.33999633789062,41.958560943603516,144800,,yahoo-finance-chart-api-v8,2002-11-22T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-25,84.5,84.51000213623047,84.19999694824219,84.20999908447266,41.893882751464844,49700,,yahoo-finance-chart-api-v8,2002-11-25T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-26,84.54000091552734,84.9800033569336,84.45999908447266,84.97000122070312,42.27197265625,103800,,yahoo-finance-chart-api-v8,2002-11-26T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-27,84.56999969482422,84.61000061035156,83.75,84.0,41.78938293457031,324900,,yahoo-finance-chart-api-v8,2002-11-27T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-11-29,83.97000122070312,84.16000366210938,83.88999938964844,84.12000274658203,41.84911346435547,15000,,yahoo-finance-chart-api-v8,2002-11-29T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-02,83.0,83.6500015258789,82.98999786376953,83.56999969482422,41.83408737182617,78000,"{""dividend_amount"": 0.52}",yahoo-finance-chart-api-v8,2002-12-02T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-03,83.81999969482422,83.81999969482422,83.4000015258789,83.55999755859375,41.8290901184082,38200,,yahoo-finance-chart-api-v8,2002-12-03T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-04,83.94000244140625,83.9800033569336,83.73999786376953,83.8499984741211,41.974266052246094,135600,,yahoo-finance-chart-api-v8,2002-12-04T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-05,83.63999938964844,84.22000122070312,83.63999938964844,84.08000183105469,42.08939743041992,194900,,yahoo-finance-chart-api-v8,2002-12-05T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-06,84.81999969482422,84.81999969482422,84.1500015258789,84.41999816894531,42.25959396362305,194800,,yahoo-finance-chart-api-v8,2002-12-06T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-09,84.5,84.79000091552734,84.41000366210938,84.73999786376953,42.419769287109375,143900,,yahoo-finance-chart-api-v8,2002-12-09T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-10,84.69999694824219,84.79000091552734,84.54000091552734,84.66999816894531,42.38475036621094,154600,,yahoo-finance-chart-api-v8,2002-12-10T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-11,84.95999908447266,85.13999938964844,84.79000091552734,84.94999694824219,42.524871826171875,287200,,yahoo-finance-chart-api-v8,2002-12-11T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-12,84.9000015258789,85.12999725341797,84.81999969482422,85.0199966430664,42.55996322631836,69800,,yahoo-finance-chart-api-v8,2002-12-12T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-13,84.9800033569336,84.9800033569336,84.56999969482422,84.70999908447266,42.404754638671875,32400,,yahoo-finance-chart-api-v8,2002-12-13T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-16,84.79000091552734,84.80000305175781,84.33000183105469,84.36000061035156,42.22956848144531,37600,,yahoo-finance-chart-api-v8,2002-12-16T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-17,84.6500015258789,84.6500015258789,84.38999938964844,84.55999755859375,42.329654693603516,73700,,yahoo-finance-chart-api-v8,2002-12-17T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-18,84.87999725341797,85.08000183105469,84.83999633789062,85.08000183105469,42.589988708496094,106600,,yahoo-finance-chart-api-v8,2002-12-18T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-19,85.20999908447266,85.5999984741211,85.08999633789062,85.5199966430664,42.81023406982422,187800,,yahoo-finance-chart-api-v8,2002-12-19T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-20,85.45999908447266,85.58000183105469,85.37000274658203,85.5199966430664,42.81023406982422,79900,,yahoo-finance-chart-api-v8,2002-12-20T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-23,85.37000274658203,85.52999877929688,85.22000122070312,85.47000122070312,42.78523254394531,109300,,yahoo-finance-chart-api-v8,2002-12-23T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-24,85.83000183105469,85.87999725341797,85.77999877929688,85.79000091552734,42.945404052734375,37400,,yahoo-finance-chart-api-v8,2002-12-24T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-26,85.80000305175781,85.91999816894531,85.69000244140625,85.91999816894531,43.01046371459961,85200,,yahoo-finance-chart-api-v8,2002-12-26T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-27,86.2699966430664,86.54000091552734,86.1500015258789,86.43000030517578,43.2657585144043,149600,,yahoo-finance-chart-api-v8,2002-12-27T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-30,86.44000244140625,86.76000213623047,86.41000366210938,86.58999633789062,43.345882415771484,60700,,yahoo-finance-chart-api-v8,2002-12-30T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2002-12-31,86.2699966430664,86.45999908447266,86.08000183105469,86.1500015258789,43.33382034301758,194300,"{""dividend_amount"": 0.416}",yahoo-finance-chart-api-v8,2002-12-31T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-02,85.5999984741211,85.73999786376953,84.73999786376953,84.79000091552734,42.64970016479492,106700,,yahoo-finance-chart-api-v8,2003-01-02T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-03,84.69999694824219,84.93000030517578,84.5999984741211,84.93000030517578,42.72012710571289,518400,,yahoo-finance-chart-api-v8,2003-01-03T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-06,84.80000305175781,84.80000305175781,84.51000213623047,84.72000122070312,42.614505767822266,214500,,yahoo-finance-chart-api-v8,2003-01-06T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-07,84.72000122070312,85.04000091552734,84.68000030517578,84.98999786376953,42.75026321411133,101700,,yahoo-finance-chart-api-v8,2003-01-07T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-08,85.16999816894531,85.30000305175781,85.12000274658203,85.19000244140625,42.850887298583984,162600,,yahoo-finance-chart-api-v8,2003-01-08T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-09,84.58000183105469,84.62000274658203,84.05999755859375,84.16000366210938,42.332828521728516,98000,,yahoo-finance-chart-api-v8,2003-01-09T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-10,84.55999755859375,84.61000061035156,84.0199966430664,84.25,42.37809753417969,235800,,yahoo-finance-chart-api-v8,2003-01-10T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-13,84.19999694824219,84.45999908447266,84.13999938964844,84.4000015258789,42.453529357910156,219700,,yahoo-finance-chart-api-v8,2003-01-13T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-14,84.5999984741211,84.69000244140625,84.54000091552734,84.5999984741211,42.554141998291016,204500,,yahoo-finance-chart-api-v8,2003-01-14T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-15,84.76000213623047,85.04000091552734,84.72000122070312,84.79000091552734,42.64970016479492,239000,,yahoo-finance-chart-api-v8,2003-01-15T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-16,84.66000366210938,84.80000305175781,84.31999969482422,84.76000213623047,42.63461685180664,205700,,yahoo-finance-chart-api-v8,2003-01-16T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-17,85.1500015258789,85.22000122070312,85.05999755859375,85.11000061035156,42.81066131591797,60100,,yahoo-finance-chart-api-v8,2003-01-17T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-21,84.93000030517578,85.4000015258789,84.93000030517578,85.4000015258789,42.956546783447266,82600,,yahoo-finance-chart-api-v8,2003-01-21T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-22,85.55000305175781,85.75,85.44999694824219,85.75,43.132572174072266,120500,,yahoo-finance-chart-api-v8,2003-01-22T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-23,85.43000030517578,85.70999908447266,85.43000030517578,85.56999969482422,43.042076110839844,78300,,yahoo-finance-chart-api-v8,2003-01-23T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-24,85.80000305175781,86.02999877929688,85.69000244140625,85.73999786376953,43.1275520324707,209400,,yahoo-finance-chart-api-v8,2003-01-24T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-27,85.62999725341797,85.69000244140625,85.4000015258789,85.4800033569336,42.99679183959961,413800,,yahoo-finance-chart-api-v8,2003-01-27T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-28,85.44000244140625,85.5,85.12000274658203,85.48999786376953,43.00183868408203,1596500,,yahoo-finance-chart-api-v8,2003-01-28T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-29,85.52999877929688,85.52999877929688,85.0,85.12000274658203,42.81568908691406,83200,,yahoo-finance-chart-api-v8,2003-01-29T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-30,85.0,85.51000213623047,84.94000244140625,85.44999694824219,42.981685638427734,31700,,yahoo-finance-chart-api-v8,2003-01-30T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
IEF,2003-01-31,85.62000274658203,85.62000274658203,85.25,85.48999786376953,43.00183868408203,44000,,yahoo-finance-chart-api-v8,2003-01-31T14:30:00+00:00,2026-08-26T07:36:07.418660+00:00
