asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
DBC,2006-02-21,23.350000381469727,23.399999618530273,23.100000381469727,23.280000686645508,18.45574951171875,714100,,yahoo-finance-chart-api-v8,2006-02-21T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-02-22,23.149999618530273,23.299999237060547,22.850000381469727,22.899999618530273,18.154495239257812,543900,,yahoo-finance-chart-api-v8,2006-02-22T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-02-23,22.850000381469727,23.100000381469727,22.639999389648438,22.81999969482422,18.091068267822266,380400,,yahoo-finance-chart-api-v8,2006-02-23T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-02-24,23.200000762939453,23.450000762939453,23.0,23.440000534057617,18.582590103149414,535300,,yahoo-finance-chart-api-v8,2006-02-24T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-02-27,23.200000762939453,23.25,22.920000076293945,22.979999542236328,18.217914581298828,664500,,yahoo-finance-chart-api-v8,2006-02-27T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-02-28,23.049999237060547,23.299999237060547,22.860000610351562,23.290000915527344,18.463674545288086,579700,,yahoo-finance-chart-api-v8,2006-02-28T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-01,23.280000686645508,23.280000686645508,23.049999237060547,23.239999771118164,18.424036026000977,270500,,yahoo-finance-chart-api-v8,2006-03-01T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-02,23.360000610351562,23.719999313354492,23.270000457763672,23.65999984741211,18.757001876831055,885900,,yahoo-finance-chart-api-v8,2006-03-02T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-03,23.770000457763672,23.889999389648438,23.559999465942383,23.8799991607666,18.931407928466797,362900,,yahoo-finance-chart-api-v8,2006-03-03T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-06,23.75,23.75,23.25,23.5,18.630155563354492,588300,,yahoo-finance-chart-api-v8,2006-03-06T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-07,23.299999237060547,23.34000015258789,22.969999313354492,23.09000015258789,18.305118560791016,341300,,yahoo-finance-chart-api-v8,2006-03-07T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-08,22.780000686645508,22.899999618530273,22.530000686645508,22.719999313354492,18.01179313659668,243700,,yahoo-finance-chart-api-v8,2006-03-08T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-09,22.850000381469727,22.989999771118164,22.729999542236328,22.950000762939453,18.194133758544922,413100,,yahoo-finance-chart-api-v8,2006-03-09T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-10,22.729999542236328,22.940000534057617,22.530000686645508,22.850000381469727,18.11485481262207,398800,,yahoo-finance-chart-api-v8,2006-03-10T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-13,22.850000381469727,23.15999984741211,22.690000534057617,23.149999618530273,18.352685928344727,328800,,yahoo-finance-chart-api-v8,2006-03-13T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-14,23.139999389648438,23.530000686645508,23.079999923706055,23.489999771118164,18.62223243713379,331700,,yahoo-finance-chart-api-v8,2006-03-14T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-15,23.469999313354492,23.540000915527344,23.15999984741211,23.229999542236328,18.416109085083008,566900,,yahoo-finance-chart-api-v8,2006-03-15T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-16,23.229999542236328,23.479999542236328,23.09000015258789,23.43000030517578,18.574661254882812,642100,,yahoo-finance-chart-api-v8,2006-03-16T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-17,23.469999313354492,23.520000457763672,23.25,23.31999969482422,18.487457275390625,324200,,yahoo-finance-chart-api-v8,2006-03-17T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-20,23.219999313354492,23.350000381469727,22.760000228881836,22.84000015258789,18.10692596435547,495500,,yahoo-finance-chart-api-v8,2006-03-20T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-21,22.799999237060547,23.040000915527344,22.649999618530273,22.920000076293945,18.170351028442383,412200,,yahoo-finance-chart-api-v8,2006-03-21T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-22,23.0,23.049999237060547,22.760000228881836,22.8799991607666,18.138639450073242,283800,,yahoo-finance-chart-api-v8,2006-03-22T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-23,22.950000762939453,23.270000457763672,22.799999237060547,23.270000457763672,18.447816848754883,224500,,yahoo-finance-chart-api-v8,2006-03-23T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-24,23.219999313354492,23.389999389648438,23.1299991607666,23.219999313354492,18.408180236816406,310800,,yahoo-finance-chart-api-v8,2006-03-24T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-27,23.280000686645508,23.43000030517578,23.200000762939453,23.360000610351562,18.519166946411133,147300,,yahoo-finance-chart-api-v8,2006-03-27T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-28,23.389999389648438,23.68000030517578,23.389999389648438,23.65999984741211,18.757001876831055,355200,,yahoo-finance-chart-api-v8,2006-03-28T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-29,23.6200008392334,23.81999969482422,23.549999237060547,23.81999969482422,18.88384246826172,319600,,yahoo-finance-chart-api-v8,2006-03-29T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-30,23.81999969482422,24.18000030517578,23.81999969482422,24.110000610351562,19.113752365112305,603700,,yahoo-finance-chart-api-v8,2006-03-30T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-03-31,23.940000534057617,24.06999969482422,23.700000762939453,23.940000534057617,18.97897720336914,402600,,yahoo-finance-chart-api-v8,2006-03-31T14:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-03,24.18000030517578,24.34000015258789,24.0,24.049999237060547,19.066179275512695,406400,,yahoo-finance-chart-api-v8,2006-04-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-04,23.940000534057617,23.989999771118164,23.75,23.920000076293945,18.963119506835938,201400,,yahoo-finance-chart-api-v8,2006-04-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-05,24.0,24.200000762939453,23.950000762939453,24.06999969482422,19.082035064697266,297300,,yahoo-finance-chart-api-v8,2006-04-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-06,24.329999923706055,24.559999465942383,24.329999923706055,24.5,19.422929763793945,619900,,yahoo-finance-chart-api-v8,2006-04-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-07,24.350000381469727,24.43000030517578,24.149999618530273,24.389999389648438,19.335723876953125,415600,,yahoo-finance-chart-api-v8,2006-04-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-10,24.690000534057617,24.850000381469727,24.510000228881836,24.84000015258789,19.692474365234375,497100,,yahoo-finance-chart-api-v8,2006-04-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-11,24.850000381469727,24.950000762939453,24.600000381469727,24.940000534057617,19.771751403808594,537900,,yahoo-finance-chart-api-v8,2006-04-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-12,24.920000076293945,25.079999923706055,24.75,24.889999389648438,19.732112884521484,517700,,yahoo-finance-chart-api-v8,2006-04-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-13,24.75,25.049999237060547,24.649999618530273,25.049999237060547,19.85895538330078,233200,,yahoo-finance-chart-api-v8,2006-04-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-17,25.200000762939453,25.350000381469727,25.079999923706055,25.31999969482422,20.0730037689209,526600,,yahoo-finance-chart-api-v8,2006-04-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-18,25.3799991607666,25.709999084472656,25.309999465942383,25.649999618530273,20.334617614746094,886800,,yahoo-finance-chart-api-v8,2006-04-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-19,25.690000534057617,26.0,25.549999237060547,25.899999618530273,20.532812118530273,558500,,yahoo-finance-chart-api-v8,2006-04-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-20,25.8799991607666,25.8799991607666,25.299999237060547,25.600000381469727,20.294981002807617,640100,,yahoo-finance-chart-api-v8,2006-04-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-21,25.670000076293945,26.209999084472656,25.510000228881836,26.139999389648438,20.72307777404785,559000,,yahoo-finance-chart-api-v8,2006-04-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-24,25.989999771118164,26.09000015258789,25.559999465942383,25.6200008392334,20.31083869934082,481900,,yahoo-finance-chart-api-v8,2006-04-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-25,25.829999923706055,25.899999618530273,25.520000457763672,25.700000762939453,20.374258041381836,550700,,yahoo-finance-chart-api-v8,2006-04-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-26,25.729999542236328,25.899999618530273,25.549999237060547,25.600000381469727,20.294981002807617,493900,,yahoo-finance-chart-api-v8,2006-04-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-27,25.450000762939453,25.510000228881836,25.1200008392334,25.200000762939453,19.97787094116211,427100,,yahoo-finance-chart-api-v8,2006-04-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-04-28,25.450000762939453,25.770000457763672,25.360000610351562,25.6200008392334,20.31083869934082,453800,,yahoo-finance-chart-api-v8,2006-04-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-01,25.739999771118164,26.049999237060547,25.670000076293945,25.899999618530273,20.532812118530273,571700,,yahoo-finance-chart-api-v8,2006-05-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-02,26.139999389648438,26.25,25.979999542236328,26.200000762939453,20.77064323425293,516300,,yahoo-finance-chart-api-v8,2006-05-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-03,26.190000534057617,26.219999313354492,25.600000381469727,25.729999542236328,20.398040771484375,422000,,yahoo-finance-chart-api-v8,2006-05-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-04,25.59000015258789,25.799999237060547,25.25,25.420000076293945,20.15227699279785,445500,,yahoo-finance-chart-api-v8,2006-05-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-05,25.6299991607666,25.770000457763672,25.5,25.700000762939453,20.374258041381836,377300,,yahoo-finance-chart-api-v8,2006-05-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-08,25.399999618530273,25.6299991607666,25.149999618530273,25.6299991607666,20.31876564025879,342900,,yahoo-finance-chart-api-v8,2006-05-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-09,25.84000015258789,26.200000762939453,25.799999237060547,26.030000686645508,20.635873794555664,1164700,,yahoo-finance-chart-api-v8,2006-05-09T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-10,26.1299991607666,26.68000030517578,26.030000686645508,26.68000030517578,21.15117645263672,757600,,yahoo-finance-chart-api-v8,2006-05-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-11,27.170000076293945,27.170000076293945,26.809999465942383,26.940000534057617,21.3572940826416,1037600,,yahoo-finance-chart-api-v8,2006-05-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-12,27.0,27.149999618530273,26.719999313354492,26.850000381469727,21.28594398498535,1040100,,yahoo-finance-chart-api-v8,2006-05-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-15,26.1200008392334,26.209999084472656,25.799999237060547,25.940000534057617,20.56452178955078,685200,,yahoo-finance-chart-api-v8,2006-05-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-16,25.950000762939453,26.290000915527344,25.809999465942383,26.020000457763672,20.62794303894043,602500,,yahoo-finance-chart-api-v8,2006-05-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-17,26.25,26.25,25.6299991607666,25.979999542236328,20.596233367919922,785100,,yahoo-finance-chart-api-v8,2006-05-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-18,25.889999389648438,26.0,25.729999542236328,25.989999771118164,20.60416030883789,263100,,yahoo-finance-chart-api-v8,2006-05-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-19,25.549999237060547,25.600000381469727,25.200000762939453,25.420000076293945,20.15227699279785,724900,,yahoo-finance-chart-api-v8,2006-05-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-22,25.100000381469727,25.6299991607666,25.100000381469727,25.6200008392334,20.31083869934082,863900,,yahoo-finance-chart-api-v8,2006-05-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-23,25.93000030517578,26.270000457763672,25.850000381469727,26.020000457763672,20.62794303894043,855100,,yahoo-finance-chart-api-v8,2006-05-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-24,25.729999542236328,25.809999465942383,25.25,25.360000610351562,20.104717254638672,402700,,yahoo-finance-chart-api-v8,2006-05-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-25,25.450000762939453,25.799999237060547,25.360000610351562,25.799999237060547,20.453535079956055,324200,,yahoo-finance-chart-api-v8,2006-05-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-26,25.8700008392334,26.200000762939453,25.739999771118164,26.049999237060547,20.65172576904297,333400,,yahoo-finance-chart-api-v8,2006-05-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-30,26.1299991607666,26.170000076293945,25.760000228881836,25.90999984741211,20.540739059448242,429400,,yahoo-finance-chart-api-v8,2006-05-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-05-31,25.75,25.84000015258789,25.229999542236328,25.520000457763672,20.231557846069336,337500,,yahoo-finance-chart-api-v8,2006-05-31T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-01,25.200000762939453,25.520000457763672,24.899999618530273,25.209999084472656,19.985795974731445,584800,,yahoo-finance-chart-api-v8,2006-06-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-02,25.399999618530273,25.860000610351562,25.299999237060547,25.709999084472656,20.382184982299805,349300,,yahoo-finance-chart-api-v8,2006-06-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-05,25.770000457763672,25.920000076293945,25.549999237060547,25.639999389648438,20.326692581176758,492100,,yahoo-finance-chart-api-v8,2006-06-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-06,25.399999618530273,25.5,25.200000762939453,25.420000076293945,20.15227699279785,329000,,yahoo-finance-chart-api-v8,2006-06-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-07,25.299999237060547,25.350000381469727,25.100000381469727,25.25,20.01750946044922,176800,,yahoo-finance-chart-api-v8,2006-06-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-08,25.010000228881836,25.059999465942383,24.700000762939453,24.979999542236328,19.8034610748291,722700,,yahoo-finance-chart-api-v8,2006-06-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-09,25.149999618530273,25.299999237060547,25.0,25.020000457763672,19.835172653198242,343800,,yahoo-finance-chart-api-v8,2006-06-09T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-12,25.18000030517578,25.280000686645508,24.649999618530273,24.719999313354492,19.597339630126953,362400,,yahoo-finance-chart-api-v8,2006-06-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-13,24.299999237060547,24.549999237060547,24.0,24.049999237060547,19.066179275512695,900600,,yahoo-finance-chart-api-v8,2006-06-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-14,24.049999237060547,24.25,24.0,24.040000915527344,19.058259963989258,265700,,yahoo-finance-chart-api-v8,2006-06-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-15,24.299999237060547,24.43000030517578,24.170000076293945,24.299999237060547,19.264375686645508,289100,,yahoo-finance-chart-api-v8,2006-06-15T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-16,24.209999084472656,24.350000381469727,24.0,24.350000381469727,19.304014205932617,202400,,yahoo-finance-chart-api-v8,2006-06-16T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-19,24.09000015258789,24.170000076293945,23.84000015258789,23.899999618530273,18.947267532348633,178200,,yahoo-finance-chart-api-v8,2006-06-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-20,24.010000228881836,24.139999389648438,23.899999618530273,24.100000381469727,19.105819702148438,318000,,yahoo-finance-chart-api-v8,2006-06-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-21,24.049999237060547,24.5,23.969999313354492,24.450000762939453,19.383291244506836,302100,,yahoo-finance-chart-api-v8,2006-06-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-22,24.43000030517578,24.530000686645508,24.309999465942383,24.440000534057617,19.375364303588867,171900,,yahoo-finance-chart-api-v8,2006-06-22T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-23,24.219999313354492,24.5,24.219999313354492,24.389999389648438,19.335723876953125,151400,,yahoo-finance-chart-api-v8,2006-06-23T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-26,24.360000610351562,24.700000762939453,24.200000762939453,24.65999984741211,19.549774169921875,150400,,yahoo-finance-chart-api-v8,2006-06-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-27,24.68000030517578,24.8700008392334,24.520000457763672,24.75,19.621122360229492,227800,,yahoo-finance-chart-api-v8,2006-06-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-28,24.670000076293945,24.770000457763672,24.43000030517578,24.649999618530273,19.541845321655273,205500,,yahoo-finance-chart-api-v8,2006-06-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-29,24.760000228881836,25.190000534057617,24.729999542236328,25.190000534057617,19.969942092895508,346300,,yahoo-finance-chart-api-v8,2006-06-29T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-06-30,25.280000686645508,25.450000762939453,25.280000686645508,25.299999237060547,20.057146072387695,405600,,yahoo-finance-chart-api-v8,2006-06-30T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-03,25.649999618530273,25.989999771118164,25.420000076293945,25.969999313354492,20.58830451965332,144500,,yahoo-finance-chart-api-v8,2006-07-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-05,25.549999237060547,25.790000915527344,25.5,25.770000457763672,20.42975425720215,998200,,yahoo-finance-chart-api-v8,2006-07-05T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-06,25.770000457763672,25.940000534057617,25.600000381469727,25.940000534057617,20.56452178955078,675800,,yahoo-finance-chart-api-v8,2006-07-06T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-07,25.940000534057617,25.940000534057617,25.649999618530273,25.75,20.413896560668945,391300,,yahoo-finance-chart-api-v8,2006-07-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-10,25.649999618530273,25.760000228881836,25.459999084472656,25.56999969482422,20.271196365356445,204700,,yahoo-finance-chart-api-v8,2006-07-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-11,25.989999771118164,26.18000030517578,25.860000610351562,26.1299991607666,20.71514892578125,232800,,yahoo-finance-chart-api-v8,2006-07-11T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-12,26.299999237060547,26.399999618530273,25.950000762939453,26.389999389648438,20.9212703704834,395000,,yahoo-finance-chart-api-v8,2006-07-12T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-13,26.43000030517578,26.530000686645508,26.270000457763672,26.3799991607666,20.913341522216797,418000,,yahoo-finance-chart-api-v8,2006-07-13T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-14,26.700000762939453,26.739999771118164,26.329999923706055,26.5,21.00847625732422,462800,,yahoo-finance-chart-api-v8,2006-07-14T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-17,26.31999969482422,26.489999771118164,25.809999465942383,25.899999618530273,20.532812118530273,191500,,yahoo-finance-chart-api-v8,2006-07-17T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-18,26.09000015258789,26.260000228881836,25.549999237060547,25.739999771118164,20.40596580505371,206100,,yahoo-finance-chart-api-v8,2006-07-18T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-19,25.670000076293945,25.829999923706055,25.25,25.829999923706055,20.47731590270996,236400,,yahoo-finance-chart-api-v8,2006-07-19T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-20,25.989999771118164,26.100000381469727,25.440000534057617,25.559999465942383,20.263269424438477,293100,,yahoo-finance-chart-api-v8,2006-07-20T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-21,25.700000762939453,25.700000762939453,25.280000686645508,25.489999771118164,20.207773208618164,151700,,yahoo-finance-chart-api-v8,2006-07-21T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-24,25.3700008392334,25.600000381469727,25.110000610351562,25.600000381469727,20.294981002807617,214300,,yahoo-finance-chart-api-v8,2006-07-24T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-25,25.690000534057617,25.739999771118164,25.200000762939453,25.3799991607666,20.120569229125977,428100,,yahoo-finance-chart-api-v8,2006-07-25T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-26,25.229999542236328,25.579999923706055,25.18000030517578,25.209999084472656,19.985795974731445,225200,,yahoo-finance-chart-api-v8,2006-07-26T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-27,25.700000762939453,25.780000686645508,25.5,25.700000762939453,20.374258041381836,155900,,yahoo-finance-chart-api-v8,2006-07-27T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-28,25.700000762939453,25.75,25.25,25.610000610351562,20.302906036376953,180700,,yahoo-finance-chart-api-v8,2006-07-28T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-07-31,25.700000762939453,25.8700008392334,25.440000534057617,25.860000610351562,20.501102447509766,241400,,yahoo-finance-chart-api-v8,2006-07-31T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-01,25.899999618530273,26.049999237060547,25.760000228881836,25.979999542236328,20.596233367919922,200300,,yahoo-finance-chart-api-v8,2006-08-01T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-02,26.149999618530273,26.399999618530273,26.1200008392334,26.329999923706055,20.87370491027832,642000,,yahoo-finance-chart-api-v8,2006-08-02T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-03,26.0,26.110000610351562,25.81999969482422,26.079999923706055,20.67551040649414,181000,,yahoo-finance-chart-api-v8,2006-08-03T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-04,26.149999618530273,26.170000076293945,25.809999465942383,26.049999237060547,20.65172576904297,136900,,yahoo-finance-chart-api-v8,2006-08-04T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-07,26.139999389648438,26.459999084472656,26.139999389648438,26.459999084472656,20.976764678955078,293200,,yahoo-finance-chart-api-v8,2006-08-07T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-08,26.18000030517578,26.299999237060547,25.950000762939453,26.09000015258789,20.683439254760742,243800,,yahoo-finance-chart-api-v8,2006-08-08T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-09,26.1299991607666,26.34000015258789,26.0,26.1299991607666,20.71514892578125,217000,,yahoo-finance-chart-api-v8,2006-08-09T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
DBC,2006-08-10,25.969999313354492,25.979999542236328,25.56999969482422,25.790000915527344,20.445606231689453,347100,,yahoo-finance-chart-api-v8,2006-08-10T13:30:00+00:00,2026-08-26T07:37:34.694403+00:00
