asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EFA,2001-11-07,39.29999923706055,39.633331298828125,39.266666412353516,39.516666412353516,20.193653106689453,352200,,yahoo-finance-chart-api-v8,2001-11-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-08,39.766666412353516,40.15666580200195,39.766666412353516,39.79999923706055,20.338441848754883,989400,,yahoo-finance-chart-api-v8,2001-11-08T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-09,39.43333435058594,39.776668548583984,39.41666793823242,39.733333587646484,20.304370880126953,970200,,yahoo-finance-chart-api-v8,2001-11-09T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-12,39.16666793823242,39.2599983215332,38.91666793823242,39.20000076293945,20.031835556030273,512700,,yahoo-finance-chart-api-v8,2001-11-12T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-13,39.43333435058594,39.606666564941406,39.40999984741211,39.560001373291016,20.215805053710938,298800,,yahoo-finance-chart-api-v8,2001-11-13T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-14,39.733333587646484,39.790000915527344,39.53333282470703,39.599998474121094,20.236238479614258,152400,,yahoo-finance-chart-api-v8,2001-11-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-15,39.58333206176758,39.793331146240234,39.563331604003906,39.77000045776367,20.3231143951416,4697400,,yahoo-finance-chart-api-v8,2001-11-15T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-16,40.0,40.09333419799805,39.8466682434082,39.99333190917969,20.437231063842773,659700,,yahoo-finance-chart-api-v8,2001-11-16T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-19,40.400001525878906,40.47666549682617,40.13666534423828,40.19333267211914,20.539443969726562,432900,,yahoo-finance-chart-api-v8,2001-11-19T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-20,40.16666793823242,40.18333435058594,39.91666793823242,39.91666793823242,20.398067474365234,358800,,yahoo-finance-chart-api-v8,2001-11-20T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-21,39.93333435058594,39.93333435058594,39.663333892822266,39.813331604003906,20.345256805419922,143100,,yahoo-finance-chart-api-v8,2001-11-21T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-23,39.79999923706055,39.939998626708984,39.79999923706055,39.939998626708984,20.40998649597168,228300,,yahoo-finance-chart-api-v8,2001-11-23T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-26,40.29999923706055,40.400001525878906,40.12666702270508,40.32666778564453,20.607576370239258,360300,,yahoo-finance-chart-api-v8,2001-11-26T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-27,40.08333206176758,40.086666107177734,39.67333221435547,40.01333236694336,20.44746208190918,443700,,yahoo-finance-chart-api-v8,2001-11-27T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-28,39.33333206176758,39.59000015258789,39.29999923706055,39.31666564941406,20.091449737548828,534000,,yahoo-finance-chart-api-v8,2001-11-28T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-29,39.483333587646484,39.53333282470703,39.290000915527344,39.4033317565918,20.1357421875,1168500,,yahoo-finance-chart-api-v8,2001-11-29T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-11-30,39.46666717529297,39.68333435058594,39.46666717529297,39.5533332824707,20.212398529052734,1092600,,yahoo-finance-chart-api-v8,2001-11-30T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-03,39.099998474121094,39.30666732788086,39.02000045776367,39.21666717529297,20.04034996032715,541500,,yahoo-finance-chart-api-v8,2001-12-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-04,39.400001525878906,39.77333450317383,39.400001525878906,39.77333450317383,20.324817657470703,1386300,,yahoo-finance-chart-api-v8,2001-12-04T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-05,40.28333282470703,40.79999923706055,40.25666809082031,40.72999954223633,20.813690185546875,524400,,yahoo-finance-chart-api-v8,2001-12-05T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-06,40.66666793823242,40.926666259765625,40.61000061035156,40.856666564941406,20.87841033935547,508200,,yahoo-finance-chart-api-v8,2001-12-06T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-07,40.366668701171875,40.47999954223633,40.16999816894531,40.2400016784668,20.563289642333984,5501100,,yahoo-finance-chart-api-v8,2001-12-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-10,39.46666717529297,39.75,39.41666793823242,39.46666717529297,20.168102264404297,564000,,yahoo-finance-chart-api-v8,2001-12-10T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-11,39.599998474121094,39.776668548583984,39.53666687011719,39.54666519165039,20.208984375,1061100,,yahoo-finance-chart-api-v8,2001-12-11T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-12,39.83333206176758,39.83333206176758,39.43333435058594,39.709999084472656,20.292449951171875,447900,,yahoo-finance-chart-api-v8,2001-12-12T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-13,39.0,39.08333206176758,38.686668395996094,38.77000045776367,19.812097549438477,728100,,yahoo-finance-chart-api-v8,2001-12-13T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-14,39.0,39.063331604003906,38.86333465576172,38.99333190917969,19.926219940185547,874800,,yahoo-finance-chart-api-v8,2001-12-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-17,39.16666793823242,39.616668701171875,39.150001525878906,39.456668853759766,20.16299819946289,678300,,yahoo-finance-chart-api-v8,2001-12-17T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-18,39.616668701171875,39.733333587646484,39.473331451416016,39.563331604003906,20.217504501342773,908400,,yahoo-finance-chart-api-v8,2001-12-18T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-19,39.0,39.21666717529297,38.92333221435547,39.150001525878906,20.006284713745117,772500,,yahoo-finance-chart-api-v8,2001-12-19T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-20,39.0,39.099998474121094,38.849998474121094,38.959999084472656,19.909191131591797,1377600,,yahoo-finance-chart-api-v8,2001-12-20T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-21,39.03333282470703,39.15666580200195,38.983333587646484,39.15666580200195,20.00969123840332,901200,,yahoo-finance-chart-api-v8,2001-12-21T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-24,38.79999923706055,39.04999923706055,38.79999923706055,38.983333587646484,19.935028076171875,291300,"{""dividend_amount"": 0.027333}",yahoo-finance-chart-api-v8,2001-12-24T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-26,38.66666793823242,39.12666702270508,38.66666793823242,38.95000076293945,19.917984008789062,499500,,yahoo-finance-chart-api-v8,2001-12-26T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-27,39.33333206176758,39.53333282470703,39.28333282470703,39.46666717529297,20.18218994140625,418500,,yahoo-finance-chart-api-v8,2001-12-27T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-28,39.70000076293945,39.82666778564453,39.66666793823242,39.779998779296875,20.34242057800293,1309200,,yahoo-finance-chart-api-v8,2001-12-28T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2001-12-31,39.810001373291016,39.970001220703125,39.766666412353516,39.766666412353516,20.335599899291992,717300,,yahoo-finance-chart-api-v8,2001-12-31T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-02,39.95000076293945,39.98666763305664,39.6533317565918,39.98666763305664,20.44810676574707,1215900,,yahoo-finance-chart-api-v8,2002-01-02T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-03,40.03333282470703,40.3466682434082,40.0,40.3466682434082,20.632200241088867,971400,,yahoo-finance-chart-api-v8,2002-01-03T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-04,40.66666793823242,40.689998626708984,40.33333206176758,40.61333465576172,20.76856803894043,377400,,yahoo-finance-chart-api-v8,2002-01-04T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-07,40.24333190917969,40.383331298828125,40.00666809082031,40.073333740234375,20.492420196533203,387900,,yahoo-finance-chart-api-v8,2002-01-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-08,39.53333282470703,39.78666687011719,39.483333587646484,39.616668701171875,20.258893966674805,532500,,yahoo-finance-chart-api-v8,2002-01-08T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-09,39.606666564941406,39.686668395996094,39.20000076293945,39.20000076293945,20.045822143554688,1169100,,yahoo-finance-chart-api-v8,2002-01-09T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-10,39.29666519165039,39.37666702270508,39.16666793823242,39.293331146240234,20.093549728393555,539400,,yahoo-finance-chart-api-v8,2002-01-10T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-11,39.349998474121094,39.4466667175293,39.03333282470703,39.06999969482422,19.979345321655273,697200,,yahoo-finance-chart-api-v8,2002-01-11T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-14,38.849998474121094,39.0,38.586666107177734,38.68000030517578,19.779911041259766,537600,,yahoo-finance-chart-api-v8,2002-01-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-15,38.83333206176758,38.900001525878906,38.383331298828125,38.650001525878906,19.76457405090332,887100,,yahoo-finance-chart-api-v8,2002-01-15T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-16,38.133331298828125,38.32666778564453,37.970001220703125,37.970001220703125,19.416841506958008,425400,,yahoo-finance-chart-api-v8,2002-01-16T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-17,38.58333206176758,38.630001068115234,38.31666564941406,38.516666412353516,19.696388244628906,526200,,yahoo-finance-chart-api-v8,2002-01-17T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-18,38.400001525878906,38.5,38.25,38.5,19.6878662109375,580800,,yahoo-finance-chart-api-v8,2002-01-18T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-22,38.543331146240234,38.543331146240234,37.856666564941406,38.04999923706055,19.45775032043457,561900,,yahoo-finance-chart-api-v8,2002-01-22T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-23,38.22666549682617,38.233333587646484,38.040000915527344,38.150001525878906,19.50888442993164,757200,,yahoo-finance-chart-api-v8,2002-01-23T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-24,38.53666687011719,38.599998474121094,38.27000045776367,38.356666564941406,19.614574432373047,467700,,yahoo-finance-chart-api-v8,2002-01-24T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-25,37.96666717529297,38.086666107177734,37.776668548583984,37.810001373291016,19.335018157958984,582000,,yahoo-finance-chart-api-v8,2002-01-25T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-28,38.133331298828125,38.18000030517578,37.91666793823242,38.163333892822266,19.515701293945312,1504800,,yahoo-finance-chart-api-v8,2002-01-28T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-29,37.849998474121094,37.96666717529297,36.93000030517578,37.10333251953125,18.973642349243164,463200,,yahoo-finance-chart-api-v8,2002-01-29T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-30,37.150001525878906,37.51333236694336,36.81999969482422,37.51333236694336,19.18330955505371,507900,,yahoo-finance-chart-api-v8,2002-01-30T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-01-31,37.616668701171875,37.616668701171875,37.21666717529297,37.46666717529297,19.15945053100586,734100,,yahoo-finance-chart-api-v8,2002-01-31T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-01,37.65666580200195,37.65666580200195,37.2599983215332,37.383331298828125,19.11682891845703,452100,,yahoo-finance-chart-api-v8,2002-02-01T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-04,37.483333587646484,37.483333587646484,36.856666564941406,37.07666778564453,18.960010528564453,683400,,yahoo-finance-chart-api-v8,2002-02-04T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-05,36.70000076293945,36.78666687011719,36.29999923706055,36.336666107177734,18.581602096557617,259800,,yahoo-finance-chart-api-v8,2002-02-05T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-06,36.233333587646484,36.5,36.233333587646484,36.28333282470703,18.5543212890625,382800,,yahoo-finance-chart-api-v8,2002-02-06T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-07,36.599998474121094,36.86000061035156,36.5,36.686668395996094,18.760583877563477,122100,,yahoo-finance-chart-api-v8,2002-02-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-08,37.03333282470703,37.18000030517578,36.810001373291016,37.18000030517578,19.01285171508789,536100,,yahoo-finance-chart-api-v8,2002-02-08T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-11,37.41666793823242,37.63666534423828,37.33333206176758,37.633331298828125,19.24466896057129,240300,,yahoo-finance-chart-api-v8,2002-02-11T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-12,37.516666412353516,37.73666763305664,37.383331298828125,37.616668701171875,19.23615264892578,107100,,yahoo-finance-chart-api-v8,2002-02-12T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-13,37.71666717529297,37.793331146240234,37.53333282470703,37.66666793823242,19.261720657348633,141900,,yahoo-finance-chart-api-v8,2002-02-13T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-14,37.83333206176758,38.19333267211914,37.81666564941406,37.96666717529297,19.415136337280273,225000,,yahoo-finance-chart-api-v8,2002-02-14T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-15,38.06666564941406,38.06666564941406,37.68333435058594,37.733333587646484,19.295812606811523,258300,,yahoo-finance-chart-api-v8,2002-02-15T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-19,37.073333740234375,37.116668701171875,36.78666687011719,36.93333435058594,18.88671112060547,300000,,yahoo-finance-chart-api-v8,2002-02-19T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-20,36.83333206176758,37.099998474121094,36.616668701171875,37.099998474121094,18.971940994262695,257700,,yahoo-finance-chart-api-v8,2002-02-20T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-21,37.116668701171875,37.233333587646484,36.70000076293945,36.8466682434082,18.842395782470703,445800,,yahoo-finance-chart-api-v8,2002-02-21T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-22,37.06666564941406,37.21666717529297,36.900001525878906,37.11333465576172,18.9787654876709,226200,,yahoo-finance-chart-api-v8,2002-02-22T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-25,37.29999923706055,37.5966682434082,37.209999084472656,37.58000183105469,19.217403411865234,159900,,yahoo-finance-chart-api-v8,2002-02-25T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-26,37.45333480834961,37.53333282470703,37.176666259765625,37.366668701171875,19.108308792114258,164700,,yahoo-finance-chart-api-v8,2002-02-26T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-27,37.83333206176758,37.959999084472656,37.516666412353516,37.78333282470703,19.321380615234375,325500,,yahoo-finance-chart-api-v8,2002-02-27T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-02-28,37.8466682434082,38.12666702270508,37.83333206176758,37.91666793823242,19.38956069946289,247500,,yahoo-finance-chart-api-v8,2002-02-28T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-01,38.246665954589844,38.633331298828125,38.12333297729492,38.633331298828125,19.756044387817383,239400,,yahoo-finance-chart-api-v8,2002-03-01T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-04,39.16666793823242,39.97999954223633,39.133331298828125,39.95333480834961,20.431060791015625,856500,,yahoo-finance-chart-api-v8,2002-03-04T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-05,39.516666412353516,39.723331451416016,39.400001525878906,39.51333236694336,20.2060546875,406800,,yahoo-finance-chart-api-v8,2002-03-05T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-06,39.599998474121094,40.0533332824707,39.5,39.92333221435547,20.41571617126465,735600,,yahoo-finance-chart-api-v8,2002-03-06T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
EFA,2002-03-07,40.75,40.75,40.33333206176758,40.543331146240234,20.73276710510254,832800,,yahoo-finance-chart-api-v8,2002-03-07T14:30:00+00:00,2026-08-26T07:34:54.429243+00:00
