asset,timestamp,open,high,low,close,adjusted_close,volume,corporate_action,source,source_timestamp,ingested_at
EEM,2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,8.39037036895752,608400,,yahoo-finance-chart-api-v8,2003-06-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,8.318380355834961,208800,,yahoo-finance-chart-api-v8,2003-06-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,8.403914451599121,233100,,yahoo-finance-chart-api-v8,2003-06-10T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,8.411042213439941,294300,,yahoo-finance-chart-api-v8,2003-06-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,8.474480628967285,402300,,yahoo-finance-chart-api-v8,2003-06-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,8.47163200378418,694800,,yahoo-finance-chart-api-v8,2003-06-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-16,13.244443893432617,13.348889350891113,13.227778434753418,13.3477783203125,8.562871932983398,163800,,yahoo-finance-chart-api-v8,2003-06-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-17,13.484443664550781,13.633333206176758,13.484443664550781,13.622221946716309,8.738931655883789,352800,,yahoo-finance-chart-api-v8,2003-06-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-18,13.585556030273438,13.64888858795166,13.542222023010254,13.572221755981445,8.706855773925781,171900,,yahoo-finance-chart-api-v8,2003-06-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-19,13.683333396911621,13.70555591583252,13.555556297302246,13.572221755981445,8.706855773925781,225900,,yahoo-finance-chart-api-v8,2003-06-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-20,13.61111068725586,13.633333206176758,13.533332824707031,13.572221755981445,8.706855773925781,300600,,yahoo-finance-chart-api-v8,2003-06-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-23,13.527777671813965,13.527777671813965,13.235555648803711,13.23888874053955,8.49301815032959,332100,,yahoo-finance-chart-api-v8,2003-06-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-24,13.183333396911621,13.183333396911621,13.066666603088379,13.141111373901367,8.43028736114502,188100,,yahoo-finance-chart-api-v8,2003-06-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-25,13.174444198608398,13.331110954284668,13.174444198608398,13.25,8.500140190124512,1045800,,yahoo-finance-chart-api-v8,2003-06-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-26,13.313332557678223,13.399999618530273,13.289999961853027,13.393333435058594,8.592095375061035,210600,,yahoo-finance-chart-api-v8,2003-06-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-27,13.411110877990723,13.416666984558105,13.297778129577637,13.331110954284668,8.552178382873535,373500,,yahoo-finance-chart-api-v8,2003-06-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-06-30,13.368888854980469,13.368888854980469,13.300000190734863,13.322221755981445,8.546473503112793,279900,,yahoo-finance-chart-api-v8,2003-06-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-01,13.372221946716309,13.477778434753418,13.333333015441895,13.466667175292969,8.639142036437988,679500,,yahoo-finance-chart-api-v8,2003-07-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-02,13.616666793823242,13.793333053588867,13.616666793823242,13.783332824707031,8.84228801727295,1129500,,yahoo-finance-chart-api-v8,2003-07-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-03,13.822221755981445,13.828888893127441,13.79444408416748,13.822221755981445,8.86723518371582,110700,,yahoo-finance-chart-api-v8,2003-07-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-07,13.966667175292969,14.164443969726562,13.966667175292969,14.164443969726562,9.086776733398438,569700,,yahoo-finance-chart-api-v8,2003-07-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-08,14.191110610961914,14.229999542236328,14.13888931274414,14.20444393157959,9.112436294555664,347400,,yahoo-finance-chart-api-v8,2003-07-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-09,14.194443702697754,14.194443702697754,14.11111068725586,14.171111106872559,9.091054916381836,472500,,yahoo-finance-chart-api-v8,2003-07-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-10,14.09333324432373,14.09333324432373,13.877778053283691,13.922222137451172,8.931386947631836,1603800,,yahoo-finance-chart-api-v8,2003-07-10T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-11,13.922222137451172,14.038888931274414,13.922222137451172,14.038888931274414,9.006233215332031,212400,,yahoo-finance-chart-api-v8,2003-07-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-14,14.194443702697754,14.344444274902344,14.194443702697754,14.285555839538574,9.164471626281738,683100,,yahoo-finance-chart-api-v8,2003-07-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-15,14.355555534362793,14.355555534362793,14.105555534362793,14.105555534362793,9.04899787902832,2222100,,yahoo-finance-chart-api-v8,2003-07-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-16,14.077777862548828,14.155555725097656,14.036666870117188,14.116666793823242,9.05612850189209,828000,,yahoo-finance-chart-api-v8,2003-07-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-17,14.027777671813965,14.027777671813965,13.747777938842773,13.747777938842773,8.819478034973145,367200,,yahoo-finance-chart-api-v8,2003-07-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-18,13.772221565246582,13.931111335754395,13.772221565246582,13.931111335754395,8.937090873718262,205200,,yahoo-finance-chart-api-v8,2003-07-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-21,13.876667022705078,13.876667022705078,13.728889465332031,13.74666690826416,8.818766593933105,2148300,,yahoo-finance-chart-api-v8,2003-07-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-22,13.782221794128418,13.928889274597168,13.766667366027832,13.911110877990723,8.924261093139648,1022400,,yahoo-finance-chart-api-v8,2003-07-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-23,13.866666793823242,13.866666793823242,13.739999771118164,13.822221755981445,8.86723518371582,904500,,yahoo-finance-chart-api-v8,2003-07-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-24,13.916666984558105,14.010000228881836,13.88888931274414,13.88888931274414,8.910001754760742,749700,,yahoo-finance-chart-api-v8,2003-07-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-25,13.991110801696777,14.116666793823242,13.972222328186035,14.116666793823242,9.05612850189209,212400,,yahoo-finance-chart-api-v8,2003-07-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-28,14.199999809265137,14.23888874053955,14.155555725097656,14.194443702697754,9.106019973754883,1040400,,yahoo-finance-chart-api-v8,2003-07-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-29,14.216667175292969,14.223333358764648,14.100000381469727,14.1144437789917,9.054703712463379,805500,,yahoo-finance-chart-api-v8,2003-07-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-30,14.081110954284668,14.083333015441895,13.983332633972168,14.01111125946045,8.988411903381348,56700,,yahoo-finance-chart-api-v8,2003-07-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-07-31,14.033332824707031,14.121110916137695,14.033332824707031,14.077777862548828,9.03117847442627,339300,,yahoo-finance-chart-api-v8,2003-07-31T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-01,14.105555534362793,14.133333206176758,14.09000015258789,14.108888626098633,9.051138877868652,441000,,yahoo-finance-chart-api-v8,2003-08-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-04,14.127778053283691,14.1355562210083,14.0,14.046667098999023,9.011220932006836,394200,,yahoo-finance-chart-api-v8,2003-08-04T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-05,14.046667098999023,14.046667098999023,13.895556449890137,13.895556449890137,8.91428279876709,290700,,yahoo-finance-chart-api-v8,2003-08-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-06,13.89222240447998,13.907777786254883,13.797778129577637,13.833333015441895,8.874363899230957,371700,,yahoo-finance-chart-api-v8,2003-08-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-07,13.933333396911621,13.976667404174805,13.899999618530273,13.934444427490234,8.939228057861328,288900,,yahoo-finance-chart-api-v8,2003-08-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-08,14.050000190734863,14.055556297302246,13.993332862854004,14.027777671813965,8.999103546142578,153000,,yahoo-finance-chart-api-v8,2003-08-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-11,14.11111068725586,14.13888931274414,14.055556297302246,14.088889122009277,9.038307189941406,665100,,yahoo-finance-chart-api-v8,2003-08-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-12,14.1144437789917,14.15666675567627,14.094444274902344,14.144444465637207,9.073946952819824,727200,,yahoo-finance-chart-api-v8,2003-08-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-13,14.318888664245605,14.38888931274414,14.25333309173584,14.344444274902344,9.202254295349121,721800,,yahoo-finance-chart-api-v8,2003-08-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-14,14.353333473205566,14.543333053588867,14.353333473205566,14.533332824707031,9.3234281539917,404100,,yahoo-finance-chart-api-v8,2003-08-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-15,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,9.23076057434082,48600,,yahoo-finance-chart-api-v8,2003-08-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-18,14.522221565246582,14.69777774810791,14.50777816772461,14.695555686950684,9.427498817443848,1189800,,yahoo-finance-chart-api-v8,2003-08-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-19,14.777777671813965,14.777777671813965,14.677778244018555,14.767778396606445,9.47382926940918,453600,,yahoo-finance-chart-api-v8,2003-08-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-20,14.733332633972168,14.770000457763672,14.680000305175781,14.770000457763672,9.47525405883789,1125000,,yahoo-finance-chart-api-v8,2003-08-20T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-21,14.890000343322754,15.046667098999023,14.872221946716309,15.04111099243164,9.649178504943848,1083600,,yahoo-finance-chart-api-v8,2003-08-21T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-22,15.222222328186035,15.222222328186035,15.072221755981445,15.117777824401855,9.69836139678955,1008000,,yahoo-finance-chart-api-v8,2003-08-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-25,15.096667289733887,15.096667289733887,14.984443664550781,15.0,9.622800827026367,391500,,yahoo-finance-chart-api-v8,2003-08-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-26,14.938888549804688,14.938888549804688,14.727778434753418,14.816666603088379,9.505193710327148,1186200,,yahoo-finance-chart-api-v8,2003-08-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-27,14.84000015258789,14.98888874053955,14.786666870117188,14.98888874053955,9.615676879882812,632700,,yahoo-finance-chart-api-v8,2003-08-27T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-28,15.04111099243164,15.09333324432373,14.952221870422363,15.09333324432373,9.68267822265625,441900,,yahoo-finance-chart-api-v8,2003-08-28T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-08-29,15.188888549804688,15.233332633972168,15.188888549804688,15.202221870422363,9.752532958984375,417600,,yahoo-finance-chart-api-v8,2003-08-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-02,15.333333015441895,15.430000305175781,15.311111450195312,15.427778244018555,9.89723014831543,1471500,,yahoo-finance-chart-api-v8,2003-09-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-03,15.63888931274414,15.63888931274414,15.538888931274414,15.550000190734863,9.975639343261719,887400,,yahoo-finance-chart-api-v8,2003-09-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-04,15.56222152709961,15.627778053283691,15.54555606842041,15.605555534362793,10.011279106140137,458100,,yahoo-finance-chart-api-v8,2003-09-04T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-05,15.633333206176758,15.633333206176758,15.561111450195312,15.591111183166504,10.002010345458984,532800,,yahoo-finance-chart-api-v8,2003-09-05T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-08,15.745555877685547,15.905555725097656,15.745555877685547,15.886667251586914,10.191618919372559,659700,,yahoo-finance-chart-api-v8,2003-09-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-09,15.920000076293945,15.920000076293945,15.58666706085205,15.61111068725586,10.014842987060547,387900,,yahoo-finance-chart-api-v8,2003-09-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-10,15.58666706085205,15.58666706085205,15.271110534667969,15.35111141204834,9.848050117492676,569700,,yahoo-finance-chart-api-v8,2003-09-10T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-11,15.356666564941406,15.485555648803711,15.333333015441895,15.333333015441895,9.83664321899414,1097100,,yahoo-finance-chart-api-v8,2003-09-11T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-12,15.383333206176758,15.442221641540527,15.277777671813965,15.442221641540527,9.90649700164795,948600,,yahoo-finance-chart-api-v8,2003-09-12T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-15,15.464444160461426,15.464444160461426,15.166666984558105,15.214444160461426,9.760374069213867,809100,,yahoo-finance-chart-api-v8,2003-09-15T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-16,15.366666793823242,15.527777671813965,15.332221984863281,15.527777671813965,9.961383819580078,1987200,,yahoo-finance-chart-api-v8,2003-09-16T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-17,15.554444313049316,15.568888664245605,15.45111083984375,15.461111068725586,9.91861629486084,982800,,yahoo-finance-chart-api-v8,2003-09-17T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-18,15.498888969421387,15.666666984558105,15.444443702697754,15.63888931274414,10.032662391662598,762300,,yahoo-finance-chart-api-v8,2003-09-18T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-19,15.661110877990723,15.661110877990723,15.532221794128418,15.566666603088379,9.986330032348633,466200,,yahoo-finance-chart-api-v8,2003-09-19T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-22,15.49666690826416,15.49666690826416,15.245555877685547,15.31222152709961,9.823099136352539,4203900,,yahoo-finance-chart-api-v8,2003-09-22T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-23,15.328888893127441,15.36111068725586,15.308889389038086,15.350000381469727,9.847334861755371,453600,,yahoo-finance-chart-api-v8,2003-09-23T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-24,15.546667098999023,15.576666831970215,15.366666793823242,15.377778053283691,9.865159034729004,789300,,yahoo-finance-chart-api-v8,2003-09-24T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-25,15.377778053283691,15.377778053283691,15.149999618530273,15.149999618530273,9.719032287597656,530100,,yahoo-finance-chart-api-v8,2003-09-25T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-26,15.149999618530273,15.149999618530273,15.04444408416748,15.04444408416748,9.651317596435547,2994300,,yahoo-finance-chart-api-v8,2003-09-26T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-29,15.068888664245605,15.164443969726562,15.055556297302246,15.151110649108887,9.719742774963379,1071000,,yahoo-finance-chart-api-v8,2003-09-29T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-09-30,15.245555877685547,15.245555877685547,15.055556297302246,15.103333473205566,9.689096450805664,2218500,,yahoo-finance-chart-api-v8,2003-09-30T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-01,15.31222152709961,15.504444122314453,15.301111221313477,15.5,9.943564414978027,1123200,,yahoo-finance-chart-api-v8,2003-10-01T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-02,15.645556449890137,15.75,15.61111068725586,15.722222328186035,10.086124420166016,1017900,,yahoo-finance-chart-api-v8,2003-10-02T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-03,15.944443702697754,15.94777774810791,15.85111141204834,15.877778053283691,10.185916900634766,2016900,,yahoo-finance-chart-api-v8,2003-10-03T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-06,15.957777976989746,15.973333358764648,15.89222240447998,15.938888549804688,10.225119590759277,356400,,yahoo-finance-chart-api-v8,2003-10-06T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-07,15.98888874053955,15.98888874053955,15.88888931274414,15.922222137451172,10.21442985534668,529200,,yahoo-finance-chart-api-v8,2003-10-07T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-08,16.06222152709961,16.072221755981445,16.02111053466797,16.04111099243164,10.290699005126953,351000,,yahoo-finance-chart-api-v8,2003-10-08T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-09,16.29777717590332,16.38888931274414,16.27777862548828,16.311111450195312,10.463906288146973,987300,,yahoo-finance-chart-api-v8,2003-10-09T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-10,16.397777557373047,16.51555633544922,16.397777557373047,16.511110305786133,10.592212677001953,1278000,,yahoo-finance-chart-api-v8,2003-10-10T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-13,16.61111068725586,16.77666664123535,16.61111068725586,16.761110305786133,10.752591133117676,1638000,,yahoo-finance-chart-api-v8,2003-10-13T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
EEM,2003-10-14,16.713333129882812,16.713333129882812,16.433332443237305,16.441110610961914,10.547304153442383,1341000,,yahoo-finance-chart-api-v8,2003-10-14T13:30:00+00:00,2026-08-26T07:35:17.445055+00:00
