timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2025-02-07,22.18000030517578,22.200000762939453,22.059999465942383,22.079999923706055,21.36107063293457,562700,
2025-02-10,22.260000228881836,22.40999984741211,22.260000228881836,22.399999618530273,21.670652389526367,1099800,
2025-02-11,22.540000915527344,22.6200008392334,22.520000457763672,22.56999969482422,21.83511734008789,693700,
2025-02-12,22.450000762939453,22.5,22.31999969482422,22.31999969482422,21.5932559967041,801600,
2025-02-13,22.270000457763672,22.440000534057617,22.270000457763672,22.43000030517578,21.699676513671875,717100,
2025-02-14,22.559999465942383,22.610000610351562,22.43000030517578,22.440000534057617,21.7093505859375,1174400,
2025-02-18,22.579999923706055,22.790000915527344,22.559999465942383,22.770000457763672,22.02860450744629,877300,
2025-02-19,22.959999084472656,23.010000228881836,22.829999923706055,22.950000762939453,22.20274543762207,787400,
2025-02-20,22.969999313354492,23.040000915527344,22.940000534057617,22.979999542236328,22.231767654418945,666700,
2025-02-21,22.899999618530273,22.899999618530273,22.65999984741211,22.65999984741211,21.92218589782715,809600,
2025-02-24,22.579999923706055,22.610000610351562,22.510000228881836,22.579999923706055,21.844791412353516,1058100,
2025-02-25,22.549999237060547,22.549999237060547,22.219999313354492,22.329999923706055,21.60293197631836,1015600,
2025-02-26,22.200000762939453,22.229999542236328,22.079999923706055,22.139999389648438,21.419116973876953,1308500,
2025-02-27,22.219999313354492,22.270000457763672,22.139999389648438,22.170000076293945,21.44814109802246,1174400,
2025-02-28,22.040000915527344,22.040000915527344,21.920000076293945,22.0,21.283676147460938,1814800,
2025-03-03,22.09000015258789,22.100000381469727,21.790000915527344,21.860000610351562,21.148235321044922,3041000,
2025-03-04,21.8700008392334,21.969999313354492,21.729999542236328,21.93000030517578,21.21595573425293,3014800,
2025-03-05,21.700000762939453,21.8700008392334,21.610000610351562,21.8700008392334,21.157909393310547,2521500,
2025-03-06,21.790000915527344,21.860000610351562,21.709999084472656,21.760000228881836,21.051490783691406,1985800,
2025-03-07,21.899999618530273,22.049999237060547,21.809999465942383,21.950000762939453,21.235305786132812,1133900,
2025-03-10,22.020000457763672,22.059999465942383,21.790000915527344,21.809999465942383,21.099863052368164,1741300,
2025-03-11,22.0,22.049999237060547,21.899999618530273,21.93000030517578,21.21595573425293,2474400,
2025-03-12,21.950000762939453,22.0,21.8799991607666,21.93000030517578,21.21595573425293,1231800,
2025-03-13,21.8700008392334,22.049999237060547,21.850000381469727,21.850000381469727,21.138561248779297,1719400,
2025-03-14,21.8799991607666,21.989999771118164,21.829999923706055,21.969999313354492,21.25465202331543,1467800,
2025-03-17,22.079999923706055,22.170000076293945,22.059999465942383,22.1200008392334,21.399770736694336,1707800,
2025-03-18,22.260000228881836,22.270000457763672,22.06999969482422,22.06999969482422,21.351396560668945,1660100,
2025-03-19,22.1200008392334,22.25,22.100000381469727,22.209999084472656,21.48683738708496,1297400,
2025-03-20,22.1299991607666,22.260000228881836,22.079999923706055,22.25,21.525535583496094,1301700,
2025-03-21,22.15999984741211,22.170000076293945,22.100000381469727,22.1200008392334,21.399770736694336,1352900,
2025-03-24,22.170000076293945,22.239999771118164,22.1200008392334,22.200000762939453,21.47716522216797,1766200,
2025-03-25,22.260000228881836,22.299999237060547,22.1200008392334,22.229999542236328,21.506187438964844,1124200,
2025-03-26,22.280000686645508,22.31999969482422,22.190000534057617,22.200000762939453,21.47716522216797,1089100,
2025-03-27,22.149999618530273,22.290000915527344,22.100000381469727,22.260000228881836,21.53521156311035,875200,
2025-03-28,22.239999771118164,22.239999771118164,22.079999923706055,22.190000534057617,21.467491149902344,2163300,
2025-03-31,22.360000610351562,22.549999237060547,22.270000457763672,22.5,21.767396926879883,3256000,
2025-04-01,22.549999237060547,22.579999923706055,22.459999084472656,22.510000228881836,21.777070999145508,3490500,
2025-04-02,22.459999084472656,22.65999984741211,22.459999084472656,22.649999618530273,21.912511825561523,1848300,
2025-04-03,21.700000762939453,21.829999923706055,21.690000534057617,21.739999771118164,21.032142639160156,3423800,
2025-04-04,20.8700008392334,21.06999969482422,20.610000610351562,20.950000762939453,20.267866134643555,5190200,
2025-04-07,20.700000762939453,21.260000228881836,20.56999969482422,20.6200008392334,19.948610305786133,5327500,
2025-04-08,20.809999465942383,20.860000610351562,20.09000015258789,20.15999984741211,19.50358772277832,3650800,
2025-04-09,20.010000228881836,20.950000762939453,19.84000015258789,20.889999389648438,20.20981788635254,3430100,
2025-04-10,20.579999923706055,20.68000030517578,20.43000030517578,20.6299991607666,19.958282470703125,2439800,
2025-04-11,20.6299991607666,20.969999313354492,20.6299991607666,20.93000030517578,20.248516082763672,1307900,
2025-04-14,21.020000457763672,21.030000686645508,20.809999465942383,20.940000534057617,20.258190155029297,1178200,
2025-04-15,20.889999389648438,20.959999084472656,20.799999237060547,20.889999389648438,20.20981788635254,816600,
2025-04-16,21.0,21.190000534057617,21.0,21.149999618530273,20.46135139465332,888200,
2025-04-17,21.25,21.469999313354492,21.229999542236328,21.3700008392334,20.674190521240234,1411100,
2025-04-21,21.260000228881836,21.290000915527344,21.100000381469727,21.190000534057617,20.500049591064453,1429400,
2025-04-22,21.290000915527344,21.440000534057617,21.25,21.290000915527344,20.59679412841797,793700,
2025-04-23,21.229999542236328,21.329999923706055,20.989999771118164,21.1299991607666,20.44200325012207,1443100,
2025-04-24,21.25,21.329999923706055,21.1200008392334,21.31999969482422,20.625816345214844,1256400,
2025-04-25,21.209999084472656,21.360000610351562,21.200000762939453,21.350000381469727,20.65484046936035,903200,
2025-04-28,21.290000915527344,21.299999237060547,21.139999389648438,21.229999542236328,20.538747787475586,1274000,
2025-04-29,21.079999923706055,21.139999389648438,20.959999084472656,20.959999084472656,20.277538299560547,1139000,
2025-04-30,20.81999969482422,20.8799991607666,20.549999237060547,20.56999969482422,19.900236129760742,2553900,
2025-05-01,20.56999969482422,20.760000228881836,20.489999771118164,20.670000076293945,19.996980667114258,3638200,
2025-05-02,20.81999969482422,20.84000015258789,20.639999389648438,20.760000228881836,20.08405113220215,1948100,
2025-05-05,20.729999542236328,20.770000457763672,20.579999923706055,20.639999389648438,19.967958450317383,1284200,
2025-05-06,20.979999542236328,21.06999969482422,20.920000076293945,20.950000762939453,20.267866134643555,1388200,
2025-05-07,20.899999618530273,20.899999618530273,20.65999984741211,20.690000534057617,20.01633071899414,1300700,
2025-05-08,20.809999465942383,20.959999084472656,20.809999465942383,20.959999084472656,20.277538299560547,520000,
2025-05-09,21.049999237060547,21.149999618530273,21.040000915527344,21.1200008392334,20.432329177856445,656600,
2025-05-12,21.440000534057617,21.459999084472656,21.239999771118164,21.260000228881836,20.567771911621094,1209900,
2025-05-13,21.389999389648438,21.6200008392334,21.350000381469727,21.59000015258789,20.887025833129883,445300,
2025-05-14,21.510000228881836,21.56999969482422,21.459999084472656,21.479999542236328,20.780607223510742,449600,
2025-05-15,21.260000228881836,21.309999465942383,21.1299991607666,21.270000457763672,20.57744598388672,490900,
2025-05-16,21.200000762939453,21.25,21.149999618530273,21.190000534057617,20.500049591064453,626800,
2025-05-19,21.18000030517578,21.280000686645508,21.110000610351562,21.15999984741211,20.471027374267578,683700,
2025-05-20,21.25,21.43000030517578,21.219999313354492,21.43000030517578,20.732234954833984,680000,
2025-05-21,21.540000915527344,21.549999237060547,21.389999389648438,21.399999618530273,20.70321273803711,921900,
2025-05-22,21.25,21.34000015258789,21.209999084472656,21.290000915527344,20.59679412841797,634000,
2025-05-23,21.290000915527344,21.43000030517578,21.25,21.40999984741211,20.712886810302734,444100,
2025-05-27,21.280000686645508,21.280000686645508,21.139999389648438,21.219999313354492,20.529071807861328,624700,
2025-05-28,21.309999465942383,21.34000015258789,21.149999618530273,21.149999618530273,20.46135139465332,590600,
2025-05-29,21.100000381469727,21.110000610351562,21.0,21.040000915527344,20.354934692382812,358800,
2025-05-30,20.969999313354492,20.969999313354492,20.780000686645508,20.8799991607666,20.20014190673828,419100,
2025-06-02,21.3700008392334,21.389999389648438,21.209999084472656,21.31999969482422,20.625816345214844,1477700,
2025-06-03,21.31999969482422,21.489999771118164,21.280000686645508,21.459999084472656,20.76125717163086,566700,
2025-06-04,21.5,21.520000457763672,21.270000457763672,21.3799991607666,20.683862686157227,871500,
2025-06-05,21.540000915527344,21.610000610351562,21.469999313354492,21.479999542236328,20.780607223510742,460200,
2025-06-06,21.489999771118164,21.670000076293945,21.489999771118164,21.649999618530273,20.945072174072266,1122800,
2025-06-09,21.639999389648438,21.709999084472656,21.549999237060547,21.670000076293945,20.964420318603516,737900,
2025-06-10,21.690000534057617,21.760000228881836,21.579999923706055,21.6200008392334,20.91604995727539,463600,
2025-06-11,21.75,22.030000686645508,21.75,21.969999313354492,21.25465202331543,829400,
2025-06-12,21.940000534057617,22.020000457763672,21.8799991607666,21.969999313354492,21.25465202331543,796900,
2025-06-13,22.469999313354492,22.770000457763672,22.450000762939453,22.649999618530273,21.912511825561523,1622600,
2025-06-16,22.600000381469727,22.670000076293945,22.239999771118164,22.600000381469727,21.8641414642334,2231300,
2025-06-17,22.8700008392334,23.1200008392334,22.760000228881836,23.079999923706055,22.328510284423828,1641600,
2025-06-18,23.190000534057617,23.270000457763672,22.920000076293945,23.139999389648438,22.38655662536621,1790200,
2025-06-20,23.200000762939453,23.31999969482422,23.170000076293945,23.260000228881836,22.50265121459961,989900,
2025-06-23,23.25,23.280000686645508,22.399999618530273,22.399999618530273,21.670652389526367,3334200,
2025-06-24,21.899999618530273,21.979999542236328,21.770000457763672,21.860000610351562,21.148235321044922,1732000,
2025-06-25,21.790000915527344,21.950000762939453,21.760000228881836,21.829999923706055,21.119211196899414,1541900,
2025-06-26,21.860000610351562,22.020000457763672,21.84000015258789,21.90999984741211,21.196605682373047,1288300,
2025-06-27,21.8700008392334,21.90999984741211,21.729999542236328,21.799999237060547,21.090187072753906,873200,
2025-06-30,21.809999465942383,21.8700008392334,21.760000228881836,21.809999465942383,21.099863052368164,1184000,
2025-07-01,21.84000015258789,21.940000534057617,21.780000686645508,21.93000030517578,21.21595573425293,585700,
2025-07-02,22.030000686645508,22.329999923706055,21.969999313354492,22.290000915527344,21.564233779907227,325600,
2025-07-03,22.329999923706055,22.3700008392334,22.229999542236328,22.280000686645508,21.5545597076416,202000,
2025-07-07,22.139999389648438,22.309999465942383,22.110000610351562,22.260000228881836,21.53521156311035,413100,
2025-07-08,22.260000228881836,22.43000030517578,22.229999542236328,22.329999923706055,21.60293197631836,557200,
2025-07-09,22.239999771118164,22.350000381469727,22.200000762939453,22.290000915527344,21.564233779907227,577300,
2025-07-10,22.170000076293945,22.239999771118164,22.139999389648438,22.219999313354492,21.496511459350586,347400,
2025-07-11,22.31999969482422,22.510000228881836,22.31999969482422,22.510000228881836,21.777070999145508,329700,
2025-07-14,22.520000457763672,22.520000457763672,22.309999465942383,22.31999969482422,21.5932559967041,562500,
2025-07-15,22.299999237060547,22.40999984741211,22.260000228881836,22.280000686645508,21.5545597076416,494700,
2025-07-16,22.190000534057617,22.34000015258789,22.1200008392334,22.309999465942383,21.583581924438477,313600,
2025-07-17,22.280000686645508,22.489999771118164,22.280000686645508,22.489999771118164,21.757720947265625,203300,
2025-07-18,22.719999313354492,22.809999465942383,22.520000457763672,22.530000686645508,21.796419143676758,762500,
2025-07-21,22.469999313354492,22.549999237060547,22.40999984741211,22.479999542236328,21.748046875,500600,
2025-07-22,22.3799991607666,22.469999313354492,22.350000381469727,22.440000534057617,21.7093505859375,334000,
2025-07-23,22.3700008392334,22.40999984741211,22.309999465942383,22.3799991607666,21.651302337646484,438200,
2025-07-24,22.3799991607666,22.43000030517578,22.260000228881836,22.399999618530273,21.670652389526367,347300,
2025-07-25,22.34000015258789,22.360000610351562,22.170000076293945,22.170000076293945,21.44814109802246,381900,
2025-07-28,22.360000610351562,22.399999618530273,22.270000457763672,22.399999618530273,21.670652389526367,373300,
2025-07-29,22.389999389648438,22.729999542236328,22.3799991607666,22.690000534057617,21.951210021972656,480300,
2025-07-30,22.59000015258789,22.75,22.440000534057617,22.639999389648438,21.9028377532959,1038500,
2025-07-31,22.450000762939453,22.520000457763672,22.360000610351562,22.450000762939453,21.719024658203125,656700,
2025-08-01,22.450000762939453,22.450000762939453,22.059999465942383,22.09000015258789,21.370746612548828,505900,
2025-08-04,21.940000534057617,22.1200008392334,21.90999984741211,22.010000228881836,21.293350219726562,558300,
2025-08-05,21.940000534057617,21.959999084472656,21.81999969482422,21.81999969482422,21.10953712463379,225300,
2025-08-06,22.040000915527344,22.1200008392334,21.719999313354492,21.770000457763672,21.06116485595703,530000,
2025-08-07,21.889999389648438,21.959999084472656,21.829999923706055,21.84000015258789,21.12888526916504,332800,
2025-08-08,21.90999984741211,22.0,21.760000228881836,21.84000015258789,21.12888526916504,536700,
2025-08-11,21.84000015258789,21.90999984741211,21.790000915527344,21.8700008392334,21.157909393310547,220800,
2025-08-12,21.81999969482422,21.829999923706055,21.760000228881836,21.780000686645508,21.07084083557129,201100,
2025-08-13,21.809999465942383,21.81999969482422,21.6200008392334,21.75,21.04181671142578,527100,
2025-08-14,21.790000915527344,21.850000381469727,21.729999542236328,21.84000015258789,21.12888526916504,394300,
2025-08-15,21.709999084472656,21.829999923706055,21.709999084472656,21.770000457763672,21.06116485595703,192700,
2025-08-18,21.649999618530273,21.860000610351562,21.610000610351562,21.790000915527344,21.080514907836914,658700,
2025-08-19,21.700000762939453,21.709999084472656,21.59000015258789,21.6200008392334,20.91604995727539,379700,
2025-08-20,21.770000457763672,21.8700008392334,21.75,21.860000610351562,21.148235321044922,443800,
2025-08-21,21.860000610351562,22.020000457763672,21.829999923706055,21.989999771118164,21.274002075195312,546000,
2025-08-22,21.969999313354492,22.1200008392334,21.969999313354492,22.079999923706055,21.36107063293457,252200,
2025-08-25,22.1299991607666,22.260000228881836,22.110000610351562,22.190000534057617,21.467491149902344,162400,
2025-08-26,22.049999237060547,22.1200008392334,21.989999771118164,22.020000457763672,21.30302619934082,236300,
2025-08-27,22.0,22.100000381469727,21.979999542236328,22.040000915527344,21.32237434387207,565600,
2025-08-28,22.059999465942383,22.25,21.989999771118164,22.18000030517578,21.457815170288086,147000,
2025-08-29,22.229999542236328,22.229999542236328,22.149999618530273,22.209999084472656,21.48683738708496,447500,
2025-09-02,22.40999984741211,22.59000015258789,22.34000015258789,22.56999969482422,21.83511734008789,630100,
2025-09-03,22.5,22.520000457763672,22.34000015258789,22.3700008392334,21.641630172729492,820100,
2025-09-04,22.200000762939453,22.25,22.139999389648438,22.209999084472656,21.48683738708496,414400,
2025-09-05,22.139999389648438,22.139999389648438,21.969999313354492,22.030000686645508,21.312700271606445,419100,
2025-09-08,22.200000762939453,22.209999084472656,22.079999923706055,22.18000030517578,21.457815170288086,316400,
2025-09-09,22.31999969482422,22.3799991607666,22.229999542236328,22.239999771118164,21.51586151123047,252700,
2025-09-10,22.280000686645508,22.420000076293945,22.270000457763672,22.389999389648438,21.66097640991211,282100,
2025-09-11,22.18000030517578,22.280000686645508,22.149999618530273,22.219999313354492,21.496511459350586,251100,
2025-09-12,22.389999389648438,22.459999084472656,22.329999923706055,22.350000381469727,21.62228012084961,300700,
2025-09-15,22.5,22.56999969482422,22.479999542236328,22.549999237060547,21.815767288208008,267000,
2025-09-16,22.690000534057617,22.790000915527344,22.670000076293945,22.780000686645508,22.038280487060547,195800,
2025-09-17,22.709999084472656,22.739999771118164,22.5,22.540000915527344,21.806095123291016,448000,
2025-09-18,22.549999237060547,22.579999923706055,22.389999389648438,22.440000534057617,21.7093505859375,190700,
2025-09-19,22.350000381469727,22.40999984741211,22.25,22.260000228881836,21.53521156311035,205000,
2025-09-22,22.170000076293945,22.270000457763672,22.15999984741211,22.260000228881836,21.53521156311035,325700,
2025-09-23,22.34000015258789,22.5,22.34000015258789,22.489999771118164,21.757720947265625,318500,
2025-09-24,22.559999465942383,22.65999984741211,22.520000457763672,22.639999389648438,21.9028377532959,309300,
2025-09-25,22.649999618530273,22.799999237060547,22.579999923706055,22.799999237060547,22.057626724243164,1415100,
2025-09-26,22.780000686645508,22.969999313354492,22.760000228881836,22.809999465942383,22.067302703857422,407600,
2025-09-29,22.670000076293945,22.700000762939453,22.59000015258789,22.6200008392334,21.88348960876465,192200,
2025-09-30,22.5,22.579999923706055,22.469999313354492,22.530000686645508,21.796419143676758,377300,
2025-10-01,22.34000015258789,22.520000457763672,22.299999237060547,22.489999771118164,21.757720947265625,565700,
2025-10-02,22.450000762939453,22.520000457763672,22.280000686645508,22.34000015258789,21.612606048583984,303300,
2025-10-03,22.40999984741211,22.489999771118164,22.389999389648438,22.40999984741211,21.680326461791992,356900,
2025-10-06,22.549999237060547,22.65999984741211,22.549999237060547,22.639999389648438,21.9028377532959,179600,
2025-10-07,22.6200008392334,22.729999542236328,22.56999969482422,22.729999542236328,21.989906311035156,241800,
2025-10-08,22.760000228881836,22.84000015258789,22.729999542236328,22.760000228881836,22.018930435180664,292500,
2025-10-09,22.850000381469727,22.850000381469727,22.520000457763672,22.549999237060547,21.815767288208008,168400,
2025-10-10,22.360000610351562,22.40999984741211,22.040000915527344,22.06999969482422,21.351396560668945,464200,
2025-10-13,22.299999237060547,22.3799991607666,22.229999542236328,22.350000381469727,21.62228012084961,282700,
2025-10-14,22.059999465942383,22.200000762939453,22.020000457763672,22.100000381469727,21.380420684814453,205300,
2025-10-15,22.209999084472656,22.229999542236328,22.100000381469727,22.18000030517578,21.457815170288086,164500,
2025-10-16,22.219999313354492,22.31999969482422,22.09000015258789,22.139999389648438,21.419116973876953,279200,
2025-10-17,22.1299991607666,22.15999984741211,22.040000915527344,22.1200008392334,21.399770736694336,1650600,
2025-10-20,22.15999984741211,22.34000015258789,22.15999984741211,22.34000015258789,21.612606048583984,185200,
2025-10-21,22.170000076293945,22.209999084472656,21.979999542236328,22.110000610351562,21.390094757080078,534200,
2025-10-22,22.270000457763672,22.520000457763672,22.239999771118164,22.459999084472656,21.728696823120117,397200,
2025-10-23,22.790000915527344,22.959999084472656,22.790000915527344,22.84000015258789,22.096324920654297,472300,
2025-10-24,22.860000610351562,22.959999084472656,22.84000015258789,22.850000381469727,22.106000900268555,268900,
2025-10-27,22.850000381469727,22.889999389648438,22.780000686645508,22.799999237060547,22.057626724243164,294900,
2025-10-28,22.6299991607666,22.700000762939453,22.579999923706055,22.59000015258789,21.85446548461914,181200,
2025-10-29,22.719999313354492,22.850000381469727,22.690000534057617,22.709999084472656,21.970558166503906,191000,
2025-10-30,22.6299991607666,22.790000915527344,22.549999237060547,22.719999313354492,21.98023223876953,183000,
2025-10-31,22.829999923706055,22.899999618530273,22.760000228881836,22.8799991607666,22.13502311706543,611000,
2025-11-03,22.959999084472656,23.06999969482422,22.84000015258789,23.049999237060547,22.299488067626953,786100,
2025-11-04,22.829999923706055,22.969999313354492,22.770000457763672,22.889999389648438,22.144697189331055,480200,
2025-11-05,22.8799991607666,22.989999771118164,22.799999237060547,22.81999969482422,22.076976776123047,375600,
2025-11-06,22.84000015258789,22.8799991607666,22.729999542236328,22.850000381469727,22.106000900268555,556000,
2025-11-07,22.93000030517578,22.940000534057617,22.809999465942383,22.899999618530273,22.15437126159668,305600,
2025-11-10,23.030000686645508,23.15999984741211,22.950000762939453,23.149999618530273,22.39623260498047,254400,
2025-11-11,23.200000762939453,23.31999969482422,23.200000762939453,23.299999237060547,22.54134750366211,268300,
2025-11-12,23.110000610351562,23.1299991607666,23.0,23.040000915527344,22.289813995361328,808900,
2025-11-13,23.09000015258789,23.139999389648438,22.920000076293945,22.920000076293945,22.173721313476562,291100,
2025-11-14,22.950000762939453,23.100000381469727,22.8799991607666,22.969999313354492,22.222091674804688,787700,
2025-11-17,22.950000762939453,23.049999237060547,22.920000076293945,22.940000534057617,22.193069458007812,353400,
2025-11-18,22.969999313354492,23.149999618530273,22.889999389648438,23.1299991607666,22.376882553100586,352200,
2025-11-19,22.940000534057617,22.969999313354492,22.799999237060547,22.899999618530273,22.15437126159668,965000,
2025-11-20,22.989999771118164,22.989999771118164,22.670000076293945,22.68000030517578,21.94153594970703,287000,
2025-11-21,22.510000228881836,22.600000381469727,22.40999984741211,22.530000686645508,21.796419143676758,528600,
2025-11-24,22.450000762939453,22.65999984741211,22.399999618530273,22.639999389648438,21.9028377532959,516300,
2025-11-25,22.469999313354492,22.559999465942383,22.3700008392334,22.520000457763672,21.786745071411133,224600,
2025-11-26,22.56999969482422,22.790000915527344,22.56999969482422,22.760000228881836,22.018930435180664,983400,
2025-11-28,22.940000534057617,23.09000015258789,22.920000076293945,23.059999465942383,22.309162139892578,236100,
2025-12-01,23.110000610351562,23.15999984741211,23.06999969482422,23.1200008392334,22.367210388183594,679600,
