timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2022-02-11,49.4900016784668,49.70000076293945,48.63999938964844,48.720001220703125,43.96110153198242,53838300,
2022-02-14,48.5099983215332,48.619998931884766,48.119998931884766,48.380001068115234,43.65431594848633,59439800,
2022-02-15,49.029998779296875,49.470001220703125,48.9900016784668,49.43000030517578,44.60175323486328,32938500,
2022-02-16,49.369998931884766,49.9900016784668,49.33000183105469,49.790000915527344,44.92658233642578,47236800,
2022-02-17,49.560001373291016,49.65999984741211,49.11000061035156,49.209999084472656,44.403236389160156,41245300,
2022-02-18,49.029998779296875,49.060001373291016,48.619998931884766,48.720001220703125,43.96110153198242,41312300,
2022-02-22,48.02000045776367,48.369998931884766,47.720001220703125,48.029998779296875,43.338497161865234,60704500,
2022-02-23,48.2400016784668,48.27000045776367,47.380001068115234,47.470001220703125,42.83319854736328,38873700,
2022-02-24,45.040000915527344,46.52000045776367,45.0099983215332,46.4900016784668,41.94892883300781,95679500,
2022-02-25,46.689998626708984,47.400001525878906,46.459999084472656,47.349998474121094,42.72492218017578,58887800,
2022-02-28,46.25,46.849998474121094,46.18000030517578,46.72999954223633,42.16548156738281,79366600,
2022-03-01,46.5,46.86000061035156,45.84000015258789,46.11000061035156,41.60604476928711,72297300,
2022-03-02,46.150001525878906,46.38999938964844,45.709999084472656,46.189998626708984,41.67823028564453,61858700,
2022-03-03,46.0099983215332,46.099998474121094,45.45000076293945,45.540000915527344,41.09172058105469,57514100,
2022-03-04,44.63999938964844,44.90999984741211,44.369998931884766,44.619998931884766,40.26157760620117,68351300,
2022-03-07,43.86000061035156,44.02000045776367,42.90999984741211,42.95000076293945,38.75471115112305,77557700,
2022-03-08,43.16999816894531,43.630001068115234,42.72999954223633,43.09000015258789,38.88103103637695,90831500,
2022-03-09,43.77000045776367,44.41999816894531,43.61000061035156,44.310001373291016,39.981868743896484,59840900,
2022-03-10,43.619998931884766,43.689998626708984,43.209999084472656,43.47999954223633,39.23293685913086,59158300,
2022-03-11,43.72999954223633,43.779998779296875,42.560001373291016,42.56999969482422,38.411827087402344,72846700,
2022-03-14,42.06999969482422,42.369998931884766,41.41999816894531,41.540000915527344,37.48243713378906,85651000,
2022-03-15,40.959999084472656,41.66999816894531,40.79999923706055,41.599998474121094,37.53656768798828,85987500,
2022-03-16,43.529998779296875,45.040000915527344,43.31999969482422,44.95000076293945,40.55935287475586,134225700,
2022-03-17,44.560001373291016,44.79999923706055,44.150001525878906,44.720001220703125,40.3518180847168,80743600,
2022-03-18,44.349998474121094,45.45000076293945,44.2400016784668,45.36000061035156,40.92929458618164,77755100,
2022-03-21,44.70000076293945,44.849998474121094,44.31999969482422,44.65999984741211,40.29768371582031,58558700,
2022-03-22,45.279998779296875,45.619998931884766,45.25,45.470001220703125,41.02855682373047,61380900,
2022-03-23,45.029998779296875,45.66999816894531,44.91999816894531,45.16999816894531,40.75786209106445,76986600,
2022-03-24,45.20000076293945,45.45000076293945,45.04999923706055,45.40999984741211,40.97441482543945,52016600,
2022-03-25,45.0,45.06999969482422,44.75,45.04999923706055,40.64958190917969,39294500,
2022-03-28,45.09000015258789,45.220001220703125,44.810001373291016,45.20000076293945,40.78492736816406,49757000,
2022-03-29,45.97999954223633,46.099998474121094,45.72999954223633,45.970001220703125,41.479713439941406,54088200,
2022-03-30,45.88999938964844,46.22999954223633,45.7400016784668,45.84000015258789,41.36241912841797,57717400,
2022-03-31,45.630001068115234,45.65999984741211,45.119998931884766,45.150001525878906,40.739810943603516,74448400,
2022-04-01,46.0099983215332,46.150001525878906,45.619998931884766,45.900001525878906,41.416561126708984,54193400,
2022-04-04,46.5,46.779998779296875,46.34000015258789,46.709999084472656,42.147430419921875,48057700,
2022-04-05,46.52000045776367,46.52000045776367,45.77000045776367,45.849998474121094,41.371437072753906,45058100,
2022-04-06,45.54999923706055,45.61000061035156,45.029998779296875,45.25,40.830047607421875,56877100,
2022-04-07,44.9900016784668,45.099998474121094,44.66999816894531,44.88999938964844,40.50520706176758,38954900,
2022-04-08,45.02000045776367,45.16999816894531,44.880001068115234,44.93000030517578,40.54130554199219,41263400,
2022-04-11,44.540000915527344,44.72999954223633,44.349998474121094,44.369998931884766,40.0359992980957,47878200,
2022-04-12,44.72999954223633,44.77000045776367,44.189998626708984,44.22999954223633,39.90967559814453,41815200,
2022-04-13,44.470001220703125,44.880001068115234,44.439998626708984,44.810001373291016,40.43302917480469,33529400,
2022-04-14,44.56999969482422,44.59000015258789,44.20000076293945,44.22999954223633,39.90967559814453,38915000,
2022-04-18,44.0,44.290000915527344,43.86000061035156,44.08000183105469,39.774330139160156,29106500,
2022-04-19,43.619998931884766,43.88999938964844,43.43000030517578,43.86000061035156,39.5758171081543,40066400,
2022-04-20,43.90999984741211,43.91999816894531,43.52000045776367,43.599998474121094,39.34121322631836,36373300,
2022-04-21,43.61000061035156,43.689998626708984,42.66999816894531,42.7599983215332,38.58326721191406,44857400,
2022-04-22,42.84000015258789,43.119998931884766,42.369998931884766,42.380001068115234,38.240386962890625,68371900,
2022-04-25,41.68000030517578,42.130001068115234,41.59000015258789,42.06999969482422,37.960662841796875,67643800,
2022-04-26,41.79999923706055,41.849998474121094,41.150001525878906,41.150001525878906,37.13053512573242,70774400,
2022-04-27,41.459999084472656,41.88999938964844,41.400001525878906,41.630001068115234,37.56364822387695,61594000,
2022-04-28,41.970001220703125,42.290000915527344,41.540000915527344,42.22999954223633,38.10503387451172,43763100,
2022-04-29,43.029998779296875,43.220001220703125,42.349998474121094,42.380001068115234,38.240386962890625,61703900,
2022-05-02,42.2599983215332,42.47999954223633,41.810001373291016,42.31999969482422,38.18624496459961,55015700,
2022-05-03,42.59000015258789,42.689998626708984,42.43000030517578,42.630001068115234,38.465965270996094,45593000,
2022-05-04,42.20000076293945,43.16999816894531,41.939998626708984,43.09000015258789,38.88103103637695,57175300,
2022-05-05,42.20000076293945,42.27000045776367,41.119998931884766,41.5,37.44634246826172,63268900,
2022-05-06,41.11000061035156,41.2400016784668,40.689998626708984,40.93000030517578,36.9320182800293,67425600,
2022-05-09,40.189998626708984,40.40999984741211,39.720001220703125,39.75,35.86727523803711,83251500,
2022-05-10,40.349998474121094,40.400001525878906,39.59000015258789,39.939998626708984,36.03872299194336,69865000,
2022-05-11,40.209999084472656,40.52000045776367,39.630001068115234,39.65999984741211,35.786067962646484,75198500,
2022-05-12,39.25,39.75,38.95000076293945,39.400001525878906,35.55146408081055,73481300,
2022-05-13,39.84000015258789,40.5,39.810001373291016,40.4900016784668,36.53499984741211,49196100,
2022-05-16,40.189998626708984,40.5,40.099998474121094,40.33000183105469,36.390628814697266,32425000,
2022-05-17,41.400001525878906,41.45000076293945,40.9900016784668,41.31999969482422,37.2839241027832,49516400,
2022-05-18,41.029998779296875,41.20000076293945,40.27000045776367,40.33000183105469,36.390628814697266,53296300,
2022-05-19,40.4900016784668,41.150001525878906,40.4900016784668,40.970001220703125,36.968109130859375,55163500,
2022-05-20,41.40999984741211,41.560001373291016,40.59000015258789,41.13999938964844,37.12150573730469,59025400,
2022-05-23,41.38999938964844,41.56999969482422,41.18000030517578,41.45000076293945,37.40122604370117,36619400,
2022-05-24,40.810001373291016,40.84000015258789,40.349998474121094,40.72999954223633,36.751548767089844,46400400,
2022-05-25,40.619998931884766,41.029998779296875,40.54999923706055,40.93000030517578,36.9320182800293,37863200,
2022-05-26,40.86000061035156,41.66999816894531,40.86000061035156,41.56999969482422,37.50950241088867,51355800,
2022-05-27,41.86000061035156,42.06999969482422,41.72999954223633,42.04999923706055,37.94261169433594,31262900,
2022-05-31,43.130001068115234,43.13999938964844,42.63999938964844,42.63999938964844,38.47498321533203,72069000,
2022-06-01,42.90999984741211,42.959999084472656,42.15999984741211,42.34000015258789,38.20429229736328,40495600,
2022-06-02,42.5099983215332,43.09000015258789,42.400001525878906,43.06999969482422,38.86298751831055,44322300,
2022-06-03,42.65999984741211,42.66999816894531,42.27000045776367,42.369998931884766,38.23135757446289,39337000,
2022-06-06,43.130001068115234,43.22999954223633,42.4900016784668,42.599998474121094,38.43889617919922,43126000,
2022-06-07,42.34000015258789,42.77000045776367,42.27000045776367,42.72999954223633,38.55619430541992,57455300,
2022-06-08,42.939998626708984,43.130001068115234,42.779998779296875,42.959999084472656,38.763729095458984,43591800,
2022-06-09,42.220001220703125,42.310001373291016,41.560001373291016,41.59000015258789,37.846458435058594,53116000,"{""dividend_amount"": 0.362}"
2022-06-10,41.5,41.58000183105469,41.029998779296875,41.130001068115234,37.4278678894043,44176700,
2022-06-13,40.060001373291016,40.310001373291016,39.529998779296875,39.689998626708984,36.11747360229492,67647000,
2022-06-14,40.099998474121094,40.40999984741211,39.9900016784668,40.2400016784668,36.61797332763672,58868400,
2022-06-15,40.380001068115234,41.04999923706055,40.15999984741211,40.77000045776367,37.10026931762695,67577900,
2022-06-16,39.54999923706055,39.720001220703125,39.2599983215332,39.52000045776367,35.9627799987793,68035800,
2022-06-17,39.95000076293945,40.04999923706055,39.41999816894531,39.66999816894531,36.099281311035156,63646300,
2022-06-21,40.2400016784668,40.47999954223633,40.18000030517578,40.310001373291016,36.681678771972656,35943900,
2022-06-22,39.47999954223633,39.849998474121094,39.40999984741211,39.59000015258789,36.0264778137207,41337900,
2022-06-23,39.709999084472656,39.91999816894531,39.36000061035156,39.709999084472656,36.135677337646484,44261600,
2022-06-24,40.16999816894531,40.68000030517578,40.099998474121094,40.650001525878906,36.99107360839844,41176300,
2022-06-27,40.91999816894531,40.939998626708984,40.630001068115234,40.70000076293945,37.03657531738281,27076400,
2022-06-28,41.029998779296875,41.189998626708984,40.41999816894531,40.45000076293945,36.809078216552734,31095700,
2022-06-29,40.36000061035156,40.45000076293945,40.15999984741211,40.290000915527344,36.66347122192383,33969200,
2022-06-30,39.75,40.189998626708984,39.5099983215332,40.099998474121094,36.49057388305664,52233200,
2022-07-01,39.619998931884766,39.86000061035156,39.369998931884766,39.849998474121094,36.26307678222656,44010400,
2022-07-05,39.029998779296875,39.540000915527344,38.869998931884766,39.540000915527344,35.98097610473633,49452600,
2022-07-06,39.25,39.40999984741211,38.959999084472656,39.29999923706055,35.7625846862793,36060300,
2022-07-07,39.84000015258789,40.27000045776367,39.83000183105469,40.09000015258789,36.481475830078125,56831500,
2022-07-08,39.959999084472656,40.2599983215332,39.810001373291016,40.09000015258789,36.481475830078125,20993400,
2022-07-11,39.18000030517578,39.22999954223633,38.86000061035156,39.02000045776367,35.507789611816406,52682500,
2022-07-12,38.86000061035156,39.06999969482422,38.68000030517578,38.869998931884766,35.37128448486328,24669600,
2022-07-13,38.29999923706055,38.9900016784668,38.29999923706055,38.779998779296875,35.289390563964844,39435300,
2022-07-14,38.369998931884766,38.5,38.04999923706055,38.43000030517578,34.97089385986328,43245400,
2022-07-15,38.45000076293945,38.66999816894531,38.119998931884766,38.630001068115234,35.152889251708984,44468400,
2022-07-18,39.2400016784668,39.439998626708984,38.84000015258789,38.900001525878906,35.398590087890625,38982900,
2022-07-19,39.349998474121094,39.58000183105469,39.27000045776367,39.540000915527344,35.98097610473633,33006200,
2022-07-20,39.38999938964844,39.5,39.189998626708984,39.369998931884766,35.8262825012207,38969800,
2022-07-21,39.5,39.84000015258789,39.43000030517578,39.81999969482422,36.235774993896484,36814900,
2022-07-22,39.72999954223633,39.810001373291016,39.2400016784668,39.41999816894531,35.87178039550781,25611800,
2022-07-25,39.4900016784668,39.599998474121094,39.38999938964844,39.560001373291016,35.999183654785156,21653200,
2022-07-26,39.56999969482422,39.66999816894531,39.18000030517578,39.25,35.71709060668945,22891400,
2022-07-27,39.56999969482422,40.08000183105469,39.40999984741211,39.97999954223633,36.38137435913086,37678900,
2022-07-28,40.040000915527344,40.209999084472656,39.59000015258789,40.150001525878906,36.53607940673828,37796700,
2022-07-29,39.630001068115234,39.9900016784668,39.45000076293945,39.959999084472656,36.36317443847656,54050700,
2022-08-01,39.54999923706055,39.90999984741211,39.310001373291016,39.619998931884766,36.05378723144531,34808000,
2022-08-02,39.27000045776367,39.849998474121094,39.18000030517578,39.43000030517578,35.88087844848633,41014300,
2022-08-03,39.4900016784668,39.81999969482422,39.33000183105469,39.7400016784668,36.16297912597656,34939500,
2022-08-04,40.0,40.13999938964844,39.86000061035156,40.02000045776367,36.41777801513672,31865200,
2022-08-05,39.77000045776367,40.119998931884766,39.7400016784668,40.060001373291016,36.45417404174805,28488300,
2022-08-08,40.130001068115234,40.349998474121094,40.02000045776367,40.11000061035156,36.49967956542969,39087300,
2022-08-09,40.150001525878906,40.209999084472656,39.880001068115234,39.959999084472656,36.36317443847656,22828600,
2022-08-10,40.22999954223633,40.5,40.08000183105469,40.459999084472656,36.81816482543945,27028200,
2022-08-11,40.790000915527344,41.20000076293945,40.540000915527344,40.619998931884766,36.963768005371094,39235300,
2022-08-12,40.619998931884766,41.06999969482422,40.599998474121094,41.04999923706055,37.355064392089844,24877900,
2022-08-15,40.689998626708984,40.939998626708984,40.65999984741211,40.86000061035156,37.182167053222656,29734500,
2022-08-16,40.7599983215332,40.959999084472656,40.720001220703125,40.849998474121094,37.173065185546875,20907000,
2022-08-17,40.650001525878906,40.880001068115234,40.560001373291016,40.68000030517578,37.018375396728516,34206700,
2022-08-18,40.529998779296875,40.560001373291016,40.2599983215332,40.45000076293945,36.809078216552734,30611900,
2022-08-19,40.08000183105469,40.119998931884766,39.779998779296875,39.900001525878906,36.3085823059082,36042800,
2022-08-22,39.58000183105469,39.70000076293945,39.5099983215332,39.54999923706055,35.99008560180664,26934100,
2022-08-23,39.59000015258789,39.91999816894531,39.5099983215332,39.7599983215332,36.181182861328125,33028200,
2022-08-24,39.439998626708984,39.9900016784668,39.40999984741211,39.75,36.172080993652344,23561600,
2022-08-25,40.18000030517578,40.619998931884766,40.099998474121094,40.61000061035156,36.954673767089844,44653100,
2022-08-26,40.91999816894531,40.959999084472656,39.970001220703125,40.0099983215332,36.40867614746094,41080900,
2022-08-29,39.83000183105469,40.06999969482422,39.75,39.7599983215332,36.181182861328125,22689800,
2022-08-30,39.88999938964844,39.900001525878906,39.13999938964844,39.290000915527344,35.75348663330078,34508600,
2022-08-31,39.66999816894531,39.84000015258789,39.400001525878906,39.43000030517578,35.88087844848633,37142200,
2022-09-01,39.04999923706055,39.130001068115234,38.720001220703125,39.119998931884766,35.598785400390625,38353400,
2022-09-02,39.04999923706055,39.220001220703125,38.66999816894531,38.7599983215332,35.271183013916016,35916900,
2022-09-06,38.619998931884766,38.68000030517578,38.27000045776367,38.29999923706055,34.85259246826172,50091500,
2022-09-07,38.119998931884766,38.650001525878906,38.08000183105469,38.63999938964844,35.161991119384766,39074600,
2022-09-08,38.2400016784668,38.470001220703125,38.119998931884766,38.43000030517578,34.97089385986328,55415100,
2022-09-09,38.779998779296875,39.09000015258789,38.77000045776367,39.0,35.489585876464844,26119600,
2022-09-12,39.369998931884766,39.63999938964844,39.27000045776367,39.58000183105469,36.01737976074219,41791000,
2022-09-13,38.810001373291016,38.970001220703125,38.290000915527344,38.36000061035156,34.90719985961914,44191300,
2022-09-14,38.599998474121094,38.66999816894531,38.38999938964844,38.54999923706055,35.08009338378906,37146200,
2022-09-15,38.27000045776367,38.52000045776367,38.06999969482422,38.13999938964844,34.70699691772461,47618900,
2022-09-16,37.779998779296875,37.90999984741211,37.61000061035156,37.790000915527344,34.38850402832031,67125000,
2022-09-19,37.47999954223633,37.939998626708984,37.459999084472656,37.90999984741211,34.49769592285156,33531700,
2022-09-20,37.72999954223633,37.869998931884766,37.560001373291016,37.70000076293945,34.30659866333008,36967300,
2022-09-21,37.47999954223633,37.720001220703125,37.02000045776367,37.06999969482422,33.733306884765625,62370500,
2022-09-22,37.04999923706055,37.150001525878906,36.810001373291016,36.88999938964844,33.56950759887695,41989200,
2022-09-23,36.209999084472656,36.2599983215332,35.79999923706055,35.97999954223633,32.74142074584961,49807100,
2022-09-26,35.7599983215332,35.959999084472656,35.470001220703125,35.540000915527344,32.341026306152344,53011900,
2022-09-27,35.779998779296875,36.029998779296875,35.34000015258789,35.5,32.304622650146484,47114100,
2022-09-28,35.27000045776367,35.900001525878906,35.189998626708984,35.810001373291016,32.58671951293945,49946800,
2022-09-29,35.18000030517578,35.20000076293945,34.720001220703125,35.0099983215332,31.85873031616211,43114100,
2022-09-30,34.91999816894531,35.25,34.849998474121094,34.880001068115234,31.74043083190918,50082400,
2022-10-03,35.119998931884766,35.540000915527344,34.959999084472656,35.45000076293945,32.259124755859375,41489700,
2022-10-04,36.20000076293945,36.720001220703125,36.16999816894531,36.61000061035156,33.31471252441406,51598600,
2022-10-05,36.5099983215332,36.7599983215332,36.25,36.630001068115234,33.33291244506836,30037200,
2022-10-06,36.5099983215332,36.720001220703125,36.380001068115234,36.40999984741211,33.132713317871094,29747200,
2022-10-07,36.06999969482422,36.130001068115234,35.59000015258789,35.650001525878906,32.441123962402344,35957400,
2022-10-10,35.41999816894531,35.439998626708984,35.02000045776367,35.150001525878906,31.986133575439453,31109900,
2022-10-11,34.7599983215332,35.0099983215332,34.47999954223633,34.59000015258789,31.47653579711914,46679000,
2022-10-12,34.619998931884766,34.810001373291016,34.5099983215332,34.630001068115234,31.5129337310791,42471500,
2022-10-13,33.75,34.91999816894531,33.66999816894531,34.72999954223633,31.603931427001953,51431200,
2022-10-14,34.95000076293945,34.959999084472656,34.18000030517578,34.209999084472656,31.130733489990234,33384600,
2022-10-17,34.90999984741211,35.27000045776367,34.90999984741211,35.150001525878906,31.986133575439453,51122100,
2022-10-18,35.4900016784668,35.56999969482422,34.900001525878906,35.15999984741211,31.99522590637207,33911100,
2022-10-19,34.61000061035156,34.810001373291016,34.38999938964844,34.52000045776367,31.412832260131836,31393700,
2022-10-20,34.77000045776367,35.279998779296875,34.70000076293945,34.7400016784668,31.6130313873291,44240000,
2022-10-21,34.65999984741211,35.310001373291016,34.529998779296875,35.27000045776367,32.09532928466797,43879500,
2022-10-24,33.970001220703125,34.0099983215332,33.4900016784668,33.93000030517578,30.87594223022461,55046000,
