timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2022-01-10,77.88999938964844,78.08999633789062,77.36000061035156,78.04000091552734,67.96839141845703,45587600,
2022-01-11,78.08999633789062,78.91999816894531,77.87000274658203,78.88999938964844,68.70868682861328,30847000,
2022-01-12,79.37999725341797,79.72000122070312,79.30000305175781,79.66000366210938,69.37932586669922,30780700,
2022-01-13,79.88999938964844,79.94000244140625,78.9800033569336,79.08000183105469,68.8741683959961,24991200,
2022-01-14,78.77999877929688,79.16000366210938,78.51000213623047,79.0,68.80450439453125,26136500,
2022-01-18,78.06999969482422,78.26000213623047,77.66000366210938,77.83999633789062,67.7942123413086,37504600,
2022-01-19,78.2300033569336,78.37999725341797,77.70999908447266,77.7699966430664,67.73323059082031,34437700,
2022-01-20,78.05000305175781,78.44999694824219,77.29000091552734,77.38999938964844,67.40227508544922,38225400,
2022-01-21,77.1500015258789,77.23999786376953,76.20999908447266,76.33999633789062,66.48778533935547,60761300,
2022-01-24,74.91000366210938,75.61000061035156,73.55000305175781,75.58000183105469,65.82588195800781,85455900,
2022-01-25,74.68000030517578,75.62999725341797,74.0999984741211,75.12000274658203,65.42524719238281,54516800,
2022-01-26,76.04000091552734,76.16999816894531,74.45999908447266,74.83000183105469,65.17266845703125,55217000,
2022-01-27,74.97000122070312,75.30999755859375,74.19000244140625,74.4800033569336,64.86784362792969,46252100,
2022-01-28,73.9800033569336,74.73999786376953,73.52999877929688,74.7300033569336,65.08557891845703,44588300,
2022-01-31,74.70999908447266,75.86000061035156,74.69000244140625,75.81999969482422,66.03490447998047,38299200,
2022-02-01,76.29000091552734,76.55000305175781,75.75,76.54000091552734,66.6619873046875,53240700,
2022-02-02,77.16000366210938,77.20999908447266,76.7300033569336,77.11000061035156,67.15840911865234,35225900,
2022-02-03,76.38999938964844,76.6500015258789,75.87000274658203,75.88999938964844,66.09586334228516,46207200,
2022-02-04,75.75,76.41999816894531,75.5199966430664,76.06999969482422,66.25263977050781,32188300,
2022-02-07,76.12999725341797,76.58999633789062,76.05999755859375,76.19999694824219,66.36585235595703,17045500,
2022-02-08,76.19000244140625,76.69999694824219,76.0,76.58999633789062,66.70551300048828,27066900,
2022-02-09,77.66000366210938,77.8499984741211,77.5199966430664,77.83000183105469,67.7854995727539,26858900,
2022-02-10,76.72000122070312,77.9000015258789,76.68000030517578,76.83999633789062,66.92326354980469,27349500,
2022-02-11,76.80999755859375,77.11000061035156,75.45999908447266,75.68000030517578,65.91297912597656,51519400,
2022-02-14,75.37000274658203,75.44999694824219,74.66999816894531,75.19000244140625,65.48621368408203,45356000,
2022-02-15,76.08000183105469,76.61000061035156,76.0,76.56999969482422,66.6881103515625,30223600,
2022-02-16,76.2699966430664,77.0199966430664,76.2300033569336,76.86000061035156,66.94068145751953,22557600,
2022-02-17,76.29000091552734,76.33000183105469,75.58999633789062,75.62000274658203,65.8607177734375,34691300,
2022-02-18,75.66000366210938,75.86000061035156,75.08000183105469,75.30000305175781,65.5820083618164,34752000,
2022-02-22,74.62000274658203,75.05000305175781,73.93000030517578,74.41999816894531,64.8155746459961,32967600,
2022-02-23,75.16999816894531,75.18000030517578,73.66000366210938,73.80999755859375,64.2843017578125,39771800,
2022-02-24,71.11000061035156,72.86000061035156,70.9800033569336,72.81999969482422,63.42206954956055,72044600,
2022-02-25,73.45999908447266,74.68000030517578,73.4000015258789,74.63999938964844,65.0071792602539,47641800,
2022-02-28,73.11000061035156,74.16000366210938,72.87999725341797,73.22000122070312,63.770450592041016,50821600,
2022-03-01,72.91000366210938,73.12000274658203,71.2300033569336,71.62000274658203,62.3769416809082,49003900,
2022-03-02,72.12999725341797,72.72000122070312,71.87000274658203,72.5199966430664,63.16078186035156,43906000,
2022-03-03,72.22000122070312,72.2699966430664,70.87999725341797,71.08999633789062,61.91533660888672,44389700,
2022-03-04,69.11000061035156,69.27999877929688,68.43000030517578,69.02999877929688,60.121192932128906,54455500,
2022-03-07,68.58999633789062,68.69999694824219,66.54000091552734,66.83999633789062,58.213829040527344,55499400,
2022-03-08,67.48999786376953,68.73999786376953,66.55000305175781,67.41999816894531,58.718971252441406,56682500,
2022-03-09,69.54000091552734,70.70999908447266,69.1500015258789,70.23999786376953,61.1750373840332,55565000,
2022-03-10,69.25,69.86000061035156,68.98999786376953,69.4000015258789,60.44343566894531,33804200,
2022-03-11,69.95999908447266,70.05999755859375,68.55000305175781,68.6500015258789,59.79024124145508,32380700,
2022-03-14,69.69000244140625,70.16999816894531,69.13999938964844,69.27999877929688,60.33893585205078,32048200,
2022-03-15,69.6500015258789,70.0999984741211,69.30999755859375,69.94000244140625,60.913753509521484,36961200,
2022-03-16,71.4000015258789,72.5,70.77999877929688,72.44999694824219,63.099815368652344,44821400,
2022-03-17,72.13999938964844,73.20999908447266,72.08000183105469,73.05999755859375,63.631099700927734,35025600,
2022-03-18,72.44999694824219,73.83000183105469,72.31999969482422,73.7699966430664,64.24945831298828,36684100,
2022-03-21,73.55999755859375,73.72000122070312,72.93000030517578,73.30999755859375,63.84882354736328,29985700,
2022-03-22,73.76000213623047,74.13999938964844,73.69999694824219,74.0,64.44977569580078,21840800,
2022-03-23,73.18000030517578,73.5199966430664,73.02999877929688,73.04000091552734,63.613677978515625,22375800,
2022-03-24,73.27999877929688,73.72000122070312,73.16000366210938,73.72000122070312,64.20591735839844,22098200,
2022-03-25,73.66000366210938,73.86000061035156,73.25,73.76000213623047,64.24076843261719,18372100,
2022-03-28,73.29000091552734,73.56999969482422,72.95999908447266,73.5199966430664,64.03172302246094,24829900,
2022-03-29,75.18000030517578,75.37999725341797,74.48999786376953,75.1500015258789,65.45136260986328,25591200,
2022-03-30,74.87999725341797,75.13999938964844,74.55999755859375,74.83999633789062,65.1813735961914,22487000,
2022-03-31,74.30000305175781,74.58000183105469,73.5199966430664,73.5999984741211,64.1014175415039,31677200,
2022-04-01,74.05999755859375,74.30999755859375,73.73999786376953,74.29000091552734,64.70234680175781,23182800,
2022-04-04,74.12999725341797,74.62000274658203,74.05000305175781,74.58999633789062,64.96363067626953,20875700,
2022-04-05,74.11000061035156,74.37999725341797,73.38999938964844,73.58000183105469,64.08399963378906,27759400,
2022-04-06,72.66000366210938,73.08999633789062,72.29000091552734,72.69999694824219,63.31755447387695,30692700,
2022-04-07,72.7699966430664,73.0999984741211,72.23999786376953,72.86000061035156,63.456905364990234,27838500,
2022-04-08,72.58999633789062,73.19000244140625,72.48999786376953,72.88999938964844,63.483036041259766,21937200,
2022-04-11,72.58000183105469,72.75,72.06999969482422,72.12000274658203,62.81241989135742,22149900,
2022-04-12,72.2300033569336,72.41000366210938,71.4000015258789,71.58000183105469,62.342098236083984,28916200,
2022-04-13,71.56999969482422,72.38999938964844,71.56999969482422,72.3499984741211,63.01272964477539,20164900,
2022-04-14,72.48999786376953,72.62000274658203,71.9800033569336,72.0199966430664,62.725311279296875,19861900,
2022-04-18,71.69999694824219,72.12999725341797,71.47000122070312,71.5999984741211,62.35951614379883,18508900,
2022-04-19,71.18000030517578,72.02999877929688,71.18000030517578,71.94000244140625,62.65564727783203,24863500,
2022-04-20,72.5,72.66000366210938,72.19999694824219,72.41999816894531,63.07369613647461,30249800,
2022-04-21,73.08999633789062,73.22000122070312,71.51000213623047,71.63999938964844,62.39434814453125,32960800,
2022-04-22,71.52999877929688,71.54000091552734,70.4000015258789,70.47000122070312,61.3753662109375,34878400,
2022-04-25,69.70999908447266,70.19000244140625,69.16000366210938,70.12999725341797,61.07923126220703,37193600,
2022-04-26,69.56999969482422,69.61000061035156,68.12999725341797,68.16999816894531,59.3721809387207,41284200,
2022-04-27,68.43000030517578,68.94999694824219,68.06999969482422,68.4800033569336,59.64218521118164,43593100,
2022-04-28,68.91000366210938,69.62000274658203,68.30000305175781,69.44999694824219,60.48699188232422,32154000,
2022-04-29,69.69999694824219,70.12000274658203,68.56999969482422,68.63999938964844,59.78152847290039,54305300,
2022-05-02,68.38999938964844,68.73999786376953,67.66000366210938,68.47000122070312,59.63347244262695,45813900,
2022-05-03,68.93000030517578,69.23999786376953,68.69999694824219,68.9800033569336,60.07765579223633,39643500,
2022-05-04,69.0,70.30999755859375,68.19999694824219,70.19000244140625,61.131500244140625,47419100,
2022-05-05,69.18000030517578,69.22000122070312,67.41999816894531,67.93000030517578,59.16315460205078,38827000,
2022-05-06,67.44000244140625,67.69000244140625,66.8499984741211,67.2699966430664,58.58833694458008,48268900,
2022-05-09,66.04000091552734,66.1500015258789,65.11000061035156,65.23999786376953,56.820316314697266,50145000,
2022-05-10,66.4000015258789,66.44000244140625,65.23999786376953,65.7300033569336,57.24708557128906,57682400,
2022-05-11,65.91000366210938,66.7699966430664,65.26000213623047,65.33999633789062,56.90740966796875,49751100,
2022-05-12,64.93000030517578,65.80000305175781,64.62999725341797,65.18000030517578,56.76806640625,39410900,
2022-05-13,66.13999938964844,67.0199966430664,66.12000274658203,66.98999786376953,58.34446716308594,34682200,
2022-05-16,66.69000244140625,67.3499984741211,66.47000122070312,67.05000305175781,58.396728515625,21254300,
2022-05-17,68.16000366210938,68.3499984741211,67.77999877929688,68.30000305175781,59.48542022705078,31487000,
2022-05-18,67.70999908447266,67.80999755859375,66.56999969482422,66.66999816894531,58.065765380859375,23553000,
2022-05-19,66.58999633789062,67.69999694824219,66.56999969482422,67.30999755859375,58.6231689453125,35999600,
2022-05-20,68.08000183105469,68.1500015258789,66.91000366210938,67.7699966430664,59.023807525634766,36357000,
2022-05-23,68.48999786376953,69.06999969482422,68.37000274658203,68.91999816894531,60.025394439697266,23838500,
2022-05-24,68.69999694824219,69.04000091552734,68.33999633789062,68.80999755859375,59.929588317871094,19504600,
2022-05-25,68.33999633789062,69.13999938964844,68.33999633789062,68.83000183105469,59.94701385498047,18826400,
2022-05-26,68.93000030517578,69.76000213623047,68.91999816894531,69.58999633789062,60.608917236328125,20930500,
2022-05-27,70.04000091552734,70.44999694824219,70.0,70.43000030517578,61.34052276611328,13697600,
2022-05-31,70.19000244140625,70.47000122070312,69.83999633789062,70.01000213623047,60.9747314453125,25025200,
2022-06-01,70.41999816894531,70.45999908447266,69.05999755859375,69.2699966430664,60.33022689819336,28336400,
2022-06-02,69.83000183105469,70.7300033569336,69.58000183105469,70.70999908447266,61.584381103515625,21642000,
2022-06-03,69.80999755859375,70.0,69.5,69.69999694824219,60.704715728759766,21327200,
2022-06-06,70.51000213623047,70.61000061035156,69.83000183105469,69.9800033569336,60.9485969543457,15192300,
2022-06-07,69.27999877929688,70.22000122070312,69.2699966430664,70.19000244140625,61.131500244140625,19039600,
2022-06-08,69.41999816894531,69.72000122070312,69.12999725341797,69.20999908447266,60.277957916259766,21219400,
2022-06-09,67.3499984741211,67.51000213623047,66.26000213623047,66.29000091552734,59.012088775634766,25675700,"{""dividend_amount"": 1.498}"
2022-06-10,65.05999755859375,65.12999725341797,64.48999786376953,64.69000244140625,57.58774948120117,34102000,
2022-06-13,63.029998779296875,63.369998931884766,62.439998626708984,62.54999923706055,55.68269729614258,54218000,
2022-06-14,62.529998779296875,62.72999954223633,61.41999816894531,61.959999084472656,55.157474517822266,38601700,
2022-06-15,62.63999938964844,63.470001220703125,61.86000061035156,63.119998931884766,56.190120697021484,37790700,
2022-06-16,61.59000015258789,62.18000030517578,61.34000015258789,61.72999954223633,54.95272445678711,38025300,
2022-06-17,61.68000030517578,62.0,61.119998931884766,61.47999954223633,54.73017120361328,43097500,
2022-06-21,62.56999969482422,62.77000045776367,62.380001068115234,62.40999984741211,55.558067321777344,31891400,
2022-06-22,61.709999084472656,62.56999969482422,61.619998931884766,61.9900016784668,55.184181213378906,30368200,
2022-06-23,61.849998474121094,62.0,61.27000045776367,61.91999816894531,55.12186050415039,26482500,
2022-06-24,62.790000915527344,63.790000915527344,62.7400016784668,63.77000045776367,56.76875686645508,31235000,
2022-06-27,63.65999984741211,63.939998626708984,63.43000030517578,63.5,56.52840042114258,20987600,
2022-06-28,64.0199966430664,64.22000122070312,63.04999923706055,63.06999969482422,56.14560317993164,19187400,
2022-06-29,63.099998474121094,63.290000915527344,62.790000915527344,62.83000183105469,55.93196105957031,18226800,
2022-06-30,61.709999084472656,62.59000015258789,61.470001220703125,62.4900016784668,55.62928771972656,37316200,
2022-07-01,61.709999084472656,62.650001525878906,61.5,62.63999938964844,55.762813568115234,26046600,
2022-07-05,60.65999984741211,61.31999969482422,60.40999984741211,61.29999923706055,54.56993103027344,30911300,
2022-07-06,61.20000076293945,61.4900016784668,60.86000061035156,61.349998474121094,54.61444091796875,18030000,
2022-07-07,61.86000061035156,62.290000915527344,61.849998474121094,62.279998779296875,55.44234085083008,17215100,
2022-07-08,62.119998931884766,62.560001373291016,61.849998474121094,62.349998474121094,55.50465393066406,13135200,
2022-07-11,61.56999969482422,61.75,61.290000915527344,61.34000015258789,54.60554122924805,15757900,
2022-07-12,61.2400016784668,61.83000183105469,61.189998626708984,61.33000183105469,54.59664535522461,16350500,
2022-07-13,60.58000183105469,61.54999923706055,60.5099983215332,61.29999923706055,54.56993103027344,17907500,
2022-07-14,59.9900016784668,60.4900016784668,59.540000915527344,60.439998626708984,53.80435562133789,25329100,
2022-07-15,60.880001068115234,61.439998626708984,60.61000061035156,61.400001525878906,54.65896224975586,28570100,
2022-07-18,62.2599983215332,62.41999816894531,61.54999923706055,61.650001525878906,54.88151168823242,23785600,
2022-07-19,62.81999969482422,63.349998474121094,62.7599983215332,63.33000183105469,56.3770637512207,25474500,
2022-07-20,63.130001068115234,63.31999969482422,62.59000015258789,62.90999984741211,56.003173828125,18738200,
2022-07-21,62.77000045776367,63.630001068115234,62.689998626708984,63.560001373291016,56.581809997558594,19165500,
2022-07-22,63.83000183105469,64.19000244140625,63.150001525878906,63.400001525878906,56.43937301635742,18771500,
2022-07-25,63.880001068115234,63.970001220703125,63.54999923706055,63.88999938964844,56.87557601928711,17451300,
2022-07-26,63.41999816894531,63.47999954223633,63.0,63.0,56.08329391479492,11610000,
2022-07-27,63.63999938964844,64.55999755859375,63.43000030517578,64.48999786376953,57.40970993041992,20945500,
2022-07-28,64.38999938964844,64.94000244140625,64.01000213623047,64.81999969482422,57.70347595214844,19385400,
2022-07-29,64.94000244140625,65.76000213623047,64.76000213623047,65.72000122070312,58.504669189453125,23958000,
2022-08-01,65.69999694824219,66.08000183105469,65.48999786376953,65.80999755859375,58.58478546142578,19450500,
2022-08-02,65.27999877929688,65.45999908447266,64.73999786376953,64.76000213623047,57.65006637573242,17857700,
2022-08-03,65.05000305175781,65.26000213623047,64.6500015258789,65.13999938964844,57.98834228515625,16011100,
2022-08-04,65.26000213623047,65.58999633789062,65.18000030517578,65.47000122070312,58.28211212158203,15153600,
2022-08-05,64.66000366210938,65.12000274658203,64.56999969482422,65.01000213623047,57.87261962890625,15130400,
2022-08-08,65.52999877929688,65.76000213623047,65.04000091552734,65.16000366210938,58.00615310668945,12069100,
2022-08-09,65.12999725341797,65.23999786376953,64.69999694824219,64.80999755859375,57.694576263427734,10867800,
2022-08-10,66.16999816894531,66.48999786376953,65.94000244140625,66.2699966430664,58.99428176879883,16870800,
2022-08-11,66.52999877929688,66.73999786376953,66.13999938964844,66.25,58.976478576660156,11539400,
2022-08-12,66.29000091552734,66.7699966430664,66.12999725341797,66.76000213623047,59.430484771728516,13680300,
2022-08-15,66.19000244140625,66.41000366210938,66.05999755859375,66.36000061035156,59.07440185546875,15733100,
2022-08-16,65.94999694824219,66.45999908447266,65.94999694824219,66.33999633789062,59.05659484863281,13497100,
2022-08-17,65.69999694824219,66.16999816894531,65.47000122070312,65.80999755859375,58.58478546142578,14822100,
2022-08-18,65.7300033569336,65.76000213623047,65.36000061035156,65.58999633789062,58.38893508911133,14303900,
2022-08-19,64.97000122070312,65.04000091552734,64.54000091552734,64.69000244140625,57.58774948120117,20257600,
2022-08-22,63.9900016784668,64.01000213623047,63.43000030517578,63.59000015258789,56.608516693115234,20062200,
2022-08-23,63.43000030517578,64.08999633789062,63.349998474121094,63.619998931884766,56.635215759277344,19101400,
2022-08-24,63.349998474121094,63.90999984741211,63.279998779296875,63.70000076293945,56.706443786621094,12086600,
2022-08-25,63.86000061035156,64.41999816894531,63.720001220703125,64.4000015258789,57.329593658447266,13980500,
2022-08-26,64.43000030517578,64.5,62.66999816894531,62.709999084472656,55.82513427734375,19338300,
2022-08-29,62.43000030517578,62.83000183105469,62.369998931884766,62.56999969482422,55.700504302978516,16199700,
2022-08-30,62.9900016784668,63.060001373291016,61.9900016784668,62.119998931884766,55.29990005493164,24907400,
2022-08-31,62.119998931884766,62.349998474121094,61.68000030517578,61.70000076293945,54.926021575927734,32178200,
2022-09-01,60.79999923706055,60.93000030517578,60.22999954223633,60.869998931884766,54.1871452331543,33526300,
2022-09-02,61.38999938964844,61.84000015258789,60.279998779296875,60.470001220703125,53.8310661315918,28234000,
2022-09-06,60.7599983215332,60.88999938964844,60.11000061035156,60.31999969482422,53.69752502441406,21862300,
2022-09-07,59.84000015258789,60.86000061035156,59.83000183105469,60.849998474121094,54.16933822631836,21289000,
2022-09-08,60.16999816894531,60.970001220703125,60.060001373291016,60.88999938964844,54.20494842529297,17589900,
2022-09-09,62.060001373291016,62.5,62.02000045776367,62.439998626708984,55.584774017333984,22655100,
2022-09-12,63.220001220703125,63.59000015258789,63.150001525878906,63.310001373291016,56.359256744384766,22338600,
2022-09-13,62.130001068115234,62.47999954223633,61.060001373291016,61.11000061035156,54.40079879760742,26513900,
2022-09-14,61.29999923706055,61.56999969482422,60.95000076293945,61.310001373291016,54.57883834838867,19052800,
2022-09-15,60.86000061035156,61.400001525878906,60.66999816894531,60.77000045776367,54.098121643066406,23181900,
2022-09-16,60.2400016784668,60.619998931884766,60.060001373291016,60.400001525878906,53.768741607666016,31914300,
2022-09-19,59.709999084472656,60.650001525878906,59.70000076293945,60.61000061035156,53.955692291259766,19597500,
2022-09-20,59.77000045776367,59.900001525878906,59.22999954223633,59.58000183105469,53.03877258300781,23429600,
2022-09-21,59.529998779296875,60.040000915527344,58.75,58.79999923706055,52.34440612792969,22678800,
2022-09-22,59.029998779296875,59.150001525878906,58.349998474121094,58.630001068115234,52.19307327270508,25400900,
2022-09-23,57.290000915527344,57.349998474121094,56.310001373291016,56.7599983215332,50.52837371826172,33958900,
2022-09-26,56.18000030517578,56.689998626708984,55.619998931884766,55.91999816894531,49.78059768676758,41892400,
2022-09-27,56.189998626708984,56.4900016784668,55.220001220703125,55.540000915527344,49.442317962646484,38742700,
2022-09-28,55.52000045776367,57.029998779296875,55.349998474121094,56.880001068115234,50.635196685791016,35116000,
2022-09-29,56.0099983215332,56.25,55.439998626708984,56.209999084472656,50.03875732421875,30971600,
2022-09-30,55.959999084472656,56.70000076293945,55.88999938964844,56.0099983215332,49.860713958740234,38527600,
2022-10-03,56.59000015258789,57.36000061035156,56.36000061035156,57.119998931884766,50.848854064941406,37451600,
2022-10-04,58.630001068115234,59.5,58.61000061035156,59.40999984741211,52.88743209838867,32480200,
2022-10-05,58.41999816894531,59.11000061035156,58.09000015258789,58.779998779296875,52.32660675048828,28550700,
2022-10-06,58.09000015258789,58.380001068115234,57.689998626708984,57.75,51.409690856933594,28668800,
2022-10-07,57.47999954223633,57.54999923706055,56.63999938964844,56.83000183105469,50.59069061279297,22200000,
2022-10-10,56.79999923706055,56.86000061035156,56.18000030517578,56.5099983215332,50.305824279785156,26510200,
2022-10-11,56.13999938964844,56.790000915527344,55.709999084472656,55.88999938964844,49.75389099121094,26577200,
2022-10-12,55.7400016784668,56.040000915527344,55.54999923706055,55.709999084472656,49.59365463256836,24455800,
2022-10-13,54.7400016784668,57.119998931884766,54.61000061035156,56.86000061035156,50.617401123046875,48010100,
2022-10-14,57.220001220703125,57.400001525878906,55.95000076293945,56.0099983215332,49.860713958740234,28145900,
2022-10-17,57.22999954223633,57.650001525878906,57.220001220703125,57.38999938964844,51.08920669555664,32731000,
2022-10-18,58.2400016784668,58.29999923706055,57.380001068115234,57.79999923706055,51.45419692993164,26876700,
2022-10-19,57.2599983215332,57.5,56.709999084472656,57.09000015258789,50.822147369384766,22958200,
2022-10-20,57.13999938964844,57.79999923706055,56.83000183105469,56.959999084472656,50.706417083740234,25989700,
2022-10-21,56.439998626708984,58.0099983215332,56.220001220703125,57.9900016784668,51.62333297729492,37761800,
2022-10-24,57.779998779296875,58.25,57.4900016784668,58.0,51.632240295410156,20327600,
