timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2005-10-21,55.15999984741211,55.33000183105469,54.779998779296875,54.959999084472656,29.536264419555664,1385300,
2005-10-24,55.220001220703125,55.83000183105469,55.150001525878906,55.81999969482422,29.998443603515625,2223400,
2005-10-25,55.880001068115234,56.13999938964844,55.59000015258789,55.880001068115234,30.03069305419922,2192200,
2005-10-26,55.95000076293945,56.25,55.70000076293945,55.779998779296875,29.976947784423828,3255800,
2005-10-27,56.25,56.29999923706055,55.599998474121094,55.66999816894531,29.917829513549805,1573000,
2005-10-28,55.79999923706055,56.20000076293945,55.56999969482422,56.150001525878906,30.175804138183594,3726800,
2005-10-31,56.349998474121094,56.619998931884766,56.20000076293945,56.25,30.22954559326172,4862900,
2005-11-01,56.689998626708984,56.84000015258789,56.5,56.72999954223633,30.487491607666016,2795300,
2005-11-02,56.650001525878906,57.5099983215332,56.63999938964844,57.5099983215332,30.906675338745117,3075900,
2005-11-03,57.58000183105469,57.70000076293945,57.279998779296875,57.47999954223633,30.890560150146484,2471300,
2005-11-04,57.41999816894531,57.459999084472656,56.709999084472656,56.95000076293945,30.60572624206543,1951400,
2005-11-07,57.04999923706055,57.34000015258789,56.900001525878906,57.279998779296875,30.783077239990234,1630300,
2005-11-08,57.040000915527344,57.25,56.91999816894531,57.13999938964844,30.707839965820312,3971600,
2005-11-09,56.869998931884766,57.20000076293945,56.720001220703125,57.099998474121094,30.68634605407715,3981500,
2005-11-10,57.0,57.130001068115234,56.599998474121094,57.029998779296875,30.648723602294922,2539600,
2005-11-11,56.9900016784668,57.36000061035156,56.9900016784668,57.33000183105469,30.809951782226562,1850000,
2005-11-14,57.22999954223633,57.22999954223633,56.77000045776367,56.9900016784668,30.627225875854492,2313900,
2005-11-15,56.65999984741211,56.900001525878906,56.040000915527344,56.68000030517578,30.460634231567383,2382200,
2005-11-16,56.47999954223633,56.59000015258789,56.33000183105469,56.58000183105469,30.40688705444336,1761000,
2005-11-17,57.0,57.54999923706055,57.0,57.54999923706055,30.92817497253418,2169700,
2005-11-18,57.790000915527344,57.95000076293945,57.369998931884766,57.95000076293945,31.14313316345215,5674400,
2005-11-21,57.9900016784668,58.09000015258789,57.68000030517578,58.029998779296875,31.186126708984375,2170100,
2005-11-22,57.529998779296875,58.2599983215332,57.43000030517578,58.220001220703125,31.28824806213379,2834400,
2005-11-23,58.20000076293945,58.54999923706055,58.13999938964844,58.5,31.438711166381836,3026800,
2005-11-25,58.13999938964844,58.25,57.849998474121094,57.939998626708984,31.13776397705078,2582900,
2005-11-28,58.119998931884766,58.2400016784668,57.849998474121094,58.09000015258789,31.2183780670166,3798500,
2005-11-29,58.16999816894531,58.209999084472656,57.900001525878906,58.0,31.170005798339844,2672700,
2005-11-30,57.880001068115234,57.93000030517578,57.439998626708984,57.54999923706055,30.92817497253418,4958500,
2005-12-01,58.16999816894531,58.650001525878906,58.099998474121094,58.630001068115234,31.508567810058594,2846500,
2005-12-02,58.66999816894531,58.86000061035156,58.45000076293945,58.849998474121094,31.626813888549805,2407900,
2005-12-05,59.209999084472656,59.209999084472656,58.70000076293945,59.11000061035156,31.766542434692383,1974800,
2005-12-06,59.209999084472656,59.59000015258789,59.0099983215332,59.290000915527344,31.86327362060547,2462800,
2005-12-07,59.209999084472656,59.22999954223633,58.689998626708984,58.900001525878906,31.653684616088867,2433700,
2005-12-08,58.88999938964844,59.279998779296875,58.65999984741211,58.88999938964844,31.648311614990234,6019200,
2005-12-09,59.25,59.540000915527344,59.20000076293945,59.47999954223633,31.96538543701172,2044400,
2005-12-12,60.13999938964844,60.25,60.0,60.22999954223633,32.36845397949219,2521200,
2005-12-13,60.15999984741211,60.599998474121094,60.0099983215332,60.52000045776367,32.524295806884766,2861000,
2005-12-14,60.400001525878906,60.619998931884766,60.29999923706055,60.4900016784668,32.5081787109375,1811000,
2005-12-15,60.279998779296875,60.279998779296875,59.77000045776367,59.93000030517578,32.20722198486328,5016800,
2005-12-16,60.400001525878906,60.599998474121094,60.29999923706055,60.400001525878906,32.45981216430664,2155700,
2005-12-19,60.66999816894531,60.66999816894531,60.20000076293945,60.290000915527344,32.40068054199219,2335400,
2005-12-20,60.41999816894531,60.45000076293945,60.13999938964844,60.29999923706055,32.406070709228516,3313900,
2005-12-21,60.58000183105469,60.650001525878906,60.279998779296875,60.59000015258789,32.56190872192383,4912400,
2005-12-22,60.689998626708984,60.95000076293945,59.59000015258789,60.939998626708984,32.750003814697266,2659000,
2005-12-23,59.58000183105469,59.79999923706055,59.5099983215332,59.79999923706055,32.73359680175781,2142700,"{""dividend_amount"": 1.11}"
2005-12-27,59.900001525878906,59.900001525878906,59.119998931884766,59.25,32.43252182006836,3543800,
2005-12-28,59.84000015258789,60.0,59.52000045776367,59.68000030517578,32.66790008544922,3248600,
2005-12-29,59.79999923706055,59.9900016784668,59.619998931884766,59.70000076293945,32.67884826660156,6123300,
2005-12-30,59.349998474121094,59.470001220703125,59.04999923706055,59.43000030517578,32.53105545043945,4236600,
2006-01-03,60.5,61.470001220703125,60.279998779296875,61.41999816894531,33.620365142822266,7778500,
2006-01-04,61.650001525878906,61.970001220703125,61.540000915527344,61.93000030517578,33.8995246887207,5231500,
2006-01-05,61.619998931884766,61.72999954223633,61.47999954223633,61.619998931884766,33.72982406616211,4953800,
2006-01-06,62.15999984741211,62.5,61.9900016784668,62.45000076293945,34.18416213989258,5326600,
2006-01-09,62.369998931884766,62.47999954223633,62.189998626708984,62.47999954223633,34.200584411621094,3057200,
2006-01-10,61.4900016784668,61.91999816894531,61.4900016784668,61.91999816894531,33.89404296875,3608400,
2006-01-11,61.88999938964844,62.47999954223633,61.88999938964844,62.45000076293945,34.18416213989258,4077000,
2006-01-12,62.099998474121094,62.25,61.81999969482422,61.939998626708984,33.90499496459961,3438400,
2006-01-13,61.790000915527344,62.86000061035156,61.75,62.18000030517578,34.03636169433594,2582100,
2006-01-17,61.189998626708984,61.40999984741211,61.06999969482422,61.400001525878906,33.609397888183594,3501700,
2006-01-18,60.66999816894531,60.86000061035156,60.27000045776367,60.56999969482422,33.15507888793945,3444800,
2006-01-19,60.93000030517578,61.34000015258789,60.86000061035156,61.2599983215332,33.53276443481445,5194300,
2006-01-20,61.400001525878906,61.45000076293945,60.209999084472656,60.33000183105469,33.02370071411133,5101100,
2006-01-23,60.970001220703125,61.2599983215332,60.86000061035156,61.16999816894531,33.4835090637207,5957000,
2006-01-24,61.220001220703125,61.779998779296875,61.15999984741211,61.47999954223633,33.65319061279297,3037100,
2006-01-25,61.70000076293945,61.849998474121094,61.400001525878906,61.689998626708984,33.76814651489258,3563000,
2006-01-26,62.220001220703125,62.59000015258789,62.119998931884766,62.41999816894531,34.167728424072266,3474100,
2006-01-27,62.88999938964844,63.08000183105469,62.45000076293945,62.75,34.348358154296875,3571300,
2006-01-30,62.720001220703125,62.849998474121094,62.619998931884766,62.79999923706055,34.37574768066406,3050100,
2006-01-31,62.86000061035156,63.220001220703125,62.70000076293945,62.86000061035156,34.40857696533203,3681800,
2006-02-01,62.880001068115234,63.209999084472656,62.83000183105469,63.04999923706055,34.51258087158203,4100900,
2006-02-02,62.77000045776367,62.9900016784668,62.25,62.34000015258789,34.12394332885742,4136500,
2006-02-03,61.93000030517578,62.45000076293945,61.81999969482422,62.18000030517578,34.03636169433594,7103400,
2006-02-06,62.36000061035156,62.36000061035156,61.88999938964844,62.09000015258789,33.98710250854492,2528900,
2006-02-07,62.02000045776367,62.130001068115234,61.43000030517578,61.630001068115234,33.73529815673828,3779000,
2006-02-08,61.5,61.9900016784668,61.279998779296875,61.849998474121094,33.85573196411133,4463400,
2006-02-09,62.119998931884766,62.4900016784668,61.880001068115234,61.970001220703125,33.921409606933594,3885000,
2006-02-10,62.18000030517578,62.20000076293945,61.4900016784668,61.83000183105469,33.84477233886719,2125000,
2006-02-13,61.29999923706055,61.599998474121094,61.25,61.400001525878906,33.609397888183594,3482600,
2006-02-14,61.29999923706055,62.9900016784668,61.27000045776367,62.08000183105469,33.981624603271484,3066500,
2006-02-15,61.709999084472656,62.0,61.27000045776367,61.52000045776367,33.67509841918945,6430600,
2006-02-16,61.58000183105469,62.150001525878906,61.470001220703125,62.11000061035156,33.998043060302734,2418100,
2006-02-17,61.650001525878906,62.130001068115234,61.54999923706055,61.93000030517578,33.8995246887207,6936300,
2006-02-21,62.150001525878906,62.290000915527344,61.849998474121094,61.939998626708984,33.90499496459961,2872600,
2006-02-22,62.099998474121094,62.5,61.93000030517578,62.40999984741211,34.162261962890625,6620200,
2006-02-23,62.72999954223633,62.83000183105469,62.40999984741211,62.56999969482422,34.249839782714844,3203900,
2006-02-24,62.70000076293945,62.869998931884766,62.59000015258789,62.779998779296875,34.36478805541992,3580600,
2006-02-27,62.91999816894531,63.150001525878906,62.83000183105469,63.0,34.48521423339844,2755700,
2006-02-28,62.779998779296875,62.84000015258789,62.400001525878906,62.41999816894531,34.167728424072266,11384100,
2006-03-01,62.869998931884766,63.150001525878906,62.68000030517578,63.060001373291016,34.518070220947266,4076900,
2006-03-02,62.650001525878906,62.95000076293945,62.40999984741211,62.939998626708984,34.45237731933594,2822200,
2006-03-03,62.47999954223633,62.970001220703125,62.380001068115234,62.68000030517578,34.31005859375,5237600,
2006-03-06,62.90999984741211,62.90999984741211,62.310001373291016,62.439998626708984,34.178688049316406,2946500,
2006-03-07,61.75,62.400001525878906,61.5099983215332,61.68000030517578,33.762672424316406,3858200,
2006-03-08,61.5099983215332,61.97999954223633,61.36000061035156,61.88999938964844,33.877620697021484,2873700,
2006-03-09,62.18000030517578,62.31999969482422,61.810001373291016,61.81999969482422,33.83930969238281,4765700,
2006-03-10,62.119998931884766,62.810001373291016,61.90999984741211,62.7599983215332,34.35385513305664,3744300,
2006-03-13,63.119998931884766,63.29999923706055,63.0,63.279998779296875,34.63848114013672,2515800,
2006-03-14,63.25,64.05000305175781,63.150001525878906,63.95000076293945,35.00522994995117,3769000,
2006-03-15,64.05999755859375,64.20999908447266,63.72999954223633,64.18000030517578,35.13113784790039,5171500,
2006-03-16,64.0999984741211,64.55999755859375,64.0199966430664,64.38999938964844,35.24608612060547,3464200,
2006-03-17,64.5999984741211,64.69999694824219,64.30999755859375,64.69999694824219,35.415771484375,2797000,
2006-03-20,65.01000213623047,65.04000091552734,64.63999938964844,64.83000183105469,35.48692321777344,2259000,
2006-03-21,64.52999877929688,64.6500015258789,64.05000305175781,64.16000366210938,35.12018966674805,4341300,
2006-03-22,64.4800033569336,64.9000015258789,64.37000274658203,64.76000213623047,35.44861602783203,3161400,
2006-03-23,64.4000015258789,64.44000244140625,63.77000045776367,63.97999954223633,35.02164840698242,5467700,
2006-03-24,64.06999969482422,64.5199966430664,63.939998626708984,64.48999786376953,35.300819396972656,3362600,
2006-03-27,64.36000061035156,64.47000122070312,64.0999984741211,64.37999725341797,35.240604400634766,4893200,
2006-03-28,64.33999633789062,64.5199966430664,63.650001525878906,63.7599983215332,34.90122985839844,3977600,
2006-03-29,64.05000305175781,64.68000030517578,63.970001220703125,64.5999984741211,35.36103820800781,2738000,
2006-03-30,64.87000274658203,65.5199966430664,64.86000061035156,65.37999725341797,35.787986755371094,5073200,
2006-03-31,65.05000305175781,65.11000061035156,64.81999969482422,64.91999816894531,35.53620529174805,5380100,
2006-04-03,65.18000030517578,65.86000061035156,65.12000274658203,65.62999725341797,35.924827575683594,6945100,
2006-04-04,65.80000305175781,66.16999816894531,65.73999786376953,66.1500015258789,36.209476470947266,3560600,
2006-04-05,66.16999816894531,66.58000183105469,66.05000305175781,66.37000274658203,36.329917907714844,3615600,
2006-04-06,66.44999694824219,66.69999694824219,66.1500015258789,66.43000030517578,36.362754821777344,2806400,
2006-04-07,66.41999816894531,66.86000061035156,65.51000213623047,65.66999816894531,35.94672775268555,4531900,
2006-04-10,65.8499984741211,65.94999694824219,65.62999725341797,65.79000091552734,36.012420654296875,3222100,
2006-04-11,65.8499984741211,65.9000015258789,65.1500015258789,65.3499984741211,35.77157211303711,5924600,
2006-04-12,65.16000366210938,65.31999969482422,64.87000274658203,65.02999877929688,35.596405029296875,6929500,
2006-04-13,64.97000122070312,65.27999877929688,64.87999725341797,65.19999694824219,35.689456939697266,3974900,
2006-04-17,65.56999969482422,65.7699966430664,65.31999969482422,65.5,35.853675842285156,2309400,
2006-04-18,66.06999969482422,66.8499984741211,65.6500015258789,66.83999633789062,36.58717346191406,4494100,
2006-04-19,66.62000274658203,67.33000183105469,66.48999786376953,67.30000305175781,36.83897399902344,3753900,
2006-04-20,66.9800033569336,67.19999694824219,66.80999755859375,67.0,36.67475891113281,6370500,
2006-04-21,67.44999694824219,67.6500015258789,67.11000061035156,67.44999694824219,36.921077728271484,2464500,
2006-04-24,67.37999725341797,67.63999938964844,67.13999938964844,67.5199966430664,36.959388732910156,1778000,
2006-04-25,67.69999694824219,67.8499984741211,67.2300033569336,67.4800033569336,36.93750762939453,4088800,
2006-04-26,67.75,67.97000122070312,67.6500015258789,67.9000015258789,37.167388916015625,4610400,
2006-04-27,67.13999938964844,68.30000305175781,67.13999938964844,68.0199966430664,37.23308181762695,3101300,
2006-04-28,67.8499984741211,68.27999877929688,67.22000122070312,68.02999877929688,37.238563537597656,3910500,
2006-05-01,68.69999694824219,68.77999877929688,67.91000366210938,68.0,37.222145080566406,3377000,
2006-05-02,68.81999969482422,69.04000091552734,68.69000244140625,69.04000091552734,37.79143142700195,6046400,
2006-05-03,68.77999877929688,68.81999969482422,65.75,68.62999725341797,37.56698226928711,4595600,
2006-05-04,68.62999725341797,69.23999786376953,68.55000305175781,69.16000366210938,37.85710525512695,2996100,
2006-05-05,69.6500015258789,70.23999786376953,69.19999694824219,70.22000122070312,38.43733596801758,3404600,
2006-05-08,70.4000015258789,70.4000015258789,70.0199966430664,70.16000366210938,38.404502868652344,3313400,
2006-05-09,70.31999969482422,70.63999938964844,70.2300033569336,70.58000183105469,38.63439178466797,3747200,
2006-05-10,70.3499984741211,70.6500015258789,70.13999938964844,70.36000061035156,38.51396560668945,4080100,
2006-05-11,70.33000183105469,70.4000015258789,69.45999908447266,69.6500015258789,38.12533187866211,6549900,
2006-05-12,69.41999816894531,69.61000061035156,68.61000061035156,68.75,37.63268280029297,5935200,
2006-05-15,67.87000274658203,68.38999938964844,67.62999725341797,68.16000366210938,37.30973434448242,5947000,
2006-05-16,68.27999877929688,68.37000274658203,67.68000030517578,68.05999755859375,37.254974365234375,2687500,
2006-05-17,67.61000061035156,67.75,65.62000274658203,65.88999938964844,36.06716537475586,4996900,
2006-05-18,66.23999786376953,66.72000122070312,65.52999877929688,65.69000244140625,35.957679748535156,5215300,
2006-05-19,65.6500015258789,66.08999633789062,65.23999786376953,66.0199966430664,36.13831329345703,3712900,
2006-05-22,64.3499984741211,64.91000366210938,63.93000030517578,64.56999969482422,35.34461212158203,5725300,
2006-05-23,65.12000274658203,65.79000091552734,64.58999633789062,64.58999633789062,35.35555648803711,5083400,
2006-05-24,64.66000366210938,64.7699966430664,63.75,64.55000305175781,35.33366775512695,4414000,
2006-05-25,64.97000122070312,65.41999816894531,64.70999908447266,65.41999816894531,35.80988311767578,5204000,
2006-05-26,65.94999694824219,66.0199966430664,65.3499984741211,65.94999694824219,36.10000228881836,5687200,
2006-05-30,65.5,65.70999908447266,64.80000305175781,64.94999694824219,35.552616119384766,2933100,
2006-05-31,65.33000183105469,65.55000305175781,64.97000122070312,65.43000030517578,35.81535339355469,5671700,
2006-06-01,64.75,65.8499984741211,64.47000122070312,65.8499984741211,36.04526138305664,4111200,
2006-06-02,66.63999938964844,66.77999877929688,66.05000305175781,66.48999786376953,36.39558792114258,4277800,
2006-06-05,66.25,66.26000213623047,64.93000030517578,65.05000305175781,35.607364654541016,3549700,
2006-06-06,64.55000305175781,64.61000061035156,63.70000076293945,64.26000213623047,35.174930572509766,4594400,
2006-06-07,63.95000076293945,64.4000015258789,63.380001068115234,63.380001068115234,34.69322204589844,3892300,
2006-06-08,62.04999923706055,62.150001525878906,61.09000015258789,61.97999954223633,33.926883697509766,12178100,
2006-06-09,62.540000915527344,62.720001220703125,61.84000015258789,61.90999984741211,33.888572692871094,4961800,
2006-06-12,62.29999923706055,62.470001220703125,61.310001373291016,61.380001068115234,33.59845733642578,3024300,
2006-06-13,60.29999923706055,60.75,59.400001525878906,59.459999084472656,32.54747772216797,6131600,
2006-06-14,60.40999984741211,60.72999954223633,59.849998474121094,60.31999969482422,33.01823043823242,5532100,
2006-06-15,61.5099983215332,62.59000015258789,61.349998474121094,62.400001525878906,34.156795501708984,6355700,
2006-06-16,62.13999938964844,62.2400016784668,61.7400016784668,61.900001525878906,33.88309097290039,4610800,
2006-06-19,62.189998626708984,62.400001525878906,61.45000076293945,61.59000015258789,33.713417053222656,4358900,
2006-06-20,61.849998474121094,62.29999923706055,61.599998474121094,61.959999084472656,33.91593551635742,3953400,
2006-06-21,62.0,63.06999969482422,61.959999084472656,62.7599983215332,34.35385513305664,3138600,
2006-06-22,62.63999938964844,63.650001525878906,62.16999816894531,62.43000030517578,34.17320251464844,4670300,
2006-06-23,62.06999969482422,62.619998931884766,61.97999954223633,62.25,34.074684143066406,2508200,
2006-06-26,62.47999954223633,62.77000045776367,62.22999954223633,62.7400016784668,34.342899322509766,2044000,
2006-06-27,62.68000030517578,62.70000076293945,61.54999923706055,61.58000183105469,33.70793533325195,4121700,
2006-06-28,62.099998474121094,62.349998474121094,61.810001373291016,62.279998779296875,34.09109115600586,4952700,
2006-06-29,62.810001373291016,64.66999816894531,62.810001373291016,64.58000183105469,35.3500862121582,7741100,
2006-06-30,65.27999877929688,65.41000366210938,64.93000030517578,65.38999938964844,35.79346466064453,5907200,
2006-07-03,65.5,65.9000015258789,65.36000061035156,65.7300033569336,35.97957992553711,9164600,
2006-07-05,64.9000015258789,64.94999694824219,64.19999694824219,64.4800033569336,35.29534912109375,6388500,
2006-07-06,64.88999938964844,65.29000091552734,64.86000061035156,65.16000366210938,35.667572021484375,4385500,
2006-07-07,65.44000244140625,65.58999633789062,64.8499984741211,64.86000061035156,35.503360748291016,3124800,
2006-07-10,65.4000015258789,65.58999633789062,65.19000244140625,65.4000015258789,35.7989501953125,3957500,
2006-07-11,65.1500015258789,65.6500015258789,64.69999694824219,65.58000183105469,35.89748001098633,4199400,
2006-07-12,64.7699966430664,64.87999725341797,64.1500015258789,64.3499984741211,35.224185943603516,3154800,
2006-07-13,63.75,63.900001525878906,63.099998474121094,63.220001220703125,34.60563659667969,4183900,
2006-07-14,62.880001068115234,63.0,61.5,62.68000030517578,34.31005859375,3555800,
2006-07-17,61.630001068115234,62.0,61.560001373291016,61.79999923706055,33.82836151123047,2899700,
2006-07-18,61.79999923706055,61.88999938964844,60.93000030517578,61.70000076293945,33.773616790771484,3659800,
2006-07-19,63.4900016784668,63.4900016784668,61.38999938964844,63.220001220703125,34.60563659667969,5192700,
2006-07-20,63.459999084472656,63.68000030517578,62.79999923706055,62.880001068115234,34.41953659057617,2644500,
2006-07-21,63.27000045776367,63.349998474121094,62.79999923706055,62.880001068115234,34.41953659057617,3641900,
2006-07-24,63.18000030517578,64.05999755859375,63.130001068115234,64.0199966430664,35.04355239868164,3025500,
2006-07-25,64.05999755859375,64.31999969482422,63.619998931884766,64.0,35.03260040283203,4507400,
2006-07-26,63.91999816894531,64.61000061035156,63.7400016784668,64.44999694824219,35.278926849365234,3045900,
2006-07-27,65.41000366210938,65.52999877929688,64.58000183105469,64.8499984741211,35.49788284301758,4190200,
2006-07-28,65.44999694824219,66.1500015258789,65.41000366210938,66.1500015258789,36.209476470947266,3029200,
2006-07-31,65.94000244140625,66.0,65.75,65.91999816894531,36.08358383178711,3475500,
2006-08-01,65.5,65.6500015258789,64.9800033569336,65.45999908447266,35.8317756652832,3778900,
2006-08-02,65.81999969482422,66.3499984741211,65.81999969482422,66.18000030517578,36.225894927978516,3247200,
2006-08-03,65.4800033569336,66.25,65.4000015258789,66.06999969482422,36.165687561035156,3939100,
2006-08-04,66.54000091552734,66.80000305175781,65.87999725341797,66.12000274658203,36.19306564331055,4047200,
2006-08-07,65.63999938964844,65.87999725341797,65.5,65.70999908447266,35.9686279296875,2061800,
2006-08-08,65.69999694824219,66.20999908447266,65.31999969482422,65.4800033569336,35.84273910522461,2627000,
2006-08-09,66.37000274658203,66.66999816894531,65.77999877929688,65.80000305175781,36.01789474487305,3065500,
2006-08-10,65.7300033569336,65.97000122070312,65.47000122070312,65.94999694824219,36.10000228881836,3848800,
2006-08-11,65.43000030517578,65.6500015258789,65.22000122070312,65.37999725341797,35.787986755371094,1996200,
2006-08-14,65.88999938964844,66.1500015258789,65.58999633789062,65.5999984741211,35.90841293334961,2221000,
2006-08-15,66.80000305175781,67.1500015258789,66.68000030517578,67.0199966430664,36.685699462890625,2887400,
2006-08-16,67.55000305175781,67.69999694824219,67.37000274658203,67.62999725341797,37.01960754394531,2618500,
2006-08-17,67.55000305175781,67.80000305175781,67.25,67.37999725341797,36.882755279541016,2464400,
2006-08-18,67.55000305175781,67.68000030517578,67.16999816894531,67.66000366210938,37.03602981567383,2019400,
2006-08-21,67.52999877929688,67.80000305175781,67.44000244140625,67.44999694824219,36.921077728271484,3163500,
2006-08-22,67.19999694824219,67.4800033569336,67.0,67.26000213623047,36.81707763671875,2552400,
2006-08-23,67.44999694824219,67.5999984741211,66.9000015258789,67.0199966430664,36.685699462890625,2570600,
2006-08-24,67.3499984741211,67.38999938964844,66.66000366210938,66.83000183105469,36.581703186035156,2849700,
2006-08-25,66.81999969482422,66.97000122070312,66.62999725341797,66.77999877929688,36.554325103759766,3690800,
2006-08-28,66.83000183105469,67.30000305175781,66.76000213623047,67.05999755859375,36.70759582519531,3573200,
2006-08-29,67.45999908447266,67.68000030517578,66.9800033569336,67.5999984741211,37.00318908691406,3565000,
2006-08-30,67.87999725341797,67.87999725341797,67.4800033569336,67.5999984741211,37.00318908691406,5866400,
2006-08-31,67.95999908447266,67.95999908447266,67.5,67.5999984741211,37.00318908691406,5035800,
2006-09-01,67.81999969482422,68.22000122070312,67.75,68.0999984741211,37.27687454223633,2611300,
2006-09-05,68.37999725341797,68.5199966430664,68.12000274658203,68.45999908447266,37.47394943237305,3383200,
