timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2005-10-10,27.06999969482422,27.49333381652832,26.93000030517578,26.956666946411133,17.595905303955078,6595500,
2005-10-11,27.333332061767578,27.46666717529297,27.003332138061523,27.073333740234375,17.67205238342285,7642500,
2005-10-12,26.96666717529297,27.03333282470703,26.149999618530273,26.24333381652832,17.130279541015625,18120300,
2005-10-13,25.96666717529297,26.100000381469727,25.53333282470703,26.079999923706055,17.023666381835938,10996200,
2005-10-14,26.163333892822266,26.183332443237305,25.516666412353516,25.979999542236328,16.95838165283203,8911800,
2005-10-17,26.016666412353516,26.433332443237305,26.016666412353516,26.266666412353516,17.145509719848633,10719000,
2005-10-18,26.290000915527344,26.290000915527344,25.600000381469727,25.600000381469727,16.71034049987793,7567500,
2005-10-19,25.083332061767578,26.143333435058594,25.01333236694336,26.100000381469727,17.036718368530273,15258000,
2005-10-20,26.066667556762695,26.229999542236328,24.950000762939453,25.049999237060547,16.35133171081543,8560800,
2005-10-21,25.416667938232422,25.78333282470703,25.299999237060547,25.71666717529297,16.7864933013916,5144700,
2005-10-24,25.833332061767578,26.433332443237305,25.799999237060547,26.40999984741211,17.239070892333984,11245800,
2005-10-25,26.333332061767578,26.366666793823242,25.753332138061523,25.889999389648438,16.899635314941406,8218500,
2005-10-26,26.270000457763672,26.363332748413086,25.553333282470703,25.983333587646484,16.960559844970703,6779400,
2005-10-27,26.03333282470703,26.066667556762695,25.299999237060547,25.366666793823242,16.558027267456055,8886000,
2005-10-28,25.616666793823242,26.059999465942383,25.46666717529297,26.03333282470703,16.993194580078125,12135300,
2005-10-31,26.149999618530273,26.733333587646484,26.149999618530273,26.5,17.297815322875977,15594000,
2005-11-01,26.549999237060547,26.99333381652832,26.549999237060547,26.96666717529297,17.602434158325195,12283800,
2005-11-02,27.0,27.483333587646484,26.950000762939453,27.383333206176758,17.874408721923828,8200500,
2005-11-03,27.5,27.78333282470703,27.333332061767578,27.413333892822266,17.893985748291016,11960400,
2005-11-04,27.49333381652832,27.49333381652832,26.850000381469727,27.356666564941406,17.85700225830078,7893600,
2005-11-07,27.366666793823242,27.383333206176758,27.03333282470703,27.376667022705078,17.87005615234375,4339200,
2005-11-08,26.98666763305664,27.293333053588867,26.950000762939453,27.1200008392334,17.702516555786133,5464500,
2005-11-09,27.133333206176758,27.56333351135254,27.086666107177734,27.52666664123535,17.967971801757812,6615600,
2005-11-10,27.5,27.616666793823242,27.116666793823242,27.56999969482422,17.996257781982422,10086300,
2005-11-11,27.566667556762695,27.656667709350586,27.433332443237305,27.6299991607666,18.035419464111328,3302100,
2005-11-14,27.530000686645508,27.579999923706055,27.270000457763672,27.55666732788086,17.987552642822266,3023100,
2005-11-15,27.536666870117188,27.663333892822266,27.30666732788086,27.399999618530273,17.88528823852539,6796800,
2005-11-16,27.48666763305664,27.633333206176758,27.303333282470703,27.633333206176758,18.037599563598633,5853900,
2005-11-17,27.833332061767578,28.126667022705078,27.80666732788086,28.040000915527344,18.30304718017578,10072200,
2005-11-18,28.066667556762695,28.356666564941406,27.933332443237305,28.116666793823242,18.35309600830078,9530400,
2005-11-21,28.136667251586914,28.233333587646484,27.959999084472656,28.133333206176758,18.363971710205078,7098000,
2005-11-22,27.71666717529297,28.133333206176758,27.6299991607666,28.1200008392334,18.35526466369629,4916400,
2005-11-23,28.200000762939453,28.549999237060547,28.166667938232422,28.416667938232422,18.548917770385742,5970300,
2005-11-25,28.43000030517578,28.483333587646484,28.366666793823242,28.39666748046875,18.535869598388672,1453200,
2005-11-28,28.459999084472656,28.57666778564453,28.149999618530273,28.21666717529297,18.418367385864258,6867300,
2005-11-29,28.333332061767578,28.446666717529297,27.959999084472656,27.96666717529297,18.255176544189453,9563100,
2005-11-30,28.020000457763672,28.28333282470703,28.020000457763672,28.03333282470703,18.29869842529297,7608600,
2005-12-01,28.28333282470703,28.833332061767578,28.28333282470703,28.766666412353516,18.777374267578125,7673100,
2005-12-02,28.81333351135254,28.96666717529297,28.706666946411133,28.733333587646484,18.755619049072266,7122000,
2005-12-05,28.99333381652832,29.016666412353516,28.766666412353516,28.96666717529297,18.907928466796875,4209300,
2005-12-06,29.149999618530273,29.350000381469727,29.083332061767578,29.233333587646484,19.081989288330078,6533400,
2005-12-07,29.43000030517578,29.46666717529297,28.893333435058594,28.956666946411133,18.901397705078125,7268400,
2005-12-08,28.799999237060547,29.059999465942383,28.666667938232422,28.739999771118164,18.759967803955078,6384000,
2005-12-09,28.829999923706055,29.053333282470703,28.75,29.03333282470703,18.95144271850586,2322900,
2005-12-12,29.07666778564453,29.446666717529297,29.07666778564453,29.200000762939453,19.06023406982422,4220400,
2005-12-13,29.366666793823242,29.610000610351562,29.136667251586914,29.583332061767578,19.310447692871094,9045000,
2005-12-14,29.600000381469727,29.600000381469727,29.260000228881836,29.386667251586914,19.182079315185547,6297600,
2005-12-15,29.583332061767578,29.583332061767578,29.183332443237305,29.266666412353516,19.10374641418457,6546900,
2005-12-16,29.166667938232422,29.333332061767578,29.15999984741211,29.166667938232422,19.03847312927246,4561200,
2005-12-19,29.416667938232422,29.51333236694336,29.083332061767578,29.100000381469727,18.994958877563477,8100000,
2005-12-20,29.333332061767578,29.399999618530273,29.166667938232422,29.350000381469727,19.15814781188965,4222200,
2005-12-21,29.566667556762695,29.850000381469727,29.46666717529297,29.82666778564453,19.46928596496582,9747900,
2005-12-22,29.780000686645508,29.96666717529297,29.71666717529297,29.833332061767578,19.473642349243164,5450700,
2005-12-23,29.633333206176758,29.770000457763672,29.53333282470703,29.68000030517578,19.589811325073242,2106000,"{""dividend_amount"": 0.329333}"
2005-12-27,29.53333282470703,30.0,29.350000381469727,29.350000381469727,19.371994018554688,3692400,
2005-12-28,29.5,29.5,29.299999237060547,29.43000030517578,19.424800872802734,3779100,
2005-12-29,29.643333435058594,29.643333435058594,29.416667938232422,29.433332443237305,19.426998138427734,4242300,
2005-12-30,29.433332443237305,29.52666664123535,29.083332061767578,29.416667938232422,19.41599464416504,5410500,
2006-01-03,30.059999465942383,30.583332061767578,30.0,30.516666412353516,20.14203643798828,20919600,
2006-01-04,30.666667938232422,30.886667251586914,30.666667938232422,30.793333053588867,20.324647903442383,9089400,
2006-01-05,30.639999389648438,30.950000762939453,30.639999389648438,30.950000762939453,20.42804718017578,4833600,
2006-01-06,31.350000381469727,31.656667709350586,31.116666793823242,31.59666633605957,20.85487174987793,6328800,
2006-01-09,31.833332061767578,31.969999313354492,31.483333587646484,31.906667709350586,21.059484481811523,6943800,
2006-01-10,31.593332290649414,31.666667938232422,31.260000228881836,31.523332595825195,20.806467056274414,6392700,
2006-01-11,31.600000381469727,31.89666748046875,31.333332061767578,31.893333435058594,21.050683975219727,7186200,
2006-01-12,31.96666717529297,31.96666717529297,31.40333366394043,31.450000762939453,20.758071899414062,8059500,
2006-01-13,31.53333282470703,31.649999618530273,31.383333206176758,31.483333587646484,20.780065536499023,5502300,
2006-01-17,31.15999984741211,31.333332061767578,30.836666107177734,30.933332443237305,20.41704559326172,16205700,
2006-01-18,30.416667938232422,31.229999542236328,30.413333892822266,30.916667938232422,20.406047821044922,16159200,
2006-01-19,31.333332061767578,31.959999084472656,31.333332061767578,31.916667938232422,21.06608772277832,13730700,
2006-01-20,31.959999084472656,32.116668701171875,30.96666717529297,30.96666717529297,20.439050674438477,17342400,
2006-01-23,31.34000015258789,31.866666793823242,31.266666412353516,31.866666793823242,21.03308868408203,13689900,
2006-01-24,31.803333282470703,32.369998931884766,31.803333282470703,32.366668701171875,21.36310386657715,10876500,
2006-01-25,32.68000030517578,32.779998779296875,32.25,32.383331298828125,21.37409782409668,7494300,
2006-01-26,32.573333740234375,33.150001525878906,32.563331604003906,33.150001525878906,21.880125045776367,7874700,
2006-01-27,33.33333206176758,33.79666519165039,33.206668853759766,33.529998779296875,22.130943298339844,11523600,
2006-01-30,33.233333587646484,33.483333587646484,33.233333587646484,33.37333297729492,22.02753257751465,8699400,
2006-01-31,33.43333435058594,33.630001068115234,33.16999816894531,33.59333419799805,22.172739028930664,10566900,
2006-02-01,33.633331298828125,33.66666793823242,33.38666534423828,33.57666778564453,22.161741256713867,9951600,
2006-02-02,33.349998474121094,33.38999938964844,32.51333236694336,32.71333312988281,21.5919132232666,14202900,
2006-02-03,32.16666793823242,32.71333312988281,31.899999618530273,32.266666412353516,21.297090530395508,13244400,
2006-02-06,32.793331146240234,33.03333282470703,32.59000015258789,33.03333282470703,21.80312156677246,7114500,
2006-02-07,32.66666793823242,32.79999923706055,32.0533332824707,32.16666793823242,21.231094360351562,12815700,
2006-02-08,31.84000015258789,32.46333312988281,31.84000015258789,32.266666412353516,21.297090530395508,13062600,
2006-02-09,32.5,32.779998779296875,32.31666564941406,32.349998474121094,21.35209846496582,9540600,
2006-02-10,32.70000076293945,32.70000076293945,31.963333129882812,32.29999923706055,21.319095611572266,10590300,
2006-02-13,32.03333282470703,32.106666564941406,31.5,31.503332138061523,20.793270111083984,13001100,
2006-02-14,31.809999465942383,32.33333206176758,31.399999618530273,32.29999923706055,21.319095611572266,14792700,
2006-02-15,32.233333587646484,32.66666793823242,31.836666107177734,32.133331298828125,21.209087371826172,18738600,
2006-02-16,32.46333312988281,32.973331451416016,32.33333206176758,32.96666717529297,21.75912094116211,10565400,
2006-02-17,32.970001220703125,33.060001373291016,32.83333206176758,32.92333221435547,21.73052406311035,6347700,
2006-02-21,33.25,33.25,32.633331298828125,32.633331298828125,21.539106369018555,9556800,
2006-02-22,32.9033317565918,33.06999969482422,32.65999984741211,32.810001373291016,21.65570831298828,8539200,
2006-02-23,33.02333450317383,33.06666564941406,32.720001220703125,32.79999923706055,21.64910316467285,8505900,
2006-02-24,32.883331298828125,33.04999923706055,32.79999923706055,32.86333465576172,21.690914154052734,7235700,
2006-02-27,33.189998626708984,33.27333450317383,32.90666580200195,33.163333892822266,21.8889217376709,5115000,
2006-02-28,33.05666732788086,33.05666732788086,32.233333587646484,32.29999923706055,21.319095611572266,20988300,
2006-03-01,32.630001068115234,33.606666564941406,32.43000030517578,33.19333267211914,21.908721923828125,9530100,
2006-03-02,33.086666107177734,33.25,32.93000030517578,33.220001220703125,21.926332473754883,10189200,
2006-03-03,32.823333740234375,33.06666564941406,32.63666534423828,32.66666793823242,21.561111450195312,15171600,
2006-03-06,32.93333435058594,32.93333435058594,32.06999969482422,32.16666793823242,21.231094360351562,13545300,
2006-03-07,31.613332748413086,31.649999618530273,30.883333206176758,31.03333282470703,20.483047485351562,32533800,
2006-03-08,31.030000686645508,31.270000457763672,30.5,31.21666717529297,20.604061126708984,32375100,
2006-03-09,31.399999618530273,31.683332443237305,30.799999237060547,30.899999618530273,20.39504623413086,20971200,
2006-03-10,31.483333587646484,31.663333892822266,30.996667861938477,31.549999237060547,20.824066162109375,18543600,
2006-03-13,31.64666748046875,31.96666717529297,31.489999771118164,31.516666412353516,20.80207061767578,19936800,
2006-03-14,31.440000534057617,32.5,31.440000534057617,32.5,21.45110511779785,20653200,
2006-03-15,32.4033317565918,32.87666702270508,32.356666564941406,32.87666702270508,21.6997127532959,14973900,
2006-03-16,32.86333465576172,32.893333435058594,32.56666564941406,32.58333206176758,21.506103515625,17170200,
2006-03-17,32.813331604003906,33.18000030517578,32.60333251953125,32.813331604003906,21.657909393310547,5374200,
2006-03-20,32.956668853759766,33.143333435058594,32.813331604003906,33.0,21.781116485595703,8230200,
2006-03-21,32.996665954589844,32.996665954589844,32.16666793823242,32.33333206176758,21.341094970703125,17346300,
2006-03-22,32.063331604003906,32.766666412353516,32.063331604003906,32.689998626708984,21.57649803161621,11249100,
2006-03-23,32.689998626708984,32.87666702270508,32.36333465576172,32.38666534423828,21.376298904418945,10087200,
2006-03-24,32.31666564941406,32.90999984741211,32.31666564941406,32.66666793823242,21.561111450195312,7353900,
2006-03-27,32.66666793823242,32.913333892822266,32.56666564941406,32.866668701171875,21.693115234375,7625100,
2006-03-28,32.56666564941406,32.766666412353516,32.16999816894531,32.266666412353516,21.297090530395508,15700200,
2006-03-29,32.5099983215332,32.92333221435547,32.29999923706055,32.883331298828125,21.704111099243164,11307600,
2006-03-30,32.91666793823242,33.46333312988281,32.733333587646484,33.04999923706055,21.814119338989258,16846200,
2006-03-31,33.19333267211914,33.47999954223633,32.83333206176758,33.0,21.781116485595703,18236100,
2006-04-03,33.426666259765625,34.06666564941406,33.41666793823242,33.93333435058594,22.397153854370117,17877300,
2006-04-04,34.24333190917969,34.24333190917969,33.849998474121094,34.133331298828125,22.52915382385254,12881400,
2006-04-05,34.1966667175293,34.483333587646484,34.133331298828125,34.483333587646484,22.760169982910156,12655500,
2006-04-06,34.369998931884766,34.53333282470703,33.93333435058594,34.30666732788086,22.6435604095459,21627900,
2006-04-07,34.41666793823242,34.5,33.70000076293945,33.78333282470703,22.298147201538086,12541200,
2006-04-10,33.93333435058594,34.266666412353516,33.630001068115234,33.66666793823242,22.22113800048828,10635600,
2006-04-11,34.08000183105469,34.08000183105469,33.33333206176758,33.380001068115234,22.031936645507812,17663700,
2006-04-12,33.41999816894531,33.599998474121094,33.366668701171875,33.573333740234375,22.159534454345703,7422600,
2006-04-13,33.849998474121094,33.849998474121094,33.383331298828125,33.733333587646484,22.265146255493164,9084900,
2006-04-17,33.959999084472656,34.276668548583984,33.939998626708984,34.133331298828125,22.52915382385254,12517500,
2006-04-18,34.59333419799805,35.293331146240234,34.48666763305664,35.266666412353516,23.277196884155273,22776900,
2006-04-19,35.32666778564453,35.516666412353516,34.983333587646484,35.483333587646484,23.42020606994629,11622600,
2006-04-20,35.663333892822266,35.66666793823242,35.026668548583984,35.356666564941406,23.336599349975586,12247800,
2006-04-21,35.99333190917969,35.99333190917969,35.383331298828125,35.633331298828125,23.519207000732422,7167600,
2006-04-24,35.4900016784668,35.4900016784668,34.91666793823242,35.16666793823242,23.211191177368164,9843000,
2006-04-25,35.043331146240234,35.31999969482422,34.633331298828125,34.68333435058594,22.89217758178711,12576600,
2006-04-26,35.01333236694336,35.41666793823242,34.95000076293945,35.366668701171875,23.34319305419922,10150200,
2006-04-27,34.66666793823242,35.233333587646484,34.61333465576172,34.810001373291016,22.975780487060547,12132900,
2006-04-28,34.883331298828125,35.20333480834961,34.733333587646484,35.150001525878906,23.20020294189453,8287500,
2006-05-01,35.313331604003906,35.540000915527344,35.133331298828125,35.13999938964844,23.19358253479004,7207500,
2006-05-02,35.5,35.82666778564453,35.33333206176758,35.7599983215332,23.602813720703125,8359800,
2006-05-03,35.96333312988281,35.983333587646484,35.53666687011719,35.79999923706055,23.629213333129883,9237600,
2006-05-04,35.866668701171875,36.33000183105469,35.866668701171875,36.150001525878906,23.860225677490234,8972700,
2006-05-05,36.4033317565918,36.733333587646484,36.383331298828125,36.733333587646484,24.24524688720703,9864600,
2006-05-08,36.7400016784668,37.08333206176758,36.733333587646484,37.0,24.4212589263916,9239700,
2006-05-09,36.900001525878906,37.07666778564453,36.81999969482422,37.03333282470703,24.443256378173828,4636500,
2006-05-10,37.0533332824707,37.0533332824707,36.50666809082031,36.633331298828125,24.179235458374023,11206200,
2006-05-11,36.72999954223633,36.733333587646484,35.689998626708984,35.70000076293945,23.563215255737305,17960100,
2006-05-12,35.599998474121094,35.630001068115234,34.616668701171875,34.766666412353516,22.94718360900879,22257600,
2006-05-15,34.33333206176758,34.33333206176758,32.746665954589844,33.93333435058594,22.397153854370117,24311100,
2006-05-16,33.93333435058594,34.383331298828125,33.883331298828125,34.10333251953125,22.50935935974121,15832800,
2006-05-17,33.516666412353516,34.16666793823242,32.79999923706055,32.93333435058594,21.73712158203125,30187800,
2006-05-18,33.13999938964844,33.34333419799805,32.16666793823242,32.29999923706055,21.319095611572266,28706100,
2006-05-19,32.753334045410156,32.996665954589844,31.899999618530273,32.996665954589844,21.778919219970703,27077400,
2006-05-22,31.666667938232422,31.69333267211914,30.833332061767578,31.44333267211914,20.7536678314209,36723000,
2006-05-23,32.0966682434082,32.599998474121094,31.03333282470703,31.100000381469727,20.527055740356445,23924100,
2006-05-24,31.39666748046875,31.616666793823242,30.21666717529297,30.883333206176758,20.384048461914062,40896900,
2006-05-25,31.30666732788086,32.66666793823242,31.273332595825195,32.1966667175293,21.25088882446289,27125400,
2006-05-26,32.41666793823242,32.43333435058594,31.636667251586914,32.099998474121094,21.187088012695312,21078600,
2006-05-30,31.950000762939453,31.96666717529297,30.636667251586914,30.71666717529297,20.274038314819336,21595500,
2006-05-31,31.0,31.53333282470703,30.816667556762695,31.233333587646484,20.615062713623047,21795000,
2006-06-01,31.309999465942383,31.933332443237305,31.0,31.873332977294922,21.0374813079834,21657900,
2006-06-02,32.33333206176758,32.52333450317383,31.78333282470703,32.20000076293945,21.253089904785156,21639000,
2006-06-05,31.876667022705078,32.0,30.829999923706055,30.833332061767578,20.35104751586914,21981600,
2006-06-06,31.03333282470703,31.06333351135254,29.700000762939453,30.606666564941406,20.201440811157227,32128500,
2006-06-07,30.35333251953125,30.96666717529297,29.899999618530273,29.933332443237305,19.757015228271484,25623900,
2006-06-08,29.18666648864746,29.549999237060547,28.299999237060547,29.399999618530273,19.405000686645508,53812500,
2006-06-09,29.690000534057617,29.863332748413086,28.93000030517578,29.016666412353516,19.151987075805664,17875800,
2006-06-12,29.016666412353516,29.143333435058594,27.93666648864746,27.93666648864746,18.439144134521484,23369400,
2006-06-13,27.366666793823242,27.886667251586914,27.116666793823242,27.316667556762695,18.029924392700195,39589800,
2006-06-14,27.719999313354492,28.100000381469727,27.366666793823242,28.100000381469727,18.546955108642578,36358200,
2006-06-15,28.68666648864746,29.753332138061523,28.666667938232422,29.73666763305664,19.62721061706543,41565600,
2006-06-16,29.479999542236328,29.799999237060547,29.100000381469727,29.566667556762695,19.515003204345703,28824000,
2006-06-19,29.616666793823242,29.666667938232422,28.46666717529297,28.46666717529297,18.788963317871094,20487600,
2006-06-20,28.733333587646484,29.116666793823242,28.600000381469727,28.816667556762695,19.01997947692871,19972800,
2006-06-21,28.780000686645508,29.860000610351562,28.73666763305664,29.75,19.63600730895996,21750900,
2006-06-22,29.583332061767578,29.583332061767578,29.003332138061523,29.21666717529297,19.28399085998535,10948800,
2006-06-23,29.209999084472656,29.32666778564453,28.666667938232422,29.166667938232422,19.25098991394043,12987600,
2006-06-26,29.10333251953125,29.296667098999023,28.92333221435547,29.166667938232422,19.25098991394043,6643800,
2006-06-27,29.333332061767578,29.636667251586914,28.616666793823242,28.616666793823242,18.887971878051758,17815200,
2006-06-28,29.233333587646484,29.523332595825195,29.0,29.51333236694336,19.479795455932617,16581900,
2006-06-29,29.84666633605957,31.266666412353516,29.80666732788086,31.266666412353516,20.637062072753906,36345000,
2006-06-30,31.393333435058594,31.600000381469727,30.983333587646484,31.299999237060547,20.6590633392334,16226700,
2006-07-03,31.866666793823242,32.029998779296875,31.649999618530273,31.99333381652832,21.116683959960938,9471900,
2006-07-05,31.59000015258789,31.59666633605957,30.89666748046875,31.0,20.461044311523438,14130900,
2006-07-06,31.24333381652832,31.649999618530273,31.10333251953125,31.633333206176758,20.879072189331055,13339200,
2006-07-07,31.383333206176758,31.53333282470703,30.883333206176758,31.03333282470703,20.483047485351562,14808000,
2006-07-10,31.203332901000977,31.633333206176758,31.09000015258789,31.28333282470703,20.64805793762207,14485800,
2006-07-11,31.03333282470703,31.5,30.760000228881836,31.433332443237305,20.747060775756836,19364100,
2006-07-12,31.166667938232422,31.43000030517578,30.733333587646484,30.733333587646484,20.285045623779297,13653900,
2006-07-13,30.139999389648438,30.479999542236328,29.516666412353516,29.516666412353516,19.48200225830078,29471700,
2006-07-14,29.703332901000977,29.833332061767578,29.246667861938477,29.666667938232422,19.581010818481445,26451300,
2006-07-17,29.60333251953125,29.71666717529297,29.09666633605957,29.200000762939453,19.272993087768555,14676600,
2006-07-18,29.566667556762695,29.75,29.023332595825195,29.606666564941406,19.54140281677246,28726800,
2006-07-19,29.82666778564453,31.433332443237305,29.676666259765625,31.433332443237305,20.747060775756836,45463500,
2006-07-20,31.399999618530273,31.399999618530273,30.376667022705078,30.530000686645508,20.150833129882812,26586900,
2006-07-21,30.616666793823242,30.766666412353516,29.799999237060547,29.93666648864746,19.75921630859375,17352000,
2006-07-24,30.666667938232422,31.416667938232422,30.416667938232422,31.28333282470703,20.64805793762207,29593800,
2006-07-25,31.040000915527344,31.553333282470703,30.93666648864746,31.366666793823242,20.703062057495117,24092100,
2006-07-26,31.133333206176758,31.360000610351562,30.933332443237305,31.233333587646484,20.615062713623047,21140400,
2006-07-27,31.573333740234375,32.18333435058594,31.446666717529297,31.663333892822266,20.898874282836914,26686200,
2006-07-28,31.799999237060547,32.42333221435547,31.700000762939453,32.34333419799805,21.347700119018555,19556400,
2006-07-31,31.959999084472656,32.1533317565918,31.816667556762695,32.03333282470703,21.143085479736328,12055500,
2006-08-01,31.916667938232422,31.916667938232422,31.3700008392334,31.516666412353516,20.80207061767578,12905700,
2006-08-02,31.860000610351562,32.20000076293945,31.76333236694336,31.933332443237305,21.07707977294922,11765400,
2006-08-03,31.696666717529297,32.00666809082031,31.566667556762695,31.899999618530273,21.055084228515625,20232600,
2006-08-04,32.35333251953125,32.586666107177734,31.78333282470703,31.96666717529297,21.09908676147461,13248300,
2006-08-07,31.92333221435547,32.186668395996094,31.666667938232422,31.766666412353516,20.967084884643555,10211100,
2006-08-08,31.96666717529297,32.383331298828125,31.753332138061523,31.766666412353516,20.967084884643555,21186600,
2006-08-09,32.46333312988281,32.496665954589844,31.856666564941406,31.886667251586914,21.046279907226562,16465500,
2006-08-10,31.803333282470703,32.21333312988281,31.786666870117188,32.21333312988281,21.26188850402832,16806000,
2006-08-11,32.029998779296875,32.11333465576172,31.77666664123535,31.823333740234375,21.004478454589844,10008000,
2006-08-14,32.16666793823242,32.36000061035156,31.84000015258789,31.950000762939453,21.08808708190918,13225200,
2006-08-15,32.43333435058594,32.75,32.28333282470703,32.733333587646484,21.605106353759766,15625800,
2006-08-16,32.9900016784668,33.143333435058594,32.83333206176758,33.0533332824707,21.81631851196289,16954200,
2006-08-17,32.93333435058594,33.33333206176758,32.900001525878906,33.099998474121094,21.847124099731445,14195700,
2006-08-18,33.03333282470703,33.03333282470703,32.516666412353516,32.78666687011719,21.640310287475586,15367800,
2006-08-21,32.503334045410156,32.616668701171875,32.43000030517578,32.616668701171875,21.52811050415039,8211900,
2006-08-22,32.599998474121094,32.78333282470703,32.413333892822266,32.606666564941406,21.52150535583496,13214100,
2006-08-23,32.599998474121094,32.68000030517578,31.983333587646484,32.016666412353516,21.132081985473633,16609800,
2006-08-24,32.209999084472656,32.209999084472656,31.809999465942383,31.93000030517578,21.074878692626953,19815600,
2006-08-25,31.933332443237305,32.25,31.916667938232422,32.02000045776367,21.134286880493164,15732000,
2006-08-28,32.003334045410156,32.383331298828125,31.893333435058594,32.383331298828125,21.37409782409668,12025500,
2006-08-29,32.436668395996094,32.516666412353516,32.16666793823242,32.49333190917969,21.446699142456055,13001400,
2006-08-30,32.470001220703125,32.66666793823242,32.44333267211914,32.633331298828125,21.539106369018555,9975900,
2006-08-31,32.6533317565918,32.709999084472656,32.45333480834961,32.540000915527344,21.47750473022461,6705300,
