timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2005-09-15,85.41000366210938,85.41000366210938,85.0199966430664,85.12000274658203,48.801456451416016,97600,
2005-09-16,85.01000213623047,85.05000305175781,84.7300033569336,84.79000091552734,48.612239837646484,224800,
2005-09-19,84.80999755859375,85.01000213623047,84.73999786376953,84.95999908447266,48.70970153808594,203400,
2005-09-20,84.93000030517578,84.98999786376953,84.6500015258789,84.88999938964844,48.669612884521484,124000,
2005-09-21,85.25,85.33999633789062,85.19000244140625,85.27999877929688,48.89315414428711,101500,
2005-09-22,85.33000183105469,85.37999725341797,85.22000122070312,85.33999633789062,48.9276008605957,124700,
2005-09-23,85.19000244140625,85.19000244140625,84.87000274658203,84.87000274658203,48.65813064575195,101200,
2005-09-26,84.62000274658203,84.75,84.55999755859375,84.6500015258789,48.53201675415039,69300,
2005-09-27,84.70999908447266,84.8499984741211,84.48999786376953,84.69999694824219,48.560630798339844,93400,
2005-09-28,84.63999938964844,84.91999816894531,84.58000183105469,84.87000274658203,48.65813064575195,71000,
2005-09-29,84.72000122070312,84.73999786376953,84.61000061035156,84.68000030517578,48.5491943359375,116200,
2005-09-30,84.68000030517578,84.7300033569336,84.38999938964844,84.44000244140625,48.41159439086914,145900,
2005-10-03,84.16000366210938,84.16000366210938,83.80000305175781,83.83999633789062,48.22581100463867,138400,"{""dividend_amount"": 0.277}"
2005-10-04,84.0,84.05999755859375,83.83999633789062,83.87999725341797,48.24881362915039,151200,
2005-10-05,84.04000091552734,84.16999816894531,83.94000244140625,84.08000183105469,48.36387634277344,130300,
2005-10-06,84.05000305175781,84.11000061035156,83.91999816894531,83.97000122070312,48.30054473876953,218100,
2005-10-07,83.76000213623047,84.16000366210938,83.72000122070312,84.08000183105469,48.36387634277344,59900,
2005-10-10,84.30000305175781,84.33999633789062,84.0,84.0999984741211,48.37539291381836,42900,
2005-10-11,84.04000091552734,84.06999969482422,83.83000183105469,83.94000244140625,48.28334426879883,105800,
2005-10-12,83.91999816894531,83.93000030517578,83.55999755859375,83.62000274658203,48.099246978759766,139500,
2005-10-13,83.45999908447266,83.55000305175781,83.3499984741211,83.48999786376953,48.02451705932617,303100,
2005-10-14,83.66999816894531,83.69000244140625,83.25,83.48999786376953,48.02451705932617,134300,
2005-10-17,83.4800033569336,83.58999633789062,83.33999633789062,83.38999938964844,47.96698760986328,153000,
2005-10-18,83.4800033569336,83.52999877929688,83.4000015258789,83.51000213623047,48.03596878051758,81700,
2005-10-19,83.69999694824219,83.7699966430664,83.55999755859375,83.61000061035156,48.093509674072266,68100,
2005-10-20,83.5,83.69000244140625,83.41999816894531,83.66000366210938,48.122283935546875,111500,
2005-10-21,83.73999786376953,84.08000183105469,83.7300033569336,84.02999877929688,48.335105895996094,92500,
2005-10-24,83.94999694824219,83.97000122070312,83.58000183105469,83.66999816894531,48.12804412841797,343300,
2005-10-25,83.7300033569336,83.80999755859375,83.18000030517578,83.27999877929688,47.9036979675293,190500,
2005-10-26,83.05999755859375,83.11000061035156,82.87999725341797,82.95999908447266,47.7196044921875,148700,
2005-10-27,83.12000274658203,83.2300033569336,82.95999908447266,83.1500015258789,47.82892608642578,245800,
2005-10-28,83.19999694824219,83.25,82.87999725341797,83.05999755859375,47.77716827392578,784300,
2005-10-31,83.05999755859375,83.26000213623047,83.05000305175781,83.12000274658203,47.811641693115234,123300,
2005-11-01,82.9000015258789,82.91000366210938,82.68000030517578,82.77999877929688,47.781673431396484,144000,"{""dividend_amount"": 0.288}"
2005-11-02,82.6500015258789,82.83999633789062,82.55000305175781,82.61000061035156,47.68351364135742,85800,
2005-11-03,82.69000244140625,82.69000244140625,82.30000305175781,82.31999969482422,47.516117095947266,201600,
2005-11-04,82.38999938964844,82.5,82.1500015258789,82.27999877929688,47.49304962158203,156200,
2005-11-07,82.4800033569336,82.5,82.31999969482422,82.43000030517578,47.57962417602539,132400,
2005-11-08,82.69999694824219,82.88999938964844,82.69999694824219,82.83999633789062,47.816287994384766,71200,
2005-11-09,82.6500015258789,82.73999786376953,82.37999725341797,82.4000015258789,47.56228256225586,124300,
2005-11-10,82.5999984741211,82.88999938964844,82.55000305175781,82.87000274658203,47.83359146118164,102700,
2005-11-11,83.0,83.0199966430664,82.80000305175781,82.97000122070312,47.89129638671875,72600,
2005-11-14,82.83000183105469,82.87000274658203,82.45999908447266,82.5999984741211,47.677757263183594,199700,
2005-11-15,82.5999984741211,82.91000366210938,82.5999984741211,82.87999725341797,47.83934020996094,194100,
2005-11-16,83.0,83.33000183105469,83.0,83.30000305175781,48.08180236816406,102500,
2005-11-17,83.2300033569336,83.5999984741211,83.16999816894531,83.45999908447266,48.17416000366211,99900,
2005-11-18,83.26000213623047,83.41000366210938,83.20999908447266,83.26000213623047,48.05873107910156,100000,
2005-11-21,83.41999816894531,83.55000305175781,83.33000183105469,83.41999816894531,48.15105056762695,274600,
2005-11-22,83.4800033569336,83.75,83.41000366210938,83.70999908447266,48.3184700012207,186700,
2005-11-23,83.68000030517578,83.75,83.4000015258789,83.48999786376953,48.19148635864258,177200,
2005-11-25,83.62999725341797,83.73999786376953,83.58999633789062,83.73999786376953,48.33580017089844,31400,
2005-11-28,83.72000122070312,83.93000030517578,83.69999694824219,83.8499984741211,48.3992805480957,158300,
2005-11-29,83.83999633789062,83.83999633789062,83.37999725341797,83.38999938964844,48.13374328613281,86300,
2005-11-30,83.54000091552734,83.54000091552734,83.23999786376953,83.3499984741211,48.11064147949219,46100,
2005-12-01,83.0999984741211,83.23999786376953,82.75,82.87999725341797,48.002357482910156,321100,"{""dividend_amount"": 0.283}"
2005-12-02,82.88999938964844,82.97000122070312,82.80000305175781,82.94999694824219,48.04288864135742,343200,
2005-12-05,82.83999633789062,82.83999633789062,82.5999984741211,82.69999694824219,47.898094177246094,305700,
2005-12-06,82.80999755859375,83.16999816894531,82.80999755859375,83.08999633789062,48.12398910522461,1021700,
2005-12-07,83.0999984741211,83.13999938964844,82.91999816894531,83.04000091552734,48.095008850097656,73000,
2005-12-08,83.1500015258789,83.43000030517578,83.0999984741211,83.4000015258789,48.30353546142578,70600,
2005-12-09,83.16999816894531,83.23999786376953,82.94000244140625,83.02999877929688,48.0892448425293,66100,
2005-12-12,83.0999984741211,83.0999984741211,82.80000305175781,82.83999633789062,47.97919845581055,592500,
2005-12-13,83.05000305175781,83.0999984741211,82.9000015258789,83.04000091552734,48.095008850097656,210700,
2005-12-14,83.37000274658203,83.5999984741211,83.29000091552734,83.55999755859375,48.39619064331055,83300,
2005-12-15,83.43000030517578,83.47000122070312,83.18000030517578,83.44999694824219,48.33246994018555,116500,
2005-12-16,83.69999694824219,83.72000122070312,83.4800033569336,83.5999984741211,48.41937255859375,420400,
2005-12-19,83.5,83.69999694824219,83.44000244140625,83.6500015258789,48.44830322265625,143600,
2005-12-20,83.51000213623047,83.56999969482422,83.4000015258789,83.51000213623047,48.36722183227539,103600,
2005-12-21,83.41000366210938,83.45999908447266,83.3499984741211,83.4000015258789,48.30353546142578,143700,
2005-12-22,83.5199966430664,83.7699966430664,83.5199966430664,83.7300033569336,48.49467849731445,124500,
2005-12-23,83.69000244140625,84.12000274658203,83.61000061035156,83.93000030517578,48.61049270629883,84100,
2005-12-27,83.93000030517578,84.33000183105469,83.91000366210938,84.33000183105469,48.84217071533203,178300,
2005-12-28,83.95999908447266,84.02999877929688,83.75,83.77999877929688,48.69221496582031,558000,"{""dividend_amount"": 0.292}"
2005-12-29,83.91999816894531,83.93000030517578,83.68000030517578,83.87999725341797,48.750328063964844,159100,
2005-12-30,84.02999877929688,84.08999633789062,83.75,83.91000366210938,48.76774978637695,166900,
2006-01-03,83.69000244140625,84.02999877929688,83.62000274658203,83.9000015258789,48.76195526123047,299500,
2006-01-04,83.91000366210938,84.12000274658203,83.80999755859375,84.05000305175781,48.849124908447266,112300,
2006-01-05,84.04000091552734,84.11000061035156,83.93000030517578,84.06999969482422,48.860755920410156,159700,
2006-01-06,84.0199966430664,84.05000305175781,83.86000061035156,83.95999908447266,48.79680633544922,179100,
2006-01-09,83.91999816894531,84.0,83.80999755859375,84.0,48.820064544677734,78600,
2006-01-10,83.81999969482422,83.87999725341797,83.61000061035156,83.66000366210938,48.62249755859375,140500,
2006-01-11,83.77999877929688,83.77999877929688,83.43000030517578,83.44999694824219,48.500431060791016,384300,
2006-01-12,83.62999725341797,83.79000091552734,83.52999877929688,83.75,48.67478942871094,97800,
2006-01-13,83.9000015258789,84.16000366210938,83.81999969482422,84.12000274658203,48.88981246948242,96200,
2006-01-17,84.05999755859375,84.2699966430664,84.0199966430664,84.22000122070312,48.94793701171875,166600,
2006-01-18,84.31999969482422,84.33999633789062,84.11000061035156,84.25,48.96538543701172,125900,
2006-01-19,84.04000091552734,84.16999816894531,83.94999694824219,84.04000091552734,48.84329605102539,108600,
2006-01-20,84.1500015258789,84.18000030517578,83.97000122070312,84.18000030517578,48.92467498779297,98000,
2006-01-23,83.93000030517578,84.22000122070312,83.88999938964844,84.16000366210938,48.91307830810547,79100,
2006-01-24,84.0199966430664,84.11000061035156,83.91000366210938,84.0199966430664,48.83171081542969,66200,
2006-01-25,83.87000274658203,83.87000274658203,83.47000122070312,83.5,48.52946853637695,95500,
2006-01-26,83.37999725341797,83.41999816894531,83.19999694824219,83.31999969482422,48.42485046386719,77100,
2006-01-27,83.5199966430664,83.5199966430664,83.1500015258789,83.37999725341797,48.459747314453125,114600,
2006-01-30,83.27999877929688,83.31999969482422,83.12999725341797,83.19999694824219,48.35511016845703,125400,
2006-01-31,83.29000091552734,83.38999938964844,83.11000061035156,83.31999969482422,48.42485046386719,255700,
2006-02-01,83.0,83.05000305175781,82.76000213623047,82.80000305175781,48.275569915771484,474200,"{""dividend_amount"": 0.264}"
2006-02-02,82.86000061035156,82.9800033569336,82.77999877929688,82.80000305175781,48.275569915771484,94800,
2006-02-03,82.68000030517578,83.08999633789062,82.56999969482422,83.05000305175781,48.42134475708008,283800,
2006-02-06,83.0,83.02999877929688,82.91999816894531,82.93000030517578,48.351375579833984,53300,
2006-02-07,83.05000305175781,83.05999755859375,82.79000091552734,82.83000183105469,48.2931022644043,228800,
2006-02-08,82.94999694824219,82.95999908447266,82.69999694824219,82.77999877929688,48.26396179199219,62000,
2006-02-09,82.80000305175781,82.94999694824219,82.66999816894531,82.86000061035156,48.310585021972656,96600,
2006-02-10,83.05000305175781,83.06999969482422,82.52999877929688,82.62000274658203,48.17066192626953,102900,
2006-02-13,82.69999694824219,82.69999694824219,82.56999969482422,82.62000274658203,48.17066192626953,66000,
2006-02-14,82.52999877929688,82.62000274658203,82.41000366210938,82.5,48.100685119628906,77100,
2006-02-15,82.69999694824219,82.73999786376953,82.45999908447266,82.6500015258789,48.188175201416016,75200,
2006-02-16,82.68000030517578,82.68000030517578,82.51000213623047,82.61000061035156,48.16485595703125,248200,
2006-02-17,82.91999816894531,83.01000213623047,82.83999633789062,82.88999938964844,48.32813262939453,199200,
2006-02-21,82.9000015258789,82.94000244140625,82.7699966430664,82.79000091552734,48.26978302001953,164200,
2006-02-22,82.94999694824219,83.0999984741211,82.9000015258789,83.0999984741211,48.450531005859375,115700,
2006-02-23,82.94999694824219,82.95999908447266,82.76000213623047,82.9000015258789,48.33387756347656,73300,
2006-02-24,82.95999908447266,82.95999908447266,82.72000122070312,82.80000305175781,48.275569915771484,343300,
2006-02-27,82.86000061035156,82.86000061035156,82.61000061035156,82.63999938964844,48.18234634399414,287700,
2006-02-28,82.79000091552734,83.01000213623047,82.7699966430664,82.97000122070312,48.37472152709961,95900,
2006-03-01,82.63999938964844,82.7300033569336,82.44999694824219,82.54000091552734,48.279361724853516,227000,"{""dividend_amount"": 0.267}"
2006-03-02,82.30999755859375,82.41000366210938,82.0999984741211,82.20999908447266,48.08635330200195,113300,
2006-03-03,82.16000366210938,82.16000366210938,81.9800033569336,82.01000213623047,47.969390869140625,76500,
2006-03-06,81.7699966430664,81.91000366210938,81.6500015258789,81.75,47.817256927490234,350700,
2006-03-07,81.6500015258789,81.83000183105469,81.5999984741211,81.79000091552734,47.84070587158203,130300,
2006-03-08,81.79000091552734,81.83999633789062,81.70999908447266,81.83000183105469,47.86408996582031,84500,
2006-03-09,81.80000305175781,81.91000366210938,81.70999908447266,81.91000366210938,47.91089630126953,507200,
2006-03-10,81.73999786376953,81.79000091552734,81.54000091552734,81.75,47.817256927490234,408500,
2006-03-13,81.6500015258789,81.7300033569336,81.55000305175781,81.68000030517578,47.776336669921875,246900,
2006-03-14,81.9000015258789,82.19999694824219,81.81999969482422,82.1500015258789,48.051246643066406,122700,
2006-03-15,81.9800033569336,82.11000061035156,81.9000015258789,82.0,47.96355056762695,118400,
2006-03-16,82.12000274658203,82.55000305175781,82.11000061035156,82.5199966430664,48.26769256591797,174900,
2006-03-17,82.41000366210938,82.45999908447266,82.30000305175781,82.3499984741211,48.16825485229492,111300,
2006-03-20,82.56999969482422,82.5999984741211,82.43000030517578,82.51000213623047,48.26182174682617,240100,
2006-03-21,82.45999908447266,82.45999908447266,82.05000305175781,82.16999816894531,48.062984466552734,96800,
2006-03-22,82.30000305175781,82.36000061035156,82.16000366210938,82.2699966430664,48.121437072753906,131500,
2006-03-23,82.31999969482422,82.31999969482422,81.98999786376953,82.05999755859375,47.99861526489258,109700,
2006-03-24,82.11000061035156,82.51000213623047,82.04000091552734,82.41999816894531,48.209190368652344,68800,
2006-03-27,82.31999969482422,82.37999725341797,82.18000030517578,82.23999786376953,48.10388946533203,79700,
2006-03-28,82.1500015258789,82.18000030517578,81.75,81.83999633789062,47.86995315551758,125600,
2006-03-29,81.7699966430664,81.9000015258789,81.63999938964844,81.76000213623047,47.82314682006836,58100,
2006-03-30,81.63999938964844,81.66000366210938,81.3499984741211,81.5199966430664,47.6827392578125,100800,
2006-03-31,81.58999633789062,81.66000366210938,81.43000030517578,81.58000183105469,47.717830657958984,87400,
2006-04-03,81.08999633789062,81.26000213623047,81.05000305175781,81.2300033569336,47.665016174316406,244300,"{""dividend_amount"": 0.26}"
2006-04-04,81.29000091552734,81.36000061035156,81.13999938964844,81.23999786376953,47.67091751098633,127200,
2006-04-05,81.47000122070312,81.4800033569336,81.31999969482422,81.43000030517578,47.782371520996094,101800,
2006-04-06,81.30000305175781,81.31999969482422,81.12000274658203,81.19999694824219,47.64743423461914,289900,
2006-04-07,81.0199966430664,81.06999969482422,80.73999786376953,80.83000183105469,47.43031692504883,129700,
2006-04-10,80.9000015258789,80.94999694824219,80.80000305175781,80.93000030517578,47.48903274536133,118300,
2006-04-11,81.08000183105469,81.13999938964844,80.94999694824219,81.08000183105469,47.57703399658203,154100,
2006-04-12,81.0999984741211,81.19000244140625,80.80000305175781,80.88999938964844,47.46553039550781,201600,
2006-04-13,80.5999984741211,80.69999694824219,80.44000244140625,80.45999908447266,47.21322250366211,175800,
2006-04-17,80.68000030517578,80.83999633789062,80.54000091552734,80.7699966430664,47.39511489868164,162200,
2006-04-18,80.94999694824219,81.12000274658203,80.7699966430664,81.02999877929688,47.54771423339844,276200,
2006-04-19,80.79000091552734,80.81999969482422,80.62000274658203,80.80000305175781,47.41271209716797,128600,
2006-04-20,80.7699966430664,80.80999755859375,80.62000274658203,80.7300033569336,47.37165069580078,128400,
2006-04-21,80.83000183105469,80.91999816894531,80.6500015258789,80.9000015258789,47.47141647338867,108500,
2006-04-24,80.88999938964844,81.13999938964844,80.8499984741211,81.0,47.530094146728516,118800,
2006-04-25,80.97000122070312,80.97000122070312,80.4800033569336,80.48999786376953,47.23075866699219,241400,
2006-04-26,80.5,80.5199966430664,80.3499984741211,80.44999694824219,47.207359313964844,76300,
2006-04-27,80.4000015258789,80.79000091552734,80.33999633789062,80.66999816894531,47.336456298828125,132900,
2006-04-28,80.68000030517578,80.80999755859375,80.55000305175781,80.80999755859375,47.418617248535156,70700,
2006-05-01,80.27999877929688,80.3499984741211,80.01000213623047,80.08000183105469,47.16182327270508,169700,"{""dividend_amount"": 0.294}"
2006-05-02,80.11000061035156,80.2699966430664,80.02999877929688,80.20999908447266,47.23838424682617,87900,
2006-05-03,80.20999908447266,80.2300033569336,79.91000366210938,80.0999984741211,47.173580169677734,116600,
2006-05-04,80.16999816894531,80.16999816894531,79.9800033569336,80.05000305175781,47.1441535949707,193200,
2006-05-05,80.31999969482422,80.41000366210938,80.1500015258789,80.23999786376953,47.256046295166016,85200,
2006-05-08,80.33999633789062,80.3499984741211,80.13999938964844,80.27999877929688,47.27960205078125,82400,
2006-05-09,80.25,80.2699966430664,80.12000274658203,80.25,47.261924743652344,59600,
2006-05-10,80.37999725341797,80.5,80.16000366210938,80.29000091552734,47.2855224609375,98600,
2006-05-11,80.18000030517578,80.18000030517578,80.0,80.1500015258789,47.20303726196289,203700,
2006-05-12,79.87999725341797,80.0199966430664,79.80999755859375,79.8499984741211,47.026329040527344,134700,
2006-05-15,79.83999633789062,80.19999694824219,79.83999633789062,80.0199966430664,47.126468658447266,106100,
2006-05-16,80.22000122070312,80.41999816894531,80.13999938964844,80.31999969482422,47.30316925048828,86200,
2006-05-17,80.06999969482422,80.19000244140625,79.94000244140625,80.08999633789062,47.16769790649414,245300,
2006-05-18,80.41999816894531,80.66000366210938,80.33000183105469,80.66000366210938,47.503414154052734,168500,
2006-05-19,80.58999633789062,80.83999633789062,80.4800033569336,80.61000061035156,47.473960876464844,223600,
2006-05-22,80.91999816894531,81.01000213623047,80.69999694824219,80.72000122070312,47.53872299194336,189000,
2006-05-23,80.56999969482422,80.72000122070312,80.5,80.69000244140625,47.52107238769531,102500,
2006-05-24,80.95999908447266,81.0,80.77999877929688,80.80999755859375,47.591758728027344,171700,
2006-05-25,80.87000274658203,80.91999816894531,80.62999725341797,80.68000030517578,47.515174865722656,181600,
2006-05-26,80.73999786376953,80.94999694824219,80.72000122070312,80.75,47.55644989013672,178000,
2006-05-30,80.70999908447266,80.75,80.55000305175781,80.68000030517578,47.515174865722656,95600,
2006-05-31,80.7699966430664,80.7699966430664,80.37000274658203,80.43000030517578,47.3679313659668,110900,
2006-06-01,80.06999969482422,80.30000305175781,80.04000091552734,80.2699966430664,47.44715881347656,96100,"{""dividend_amount"": 0.294}"
2006-06-02,80.77999877929688,80.91999816894531,80.62000274658203,80.88999938964844,47.81361389160156,403900,
2006-06-05,80.86000061035156,80.87999725341797,80.66999816894531,80.7300033569336,47.71905517578125,100200,
2006-06-06,80.66999816894531,80.8499984741211,80.5999984741211,80.80000305175781,47.760433197021484,96600,
2006-06-07,80.68000030517578,80.7699966430664,80.58000183105469,80.69000244140625,47.6954231262207,141900,
2006-06-08,80.81999969482422,81.0999984741211,80.73999786376953,80.80000305175781,47.760433197021484,152600,
2006-06-09,80.8499984741211,81.06999969482422,80.83000183105469,81.0,47.87864303588867,73900,
2006-06-12,80.94000244140625,81.01000213623047,80.86000061035156,80.95999908447266,47.855003356933594,122500,
2006-06-13,81.11000061035156,81.1500015258789,80.94000244140625,81.06999969482422,47.92002487182617,111600,
2006-06-14,80.83999633789062,80.9000015258789,80.52999877929688,80.52999877929688,47.600830078125,165500,
2006-06-15,80.47000122070312,80.5,80.33000183105469,80.3499984741211,47.494441986083984,112200,
2006-06-16,80.52999877929688,80.52999877929688,80.22000122070312,80.30000305175781,47.46487045288086,126100,
2006-06-19,80.25,80.27999877929688,80.0999984741211,80.20999908447266,47.41168975830078,67200,
2006-06-20,80.22000122070312,80.22000122070312,80.08000183105469,80.1500015258789,47.37622833251953,105200,
2006-06-21,80.2300033569336,80.2300033569336,80.0999984741211,80.13999938964844,47.370338439941406,180600,
2006-06-22,80.05999755859375,80.08000183105469,79.87999725341797,79.87999725341797,47.21664810180664,112600,
2006-06-23,79.9000015258789,79.97000122070312,79.7300033569336,79.80999755859375,47.17525863647461,167600,
2006-06-26,79.83999633789062,79.8499984741211,79.68000030517578,79.76000213623047,47.145729064941406,264400,
2006-06-27,79.83000183105469,80.0,79.80000305175781,79.97000122070312,47.269813537597656,231900,
2006-06-28,79.87999725341797,79.94000244140625,79.68000030517578,79.70999908447266,47.11613082885742,229700,
2006-06-29,79.8499984741211,80.06999969482422,79.83999633789062,80.04000091552734,47.311180114746094,328400,
2006-06-30,80.12999725341797,80.41999816894531,80.0199966430664,80.31999969482422,47.476722717285156,125400,
2006-07-03,80.02999877929688,80.05000305175781,79.87000274658203,79.97000122070312,47.45415115356445,41200,"{""dividend_amount"": 0.312}"
2006-07-05,79.83000183105469,79.83000183105469,79.58000183105469,79.68000030517578,47.282073974609375,1712900,
2006-07-06,79.73999786376953,79.93000030517578,79.70999908447266,79.93000030517578,47.43041229248047,132400,
2006-07-07,80.12999725341797,80.26000213623047,80.0199966430664,80.18000030517578,47.578712463378906,274600,
2006-07-10,80.12000274658203,80.25,80.08999633789062,80.23999786376953,47.6143684387207,133200,
2006-07-11,80.3499984741211,80.4800033569336,80.30999755859375,80.33000183105469,47.66777801513672,167200,
2006-07-12,80.19999694824219,80.4000015258789,80.16999816894531,80.4000015258789,47.709327697753906,114300,
2006-07-13,80.41999816894531,80.58999633789062,80.3499984741211,80.58000183105469,47.81613540649414,343800,
2006-07-14,80.58000183105469,80.69000244140625,80.5199966430664,80.63999938964844,47.85172653198242,397600,
2006-07-17,80.55000305175781,80.62999725341797,80.44000244140625,80.56999969482422,47.8101806640625,153400,
2006-07-18,80.43000030517578,80.43000030517578,80.19000244140625,80.26000213623047,47.626251220703125,182100,
2006-07-19,80.0999984741211,80.77999877929688,80.0999984741211,80.7699966430664,47.928863525390625,235300,
2006-07-20,80.68000030517578,80.94999694824219,80.6500015258789,80.94000244140625,48.02975082397461,297600,
2006-07-21,81.05000305175781,81.05999755859375,80.79000091552734,80.88999938964844,48.00010681152344,288300,
2006-07-24,80.91999816894531,80.94999694824219,80.81999969482422,80.88999938964844,48.00010681152344,361000,
2006-07-25,80.7699966430664,80.94000244140625,80.70999908447266,80.80999755859375,47.952613830566406,176500,
2006-07-26,80.79000091552734,81.05999755859375,80.76000213623047,81.01000213623047,48.071311950683594,157700,
2006-07-27,81.11000061035156,81.11000061035156,80.9000015258789,81.0,48.06536102294922,74200,
2006-07-28,81.23999786376953,81.31999969482422,81.18000030517578,81.22000122070312,48.19590377807617,89400,
2006-07-31,81.26000213623047,81.3499984741211,81.18000030517578,81.3499984741211,48.27306365966797,89700,
2006-08-01,80.94999694824219,81.05000305175781,80.86000061035156,81.05000305175781,48.28435134887695,97600,"{""dividend_amount"": 0.319}"
2006-08-02,81.05000305175781,81.19999694824219,80.94999694824219,81.12000274658203,48.326072692871094,91200,
2006-08-03,81.12000274658203,81.2699966430664,81.0199966430664,81.13999938964844,48.337974548339844,111500,
2006-08-04,81.55000305175781,81.56999969482422,81.41999816894531,81.54000091552734,48.57625961303711,157100,
2006-08-07,81.4800033569336,81.48999786376953,81.37000274658203,81.43000030517578,48.51070785522461,172600,
2006-08-08,81.41999816894531,81.55000305175781,81.33000183105469,81.44000244140625,48.516693115234375,118200,
2006-08-09,81.20999908447266,81.41000366210938,81.20999908447266,81.4000015258789,48.49284744262695,110700,
2006-08-10,81.41999816894531,81.41999816894531,81.19000244140625,81.41999816894531,48.50477600097656,166700,
2006-08-11,81.20999908447266,81.25,81.12999725341797,81.16000366210938,48.34988784790039,192000,
2006-08-14,81.08000183105469,81.11000061035156,81.0,81.0199966430664,48.266517639160156,191700,
2006-08-15,81.33999633789062,81.4800033569336,81.30000305175781,81.41000366210938,48.49882888793945,147200,
2006-08-16,81.7300033569336,81.80999755859375,81.66000366210938,81.75,48.701377868652344,182600,
2006-08-17,81.9000015258789,81.9000015258789,81.68000030517578,81.7300033569336,48.689476013183594,300000,
2006-08-18,81.83000183105469,81.97000122070312,81.7699966430664,81.94999694824219,48.820526123046875,344300,
2006-08-21,81.98999786376953,82.05000305175781,81.95999908447266,82.05000305175781,48.880096435546875,83800,
2006-08-22,82.0199966430664,82.16000366210938,82.0,82.08000183105469,48.897987365722656,187200,
2006-08-23,82.01000213623047,82.05999755859375,81.87999725341797,82.0,48.850303649902344,239800,
2006-08-24,82.13999938964844,82.16999816894531,82.05999755859375,82.08000183105469,48.897987365722656,111400,
2006-08-25,82.08000183105469,82.23999786376953,82.02999877929688,82.19000244140625,48.96350860595703,96900,
2006-08-28,82.1500015258789,82.19000244140625,82.08000183105469,82.18000030517578,48.95756530761719,106000,
2006-08-29,81.97000122070312,82.25,81.87999725341797,82.25,48.999267578125,248600,
2006-08-30,82.2699966430664,82.4000015258789,82.26000213623047,82.3499984741211,49.0588493347168,131800,
2006-08-31,82.41999816894531,82.55000305175781,82.38999938964844,82.45999908447266,49.12434005737305,171200,
2006-09-01,82.1500015258789,82.30999755859375,82.05000305175781,82.2699966430664,49.19731903076172,252800,"{""dividend_amount"": 0.312}"
2006-09-05,82.16000366210938,82.16000366210938,81.95999908447266,82.0,49.03584671020508,284800,
