timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2006-04-04,23.940000534057617,23.989999771118164,23.75,23.920000076293945,18.963119506835938,201400,
2006-04-05,24.0,24.200000762939453,23.950000762939453,24.06999969482422,19.082035064697266,297300,
2006-04-06,24.329999923706055,24.559999465942383,24.329999923706055,24.5,19.422929763793945,619900,
2006-04-07,24.350000381469727,24.43000030517578,24.149999618530273,24.389999389648438,19.335723876953125,415600,
2006-04-10,24.690000534057617,24.850000381469727,24.510000228881836,24.84000015258789,19.692474365234375,497100,
2006-04-11,24.850000381469727,24.950000762939453,24.600000381469727,24.940000534057617,19.771751403808594,537900,
2006-04-12,24.920000076293945,25.079999923706055,24.75,24.889999389648438,19.732112884521484,517700,
2006-04-13,24.75,25.049999237060547,24.649999618530273,25.049999237060547,19.85895538330078,233200,
2006-04-17,25.200000762939453,25.350000381469727,25.079999923706055,25.31999969482422,20.0730037689209,526600,
2006-04-18,25.3799991607666,25.709999084472656,25.309999465942383,25.649999618530273,20.334617614746094,886800,
2006-04-19,25.690000534057617,26.0,25.549999237060547,25.899999618530273,20.532812118530273,558500,
2006-04-20,25.8799991607666,25.8799991607666,25.299999237060547,25.600000381469727,20.294981002807617,640100,
2006-04-21,25.670000076293945,26.209999084472656,25.510000228881836,26.139999389648438,20.72307777404785,559000,
2006-04-24,25.989999771118164,26.09000015258789,25.559999465942383,25.6200008392334,20.31083869934082,481900,
2006-04-25,25.829999923706055,25.899999618530273,25.520000457763672,25.700000762939453,20.374258041381836,550700,
2006-04-26,25.729999542236328,25.899999618530273,25.549999237060547,25.600000381469727,20.294981002807617,493900,
2006-04-27,25.450000762939453,25.510000228881836,25.1200008392334,25.200000762939453,19.97787094116211,427100,
2006-04-28,25.450000762939453,25.770000457763672,25.360000610351562,25.6200008392334,20.31083869934082,453800,
2006-05-01,25.739999771118164,26.049999237060547,25.670000076293945,25.899999618530273,20.532812118530273,571700,
2006-05-02,26.139999389648438,26.25,25.979999542236328,26.200000762939453,20.77064323425293,516300,
2006-05-03,26.190000534057617,26.219999313354492,25.600000381469727,25.729999542236328,20.398040771484375,422000,
2006-05-04,25.59000015258789,25.799999237060547,25.25,25.420000076293945,20.15227699279785,445500,
2006-05-05,25.6299991607666,25.770000457763672,25.5,25.700000762939453,20.374258041381836,377300,
2006-05-08,25.399999618530273,25.6299991607666,25.149999618530273,25.6299991607666,20.31876564025879,342900,
2006-05-09,25.84000015258789,26.200000762939453,25.799999237060547,26.030000686645508,20.635873794555664,1164700,
2006-05-10,26.1299991607666,26.68000030517578,26.030000686645508,26.68000030517578,21.15117645263672,757600,
2006-05-11,27.170000076293945,27.170000076293945,26.809999465942383,26.940000534057617,21.3572940826416,1037600,
2006-05-12,27.0,27.149999618530273,26.719999313354492,26.850000381469727,21.28594398498535,1040100,
2006-05-15,26.1200008392334,26.209999084472656,25.799999237060547,25.940000534057617,20.56452178955078,685200,
2006-05-16,25.950000762939453,26.290000915527344,25.809999465942383,26.020000457763672,20.62794303894043,602500,
2006-05-17,26.25,26.25,25.6299991607666,25.979999542236328,20.596233367919922,785100,
2006-05-18,25.889999389648438,26.0,25.729999542236328,25.989999771118164,20.60416030883789,263100,
2006-05-19,25.549999237060547,25.600000381469727,25.200000762939453,25.420000076293945,20.15227699279785,724900,
2006-05-22,25.100000381469727,25.6299991607666,25.100000381469727,25.6200008392334,20.31083869934082,863900,
2006-05-23,25.93000030517578,26.270000457763672,25.850000381469727,26.020000457763672,20.62794303894043,855100,
2006-05-24,25.729999542236328,25.809999465942383,25.25,25.360000610351562,20.104717254638672,402700,
2006-05-25,25.450000762939453,25.799999237060547,25.360000610351562,25.799999237060547,20.453535079956055,324200,
2006-05-26,25.8700008392334,26.200000762939453,25.739999771118164,26.049999237060547,20.65172576904297,333400,
2006-05-30,26.1299991607666,26.170000076293945,25.760000228881836,25.90999984741211,20.540739059448242,429400,
2006-05-31,25.75,25.84000015258789,25.229999542236328,25.520000457763672,20.231557846069336,337500,
2006-06-01,25.200000762939453,25.520000457763672,24.899999618530273,25.209999084472656,19.985795974731445,584800,
2006-06-02,25.399999618530273,25.860000610351562,25.299999237060547,25.709999084472656,20.382184982299805,349300,
2006-06-05,25.770000457763672,25.920000076293945,25.549999237060547,25.639999389648438,20.326692581176758,492100,
2006-06-06,25.399999618530273,25.5,25.200000762939453,25.420000076293945,20.15227699279785,329000,
2006-06-07,25.299999237060547,25.350000381469727,25.100000381469727,25.25,20.01750946044922,176800,
2006-06-08,25.010000228881836,25.059999465942383,24.700000762939453,24.979999542236328,19.8034610748291,722700,
2006-06-09,25.149999618530273,25.299999237060547,25.0,25.020000457763672,19.835172653198242,343800,
2006-06-12,25.18000030517578,25.280000686645508,24.649999618530273,24.719999313354492,19.597339630126953,362400,
2006-06-13,24.299999237060547,24.549999237060547,24.0,24.049999237060547,19.066179275512695,900600,
2006-06-14,24.049999237060547,24.25,24.0,24.040000915527344,19.058259963989258,265700,
2006-06-15,24.299999237060547,24.43000030517578,24.170000076293945,24.299999237060547,19.264375686645508,289100,
2006-06-16,24.209999084472656,24.350000381469727,24.0,24.350000381469727,19.304014205932617,202400,
2006-06-19,24.09000015258789,24.170000076293945,23.84000015258789,23.899999618530273,18.947267532348633,178200,
2006-06-20,24.010000228881836,24.139999389648438,23.899999618530273,24.100000381469727,19.105819702148438,318000,
2006-06-21,24.049999237060547,24.5,23.969999313354492,24.450000762939453,19.383291244506836,302100,
2006-06-22,24.43000030517578,24.530000686645508,24.309999465942383,24.440000534057617,19.375364303588867,171900,
2006-06-23,24.219999313354492,24.5,24.219999313354492,24.389999389648438,19.335723876953125,151400,
2006-06-26,24.360000610351562,24.700000762939453,24.200000762939453,24.65999984741211,19.549774169921875,150400,
2006-06-27,24.68000030517578,24.8700008392334,24.520000457763672,24.75,19.621122360229492,227800,
2006-06-28,24.670000076293945,24.770000457763672,24.43000030517578,24.649999618530273,19.541845321655273,205500,
2006-06-29,24.760000228881836,25.190000534057617,24.729999542236328,25.190000534057617,19.969942092895508,346300,
2006-06-30,25.280000686645508,25.450000762939453,25.280000686645508,25.299999237060547,20.057146072387695,405600,
2006-07-03,25.649999618530273,25.989999771118164,25.420000076293945,25.969999313354492,20.58830451965332,144500,
2006-07-05,25.549999237060547,25.790000915527344,25.5,25.770000457763672,20.42975425720215,998200,
2006-07-06,25.770000457763672,25.940000534057617,25.600000381469727,25.940000534057617,20.56452178955078,675800,
2006-07-07,25.940000534057617,25.940000534057617,25.649999618530273,25.75,20.413896560668945,391300,
2006-07-10,25.649999618530273,25.760000228881836,25.459999084472656,25.56999969482422,20.271196365356445,204700,
2006-07-11,25.989999771118164,26.18000030517578,25.860000610351562,26.1299991607666,20.71514892578125,232800,
2006-07-12,26.299999237060547,26.399999618530273,25.950000762939453,26.389999389648438,20.9212703704834,395000,
2006-07-13,26.43000030517578,26.530000686645508,26.270000457763672,26.3799991607666,20.913341522216797,418000,
2006-07-14,26.700000762939453,26.739999771118164,26.329999923706055,26.5,21.00847625732422,462800,
2006-07-17,26.31999969482422,26.489999771118164,25.809999465942383,25.899999618530273,20.532812118530273,191500,
2006-07-18,26.09000015258789,26.260000228881836,25.549999237060547,25.739999771118164,20.40596580505371,206100,
2006-07-19,25.670000076293945,25.829999923706055,25.25,25.829999923706055,20.47731590270996,236400,
2006-07-20,25.989999771118164,26.100000381469727,25.440000534057617,25.559999465942383,20.263269424438477,293100,
2006-07-21,25.700000762939453,25.700000762939453,25.280000686645508,25.489999771118164,20.207773208618164,151700,
2006-07-24,25.3700008392334,25.600000381469727,25.110000610351562,25.600000381469727,20.294981002807617,214300,
2006-07-25,25.690000534057617,25.739999771118164,25.200000762939453,25.3799991607666,20.120569229125977,428100,
2006-07-26,25.229999542236328,25.579999923706055,25.18000030517578,25.209999084472656,19.985795974731445,225200,
2006-07-27,25.700000762939453,25.780000686645508,25.5,25.700000762939453,20.374258041381836,155900,
2006-07-28,25.700000762939453,25.75,25.25,25.610000610351562,20.302906036376953,180700,
2006-07-31,25.700000762939453,25.8700008392334,25.440000534057617,25.860000610351562,20.501102447509766,241400,
2006-08-01,25.899999618530273,26.049999237060547,25.760000228881836,25.979999542236328,20.596233367919922,200300,
2006-08-02,26.149999618530273,26.399999618530273,26.1200008392334,26.329999923706055,20.87370491027832,642000,
2006-08-03,26.0,26.110000610351562,25.81999969482422,26.079999923706055,20.67551040649414,181000,
2006-08-04,26.149999618530273,26.170000076293945,25.809999465942383,26.049999237060547,20.65172576904297,136900,
2006-08-07,26.139999389648438,26.459999084472656,26.139999389648438,26.459999084472656,20.976764678955078,293200,
2006-08-08,26.18000030517578,26.299999237060547,25.950000762939453,26.09000015258789,20.683439254760742,243800,
2006-08-09,26.1299991607666,26.34000015258789,26.0,26.1299991607666,20.71514892578125,217000,
2006-08-10,25.969999313354492,25.979999542236328,25.56999969482422,25.790000915527344,20.445606231689453,347100,
2006-08-11,25.889999389648438,25.920000076293945,25.350000381469727,25.540000915527344,20.247417449951172,179500,
2006-08-14,25.25,25.34000015258789,25.079999923706055,25.299999237060547,20.057146072387695,123400,
2006-08-15,25.309999465942383,25.389999389648438,25.170000076293945,25.34000015258789,20.088857650756836,247200,
2006-08-16,25.299999237060547,25.329999923706055,25.010000228881836,25.06999969482422,19.87481117248535,228200,
2006-08-17,24.84000015258789,24.950000762939453,24.5,24.68000030517578,19.565629959106445,617000,
2006-08-18,24.829999923706055,24.850000381469727,24.559999465942383,24.809999465942383,19.668691635131836,180900,
2006-08-21,24.829999923706055,25.010000228881836,24.760000228881836,25.010000228881836,19.827241897583008,259800,
2006-08-22,24.979999542236328,25.020000457763672,24.850000381469727,24.969999313354492,19.7955322265625,281500,
2006-08-23,24.920000076293945,24.920000076293945,24.6299991607666,24.709999084472656,19.58940887451172,322600,
2006-08-24,24.829999923706055,25.06999969482422,24.770000457763672,25.06999969482422,19.87481117248535,241700,
2006-08-25,25.219999313354492,25.299999237060547,25.020000457763672,25.059999465942383,19.86688232421875,145700,
2006-08-28,24.940000534057617,25.030000686645508,24.56999969482422,24.670000076293945,19.55769920349121,354700,
2006-08-29,24.6200008392334,24.700000762939453,24.5,24.6299991607666,19.525991439819336,230800,
2006-08-30,24.639999389648438,25.0,24.459999084472656,25.0,19.819318771362305,122500,
2006-08-31,24.979999542236328,25.100000381469727,24.75,25.0,19.819318771362305,158200,
2006-09-01,25.030000686645508,25.059999465942383,24.770000457763672,24.950000762939453,19.779678344726562,240500,
2006-09-05,24.8700008392334,25.100000381469727,24.739999771118164,24.90999984741211,19.747968673706055,261500,
2006-09-06,24.799999237060547,24.979999542236328,24.600000381469727,24.780000686645508,19.6449031829834,147000,
2006-09-07,24.700000762939453,24.790000915527344,24.549999237060547,24.700000762939453,19.581485748291016,97400,
2006-09-08,24.6299991607666,24.65999984741211,24.399999618530273,24.5,19.422929763793945,197400,
2006-09-11,24.020000457763672,24.1299991607666,23.799999237060547,23.93000030517578,18.971050262451172,541600,
2006-09-12,23.799999237060547,23.899999618530273,23.34000015258789,23.549999237060547,18.66979217529297,318300,
2006-09-13,23.510000228881836,23.700000762939453,23.3700008392334,23.489999771118164,18.62223243713379,384000,
2006-09-14,23.670000076293945,23.670000076293945,23.18000030517578,23.350000381469727,18.511241912841797,288700,
2006-09-15,23.299999237060547,23.5,23.06999969482422,23.280000686645508,18.45574951171875,616300,
2006-09-18,23.450000762939453,23.700000762939453,23.31999969482422,23.559999465942383,18.677722930908203,345600,
2006-09-19,23.600000381469727,23.68000030517578,23.1200008392334,23.209999084472656,18.400251388549805,490700,
2006-09-20,23.190000534057617,23.200000762939453,22.860000610351562,23.06999969482422,18.289268493652344,511000,
2006-09-21,23.020000457763672,23.5,23.020000457763672,23.469999313354492,18.606374740600586,422000,
2006-09-22,23.489999771118164,23.489999771118164,23.1299991607666,23.200000762939453,18.39232635498047,296500,
2006-09-25,22.899999618530273,23.3700008392334,22.8700008392334,23.25,18.431964874267578,1037000,
2006-09-26,23.299999237060547,23.5,23.149999618530273,23.350000381469727,18.511241912841797,195200,
2006-09-27,23.399999618530273,23.700000762939453,23.1200008392334,23.700000762939453,18.788711547851562,296900,
2006-09-28,23.790000915527344,24.049999237060547,23.639999389648438,23.889999389648438,18.9393367767334,185800,
2006-09-29,23.850000381469727,23.959999084472656,23.559999465942383,23.950000762939453,18.986906051635742,884300,
2006-10-02,24.0,24.110000610351562,23.600000381469727,23.690000534057617,18.78078269958496,170700,
2006-10-03,23.510000228881836,23.510000228881836,23.18000030517578,23.299999237060547,18.471601486206055,193100,
2006-10-04,23.15999984741211,23.520000457763672,22.829999923706055,23.469999313354492,18.606374740600586,872600,
2006-10-05,23.75,23.790000915527344,23.3799991607666,23.600000381469727,18.70943260192871,353500,
2006-10-06,23.600000381469727,23.700000762939453,23.329999923706055,23.690000534057617,18.78078269958496,360200,
2006-10-09,23.790000915527344,24.479999542236328,23.790000915527344,24.350000381469727,19.304014205932617,396900,
2006-10-10,23.700000762939453,24.0,23.43000030517578,23.700000762939453,18.788711547851562,396700,
2006-10-11,23.5,23.75,23.299999237060547,23.3799991607666,18.53502655029297,424000,
2006-10-12,23.299999237060547,23.860000610351562,23.299999237060547,23.639999389648438,18.741146087646484,284100,
2006-10-13,23.8799991607666,24.399999618530273,23.81999969482422,24.149999618530273,19.145458221435547,285200,
2006-10-16,24.280000686645508,24.3799991607666,23.950000762939453,24.360000610351562,19.31194305419922,578600,
2006-10-17,24.739999771118164,24.739999771118164,24.18000030517578,24.3799991607666,19.327796936035156,598600,
2006-10-18,24.350000381469727,24.479999542236328,23.799999237060547,23.989999771118164,19.018617630004883,345300,
2006-10-19,24.15999984741211,24.469999313354492,24.030000686645508,24.389999389648438,19.335723876953125,187300,
2006-10-20,24.399999618530273,24.399999618530273,23.799999237060547,24.049999237060547,19.066179275512695,514900,
2006-10-23,23.809999465942383,24.149999618530273,23.649999618530273,24.100000381469727,19.105819702148438,645800,
2006-10-24,24.059999465942383,24.309999465942383,23.799999237060547,24.270000457763672,19.2405948638916,226500,
2006-10-25,24.270000457763672,24.75,24.15999984741211,24.700000762939453,19.581485748291016,200300,
2006-10-26,24.68000030517578,24.709999084472656,24.34000015258789,24.530000686645508,19.446714401245117,243800,
2006-10-27,24.700000762939453,24.700000762939453,24.309999465942383,24.600000381469727,19.50220489501953,380900,
2006-10-30,24.549999237060547,24.59000015258789,24.25,24.34000015258789,19.296085357666016,393100,
2006-10-31,24.25,24.260000228881836,23.950000762939453,24.190000534057617,19.177169799804688,127200,
2006-11-01,24.149999618530273,24.549999237060547,24.010000228881836,24.5,19.422929763793945,160400,
2006-11-02,24.479999542236328,24.700000762939453,24.25,24.31999969482422,19.280231475830078,640300,
2006-11-03,24.540000915527344,24.75,24.389999389648438,24.6200008392334,19.518062591552734,195900,
2006-11-06,24.700000762939453,25.06999969482422,24.649999618530273,25.049999237060547,19.85895538330078,282600,
2006-11-07,25.09000015258789,25.09000015258789,24.81999969482422,24.989999771118164,19.81138801574707,170800,
2006-11-08,24.899999618530273,25.09000015258789,24.760000228881836,24.959999084472656,19.78760528564453,257400,
2006-11-09,25.399999618530273,25.399999618530273,25.0,25.290000915527344,20.04922103881836,394000,
2006-11-10,25.079999923706055,25.110000610351562,24.6200008392334,24.760000228881836,19.629051208496094,194400,
2006-11-13,24.649999618530273,24.68000030517578,24.5,24.579999923706055,19.486351013183594,222600,
2006-11-14,24.559999465942383,24.799999237060547,24.549999237060547,24.649999618530273,19.541845321655273,189900,
2006-11-15,24.559999465942383,24.950000762939453,24.559999465942383,24.84000015258789,19.692474365234375,235500,
2006-11-16,24.84000015258789,24.969999313354492,24.149999618530273,24.219999313354492,19.20095443725586,315400,
2006-11-17,24.110000610351562,24.530000686645508,24.0,24.520000457763672,19.438783645629883,217200,
2006-11-20,24.520000457763672,24.700000762939453,24.270000457763672,24.43000030517578,19.367435455322266,413200,
2006-11-21,24.600000381469727,24.75,24.540000915527344,24.65999984741211,19.549774169921875,263500,
2006-11-22,24.850000381469727,24.93000030517578,24.420000076293945,24.75,19.621122360229492,170700,
2006-11-24,24.850000381469727,25.09000015258789,24.81999969482422,25.09000015258789,19.890666961669922,63700,
2006-11-27,25.149999618530273,25.290000915527344,24.989999771118164,25.15999984741211,19.946157455444336,165700,
2006-11-28,25.1200008392334,25.239999771118164,25.059999465942383,25.229999542236328,20.00165367126465,156800,
2006-11-29,25.020000457763672,25.56999969482422,25.0,25.549999237060547,20.255342483520508,422700,
2006-11-30,25.729999542236328,25.899999618530273,25.610000610351562,25.780000686645508,20.437681198120117,347000,
2006-12-01,25.850000381469727,25.950000762939453,25.639999389648438,25.770000457763672,20.42975425720215,295800,
2006-12-04,25.799999237060547,25.799999237060547,25.40999984741211,25.649999618530273,20.334617614746094,249000,
2006-12-05,25.790000915527344,25.8799991607666,25.40999984741211,25.729999542236328,20.398040771484375,161900,
2006-12-06,25.440000534057617,25.579999923706055,25.299999237060547,25.389999389648438,20.128496170043945,227700,
2006-12-07,25.280000686645508,25.3799991607666,25.079999923706055,25.299999237060547,20.057146072387695,137000,
2006-12-08,25.399999618530273,25.5,25.100000381469727,25.100000381469727,19.89859390258789,231100,
2006-12-11,25.100000381469727,25.260000228881836,24.979999542236328,25.139999389648438,19.930301666259766,321000,
2006-12-12,25.1200008392334,25.290000915527344,25.0,25.100000381469727,19.89859390258789,114500,
2006-12-13,25.0,25.1299991607666,24.950000762939453,25.110000610351562,19.90652084350586,126400,
2006-12-14,25.350000381469727,25.549999237060547,25.25,25.399999618530273,20.13642120361328,190500,
2006-12-15,25.5,25.520000457763672,25.25,25.520000457763672,20.231557846069336,233700,
2006-12-18,24.6299991607666,24.65999984741211,24.25,24.469999313354492,19.874195098876953,250200,"{""dividend_amount"": 0.61}"
2006-12-19,24.389999389648438,24.780000686645508,24.190000534057617,24.760000228881836,20.109729766845703,294800,
2006-12-20,24.770000457763672,24.8799991607666,24.68000030517578,24.809999465942383,20.150341033935547,313500,
2006-12-21,24.850000381469727,24.850000381469727,24.469999313354492,24.559999465942383,19.947294235229492,285100,
2006-12-22,24.65999984741211,24.899999618530273,24.579999923706055,24.75,20.101606369018555,202900,
2006-12-26,24.829999923706055,24.8799991607666,24.309999465942383,24.3700008392334,19.792980194091797,210500,
2006-12-27,24.5,24.559999465942383,24.299999237060547,24.299999237060547,19.73612403869629,152200,
2006-12-28,24.469999313354492,24.579999923706055,24.329999923706055,24.479999542236328,19.8823184967041,319600,
2006-12-29,24.420000076293945,24.639999389648438,24.25,24.579999923706055,19.963537216186523,276300,
2007-01-03,24.270000457763672,24.34000015258789,23.68000030517578,23.799999237060547,19.33003044128418,746800,
2007-01-04,23.549999237060547,23.700000762939453,23.059999465942383,23.18000030517578,18.82647705078125,428900,
2007-01-05,23.049999237060547,23.350000381469727,22.850000381469727,23.100000381469727,18.761499404907227,369800,
2007-01-08,23.5,23.559999465942383,22.989999771118164,23.219999313354492,18.858964920043945,275200,
2007-01-09,22.649999618530273,23.139999389648438,22.479999542236328,23.020000457763672,18.696529388427734,675600,
2007-01-10,22.829999923706055,22.940000534057617,22.6200008392334,22.68000030517578,18.420381546020508,285900,
2007-01-11,22.600000381469727,23.0,22.299999237060547,22.649999618530273,18.396013259887695,489700,
2007-01-12,22.649999618530273,23.200000762939453,22.5,23.18000030517578,18.82647705078125,324300,
2007-01-16,23.049999237060547,23.100000381469727,22.350000381469727,22.649999618530273,18.396013259887695,467900,
2007-01-17,22.549999237060547,22.920000076293945,22.360000610351562,22.850000381469727,18.558452606201172,291200,
2007-01-18,22.950000762939453,23.040000915527344,22.399999618530273,22.610000610351562,18.3635311126709,409700,
2007-01-19,22.899999618530273,22.979999542236328,22.399999618530273,22.950000762939453,18.63967514038086,226700,
2007-01-22,23.079999923706055,23.299999237060547,22.700000762939453,22.969999313354492,18.655916213989258,303400,
2007-01-23,23.200000762939453,23.700000762939453,23.059999465942383,23.700000762939453,19.24881362915039,483800,
2007-01-24,23.549999237060547,23.6299991607666,23.18000030517578,23.5,19.086376190185547,279000,
2007-01-25,23.59000015258789,23.700000762939453,23.280000686645508,23.290000915527344,18.915815353393555,366200,
2007-01-26,23.479999542236328,23.600000381469727,23.350000381469727,23.579999923706055,19.151351928710938,304000,
2007-01-29,23.399999618530273,23.450000762939453,22.989999771118164,23.100000381469727,18.761499404907227,367400,
2007-01-30,23.100000381469727,23.75,23.049999237060547,23.739999771118164,19.281299591064453,346900,
2007-01-31,23.68000030517578,24.010000228881836,23.5,23.989999771118164,19.484346389770508,298400,
2007-02-01,24.149999618530273,24.299999237060547,23.809999465942383,23.899999618530273,19.411251068115234,410000,
2007-02-02,23.84000015258789,24.209999084472656,23.68000030517578,24.209999084472656,19.66302490234375,212800,
2007-02-05,24.3700008392334,24.399999618530273,24.0,24.1299991607666,19.598052978515625,271500,
2007-02-06,24.239999771118164,24.25,23.8700008392334,24.010000228881836,19.50058937072754,473500,
2007-02-07,23.950000762939453,24.100000381469727,23.610000610351562,23.719999313354492,19.265056610107422,179500,
2007-02-08,23.649999618530273,24.299999237060547,23.649999618530273,24.270000457763672,19.711759567260742,178200,
2007-02-09,24.399999618530273,24.540000915527344,24.239999771118164,24.420000076293945,19.833585739135742,164000,
2007-02-12,24.200000762939453,24.270000457763672,23.850000381469727,23.959999084472656,19.459980010986328,209200,
2007-02-13,24.139999389648438,24.469999313354492,24.100000381469727,24.399999618530273,19.817344665527344,205800,
2007-02-14,24.3799991607666,24.459999084472656,23.950000762939453,24.06999969482422,19.549318313598633,383800,
2007-02-15,24.1299991607666,24.1299991607666,23.799999237060547,24.06999969482422,19.549318313598633,191400,
2007-02-16,24.079999923706055,24.5,24.010000228881836,24.489999771118164,19.890438079833984,155700,
2007-02-20,24.1299991607666,24.229999542236328,23.8799991607666,24.219999313354492,19.6711483001709,201100,
2007-02-21,24.270000457763672,24.829999923706055,24.149999618530273,24.739999771118164,20.093488693237305,332500,
2007-02-22,24.850000381469727,25.149999618530273,24.770000457763672,25.079999923706055,20.36962890625,260500,
2007-02-23,25.280000686645508,25.420000076293945,25.139999389648438,25.239999771118164,20.49958038330078,527700,
2007-02-26,25.399999618530273,25.489999771118164,25.200000762939453,25.309999465942383,20.55643081665039,555500,
2007-02-27,25.030000686645508,25.34000015258789,24.760000228881836,24.829999923706055,20.166584014892578,192300,
2007-02-28,25.010000228881836,25.299999237060547,24.770000457763672,25.209999084472656,20.47521209716797,324900,
2007-03-01,25.110000610351562,25.170000076293945,24.889999389648438,25.030000686645508,20.329021453857422,169100,
2007-03-02,24.8799991607666,25.059999465942383,24.639999389648438,24.799999237060547,20.142215728759766,295700,
2007-03-05,24.260000228881836,24.579999923706055,24.15999984741211,24.43000030517578,19.841707229614258,658600,
2007-03-06,24.65999984741211,24.75,24.469999313354492,24.65999984741211,20.02851104736328,143300,
2007-03-07,24.770000457763672,25.049999237060547,24.690000534057617,25.0,20.304656982421875,533600,
2007-03-08,25.15999984741211,25.170000076293945,24.899999618530273,25.040000915527344,20.337141036987305,261400,
2007-03-09,25.079999923706055,25.09000015258789,24.600000381469727,24.709999084472656,20.069120407104492,261700,
2007-03-12,24.59000015258789,24.600000381469727,24.34000015258789,24.479999542236328,19.8823184967041,143700,
2007-03-13,24.56999969482422,24.700000762939453,24.18000030517578,24.290000915527344,19.72800636291504,248600,
2007-03-14,24.219999313354492,24.34000015258789,24.040000915527344,24.34000015258789,19.768611907958984,179100,
2007-03-15,24.459999084472656,24.459999084472656,24.100000381469727,24.190000534057617,19.64678382873535,165300,
2007-03-16,24.25,24.56999969482422,24.040000915527344,24.25,19.695514678955078,242300,
2007-03-19,24.260000228881836,24.399999618530273,24.209999084472656,24.3700008392334,19.792980194091797,148000,
