timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2018-07-26,44.650001525878906,44.779998779296875,44.5,44.529998779296875,37.13438415527344,68705800,
2018-07-27,44.86000061035156,44.95000076293945,44.45000076293945,44.689998626708984,37.26780319213867,63743400,
2018-07-30,44.790000915527344,44.86000061035156,44.4900016784668,44.619998931884766,37.20942687988281,41541400,
2018-07-31,44.619998931884766,44.93000030517578,44.5099983215332,44.86000061035156,37.409568786621094,88217500,
2018-08-01,44.470001220703125,44.689998626708984,44.34000015258789,44.459999084472656,37.07600784301758,61755000,
2018-08-02,43.54999923706055,43.939998626708984,43.459999084472656,43.869998931884766,36.5839958190918,68678600,
2018-08-03,44.02000045776367,44.2599983215332,43.970001220703125,44.209999084472656,36.867530822753906,41043800,
2018-08-06,43.88999938964844,44.02000045776367,43.77000045776367,43.869998931884766,36.5839958190918,33153800,
2018-08-07,44.380001068115234,44.54999923706055,44.29999923706055,44.31999969482422,36.959259033203125,38719500,
2018-08-08,44.22999954223633,44.31999969482422,44.09000015258789,44.2599983215332,36.90922164916992,30610200,
2018-08-09,44.31999969482422,44.41999816894531,44.099998474121094,44.130001068115234,36.80081558227539,35013900,
2018-08-10,43.13999938964844,43.33000183105469,43.04999923706055,43.189998626708984,36.01693344116211,86629900,
2018-08-13,42.790000915527344,42.88999938964844,42.369998931884766,42.47999954223633,35.424842834472656,75183500,
2018-08-14,42.63999938964844,42.86000061035156,42.560001373291016,42.7400016784668,35.641658782958984,56724600,
2018-08-15,41.540000915527344,41.709999084472656,41.130001068115234,41.5099983215332,34.61594772338867,138633600,
2018-08-16,41.91999816894531,42.11000061035156,41.75,41.77000045776367,34.832767486572266,78123900,
2018-08-17,41.619998931884766,42.310001373291016,41.52000045776367,42.209999084472656,35.19968795776367,76030400,
2018-08-20,42.310001373291016,42.439998626708984,42.16999816894531,42.400001525878906,35.3581428527832,50762900,
2018-08-21,42.83000183105469,43.11000061035156,42.79999923706055,42.939998626708984,35.80845260620117,70462300,
2018-08-22,42.97999954223633,43.349998474121094,42.97999954223633,43.279998779296875,36.09197998046875,45602900,
2018-08-23,43.130001068115234,43.2599983215332,42.529998779296875,42.58000183105469,35.508235931396484,68878400,
2018-08-24,43.220001220703125,43.400001525878906,43.08000183105469,43.369998931884766,36.16703414916992,69304200,
2018-08-27,43.77000045776367,44.15999984741211,43.7599983215332,43.9900016784668,36.684059143066406,96574800,
2018-08-28,44.11000061035156,44.18000030517578,43.7400016784668,43.83000183105469,36.55063247680664,50093400,
2018-08-29,43.72999954223633,44.119998931884766,43.63999938964844,44.099998474121094,36.77579116821289,58165600,
2018-08-30,43.41999816894531,43.41999816894531,42.79999923706055,42.95000076293945,35.81679153442383,120206400,
2018-08-31,42.88999938964844,43.310001373291016,42.84000015258789,43.16999816894531,36.00025177001953,88660500,
2018-09-04,42.4900016784668,42.4900016784668,42.22999954223633,42.33000183105469,35.29975891113281,76724700,
2018-09-05,41.84000015258789,41.90999984741211,41.59000015258789,41.720001220703125,34.79106521606445,77835800,
2018-09-06,41.79999923706055,41.90999984741211,41.47999954223633,41.7599983215332,34.824432373046875,73104400,
2018-09-07,41.630001068115234,41.939998626708984,41.38999938964844,41.54999923706055,34.6493034362793,61590700,
2018-09-10,41.540000915527344,41.540000915527344,41.09000015258789,41.13999938964844,34.30739212036133,61116600,
2018-09-11,40.7400016784668,41.2400016784668,40.630001068115234,41.22999954223633,34.38245391845703,74608700,
2018-09-12,41.040000915527344,41.689998626708984,40.88999938964844,41.439998626708984,34.55757141113281,116612700,
2018-09-13,42.060001373291016,42.279998779296875,41.810001373291016,42.0,35.024566650390625,96306500,
2018-09-14,42.22999954223633,42.279998779296875,41.7599983215332,41.959999084472656,34.991207122802734,65202700,
2018-09-17,41.650001525878906,41.810001373291016,41.52000045776367,41.58000183105469,34.67432403564453,74603900,
2018-09-18,41.779998779296875,42.04999923706055,41.77000045776367,41.97999954223633,35.00788879394531,52000700,
2018-09-19,42.33000183105469,42.61000061035156,42.31999969482422,42.560001373291016,35.4915657043457,55892400,
2018-09-20,42.93000030517578,43.060001373291016,42.689998626708984,43.029998779296875,35.88350296020508,93427400,
2018-09-21,43.09000015258789,43.29999923706055,43.029998779296875,43.22999954223633,36.05028533935547,102750700,
2018-09-24,42.72999954223633,42.790000915527344,42.59000015258789,42.7400016784668,35.641658782958984,54411700,
2018-09-25,42.810001373291016,43.0099983215332,42.7599983215332,42.90999984741211,35.78342819213867,49467000,
2018-09-26,42.97999954223633,43.5099983215332,42.939998626708984,43.0,35.85848617553711,84080400,
2018-09-27,43.130001068115234,43.349998474121094,43.09000015258789,43.209999084472656,36.03361129760742,45547200,
2018-09-28,42.88999938964844,43.150001525878906,42.779998779296875,42.91999816894531,35.79177474975586,64732800,
2018-10-01,43.130001068115234,43.15999984741211,42.83000183105469,42.93000030517578,35.80011749267578,31030500,
2018-10-02,42.369998931884766,42.599998474121094,42.2599983215332,42.38999938964844,35.349796295166016,57719700,
2018-10-03,42.689998626708984,42.720001220703125,41.91999816894531,42.040000915527344,35.05792236328125,76571200,
2018-10-04,41.61000061035156,41.619998931884766,40.810001373291016,40.9900016784668,34.18231201171875,132360900,
2018-10-05,41.0099983215332,41.08000183105469,40.459999084472656,40.84000015258789,34.05722427368164,80578500,
2018-10-08,40.560001373291016,40.9900016784668,40.47999954223633,40.900001525878906,34.10725021362305,59744400,
2018-10-09,40.56999969482422,40.959999084472656,40.43000030517578,40.75,33.98217010498047,60976800,
2018-10-10,40.540000915527344,40.54999923706055,39.529998779296875,39.540000915527344,32.97312545776367,99036700,
2018-10-11,39.31999969482422,39.7400016784668,38.77000045776367,39.13999938964844,32.639556884765625,168923800,
2018-10-12,40.2599983215332,40.36000061035156,39.7400016784668,40.290000915527344,33.59856414794922,116892100,
2018-10-15,39.939998626708984,40.13999938964844,39.779998779296875,39.86000061035156,33.2399787902832,52651000,
2018-10-16,40.36000061035156,40.900001525878906,40.290000915527344,40.86000061035156,34.07389831542969,65949500,
2018-10-17,40.54999923706055,40.58000183105469,40.15999984741211,40.36000061035156,33.65694046020508,69718700,
2018-10-18,39.93000030517578,39.959999084472656,39.15999984741211,39.29999923706055,32.772987365722656,107005100,
2018-10-19,39.90999984741211,40.15999984741211,39.58000183105469,39.66999816894531,33.08153533935547,81176200,
