timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2018-02-12,69.0999984741211,69.77999877929688,68.87999725341797,69.63999938964844,53.81749725341797,37528600,
2018-02-13,69.08999633789062,69.5,69.06999969482422,69.43000030517578,53.65520477294922,20574300,
2018-02-14,69.01000213623047,70.69999694824219,68.9800033569336,70.66000366210938,54.60575866699219,31475400,
2018-02-15,71.05999755859375,71.20999908447266,70.51000213623047,71.0999984741211,54.94578552246094,31600600,
2018-02-16,71.20999908447266,71.72000122070312,71.18000030517578,71.41999816894531,55.19308853149414,23606400,
2018-02-20,70.87999725341797,71.19999694824219,70.58000183105469,70.75,54.67530059814453,25286900,
2018-02-21,70.94999694824219,71.4000015258789,70.37999725341797,70.41000366210938,54.412567138671875,30247700,
2018-02-22,70.70999908447266,71.0999984741211,70.54000091552734,70.77999877929688,54.69847869873047,20537000,
2018-02-23,71.04000091552734,71.43000030517578,70.9000015258789,71.33999633789062,55.13125228881836,30298500,
2018-02-26,71.63999938964844,72.02999877929688,71.38999938964844,72.01000213623047,55.64902877807617,21007200,
2018-02-27,71.55999755859375,71.63999938964844,70.9000015258789,70.94000244140625,54.822139739990234,22449300,
2018-02-28,71.04000091552734,71.08000183105469,70.16999816894531,70.2699966430664,54.30437088012695,31642500,
2018-03-01,69.69999694824219,70.04000091552734,68.75,69.08999633789062,53.3924560546875,51282100,
2018-03-02,68.8499984741211,69.44000244140625,68.56999969482422,69.41999816894531,53.64749526977539,35512000,
2018-03-05,68.91000366210938,69.83999633789062,68.88999938964844,69.79000091552734,53.93342971801758,18968500,
2018-03-06,70.3499984741211,70.38999938964844,70.01000213623047,70.19999694824219,54.250274658203125,20996900,
2018-03-07,69.86000061035156,70.22000122070312,69.66000366210938,70.18000030517578,54.234806060791016,14492500,
2018-03-08,70.37999725341797,70.48999786376953,70.0999984741211,70.33000183105469,54.35073471069336,14883300,
2018-03-09,70.43000030517578,70.79000091552734,70.31999969482422,70.77999877929688,54.69847869873047,17319800,
2018-03-12,70.86000061035156,71.01000213623047,70.70999908447266,70.86000061035156,54.760311126708984,12801300,
2018-03-13,71.0999984741211,71.1500015258789,70.26000213623047,70.38999938964844,54.397090911865234,19138100,
2018-03-14,70.93000030517578,70.9800033569336,70.30999755859375,70.55999755859375,54.528472900390625,13670800,
2018-03-15,70.55999755859375,70.8499984741211,70.4000015258789,70.5199966430664,54.497554779052734,21712300,
2018-03-16,70.38999938964844,70.66000366210938,70.36000061035156,70.47000122070312,54.45891571044922,16119900,
2018-03-19,70.20999908447266,70.22000122070312,69.52999877929688,69.9000015258789,54.018428802490234,24159700,
2018-03-20,69.81999969482422,70.04000091552734,69.72000122070312,69.88999938964844,54.01068878173828,20578800,
2018-03-21,69.77999877929688,70.27999877929688,69.70999908447266,70.0,54.0957145690918,17479200,
2018-03-22,69.29000091552734,69.44000244140625,68.68000030517578,68.69999694824219,53.091068267822266,42084300,
2018-03-23,68.81999969482422,68.91999816894531,67.91000366210938,67.94000244140625,52.503753662109375,44983200,
2018-03-26,68.9800033569336,69.20999908447266,68.29000091552734,69.16000366210938,53.44656753540039,31279000,
2018-03-27,69.5,69.56999969482422,68.38999938964844,68.6500015258789,53.05243682861328,36493900,
2018-03-28,69.08000183105469,69.55999755859375,68.77999877929688,69.05000305175781,53.36155319213867,35737600,
2018-03-29,69.55000305175781,69.9800033569336,69.37000274658203,69.68000030517578,53.848419189453125,34745000,
2018-04-02,69.41000366210938,69.58000183105469,68.25,68.72000122070312,53.106536865234375,52362500,
2018-04-03,69.08999633789062,69.26000213623047,68.73999786376953,69.16000366210938,53.44656753540039,30413600,
2018-04-04,68.3499984741211,69.43000030517578,68.31999969482422,69.4000015258789,53.63203430175781,26041500,
2018-04-05,69.7300033569336,70.05000305175781,69.69000244140625,69.86000061035156,53.98751449584961,22625800,
2018-04-06,69.80999755859375,70.05999755859375,69.16999816894531,69.4000015258789,53.63203430175781,24999600,
2018-04-09,70.06999969482422,70.44000244140625,69.86000061035156,69.97000122070312,54.07252502441406,18498700,
2018-04-10,70.66999816894531,70.88999938964844,70.5199966430664,70.72000122070312,54.65211868286133,19233800,
2018-04-11,70.56999969482422,70.86000061035156,70.4000015258789,70.44999694824219,54.44345474243164,21099100,
2018-04-12,70.54000091552734,70.81999969482422,70.5,70.72000122070312,54.65211868286133,18012500,
2018-04-13,70.95999908447266,70.97000122070312,70.55000305175781,70.79000091552734,54.70622253417969,14515400,
2018-04-16,70.97000122070312,71.0,70.73999786376953,70.9000015258789,54.79122543334961,15678300,
2018-04-17,71.02999877929688,71.36000061035156,70.95999908447266,71.22000122070312,55.03851318359375,17545600,
2018-04-18,71.5199966430664,71.69000244140625,71.44999694824219,71.58999633789062,55.3244514465332,17035100,
2018-04-19,71.51000213623047,71.61000061035156,71.11000061035156,71.31999969482422,55.11579895019531,20004000,
2018-04-20,71.08999633789062,71.1500015258789,70.91000366210938,71.05000305175781,54.90714645385742,27586500,
2018-04-23,70.98999786376953,71.06999969482422,70.7699966430664,70.95999908447266,54.83760070800781,17696000,
2018-04-24,71.08999633789062,71.18000030517578,70.45999908447266,70.66999816894531,54.61347961425781,22013400,
2018-04-25,70.41000366210938,70.63999938964844,70.19000244140625,70.55000305175781,54.520748138427734,18280700,
2018-04-26,70.9000015258789,71.01000213623047,70.72000122070312,70.9000015258789,54.79122543334961,23697700,
2018-04-27,70.87999725341797,71.05000305175781,70.69000244140625,70.97000122070312,54.84531784057617,15395400,
2018-04-30,70.88999938964844,71.13999938964844,70.69000244140625,70.73999786376953,54.667579650878906,21883700,
2018-05-01,70.66000366210938,70.72000122070312,70.16999816894531,70.48999786376953,54.4743766784668,17308000,
2018-05-02,70.8499984741211,70.94000244140625,70.41000366210938,70.45999908447266,54.45119094848633,16409400,
2018-05-03,70.58000183105469,70.7699966430664,70.05000305175781,70.68000030517578,54.6212158203125,19854600,
2018-05-04,70.16999816894531,71.0,70.12999725341797,70.93000030517578,54.81441116333008,17022600,
2018-05-07,70.87999725341797,71.12000274658203,70.80999755859375,70.94000244140625,54.822139739990234,8172600,
2018-05-08,70.69000244140625,70.94999694824219,70.55999755859375,70.94999694824219,54.82986831665039,12400300,
2018-05-09,70.8499984741211,71.19999694824219,70.79000091552734,71.12000274658203,54.96122741699219,15414000,
2018-05-10,71.33999633789062,71.58000183105469,71.20999908447266,71.58000183105469,55.31673812866211,18107500,
2018-05-11,71.80000305175781,71.91000366210938,71.68000030517578,71.7699966430664,55.463558197021484,19083700,
2018-05-14,72.02999877929688,72.0999984741211,71.81999969482422,71.9000015258789,55.564022064208984,17790300,
2018-05-15,71.27999877929688,71.5199966430664,71.0999984741211,71.37999725341797,55.162166595458984,18330100,
2018-05-16,71.30999755859375,71.52999877929688,71.2300033569336,71.4800033569336,55.23945617675781,13758300,
2018-05-17,71.51000213623047,71.70999908447266,71.38999938964844,71.58999633789062,55.3244514465332,16191300,
2018-05-18,71.37999725341797,71.44999694824219,71.2300033569336,71.33000183105469,55.12353515625,21815600,
2018-05-21,71.69000244140625,71.77999877929688,71.5999984741211,71.77999877929688,55.47127151489258,13441700,
2018-05-22,71.87999725341797,71.94000244140625,71.61000061035156,71.69000244140625,55.401737213134766,12897900,
2018-05-23,70.77999877929688,70.91999816894531,70.55999755859375,70.9000015258789,54.79122543334961,23332600,
2018-05-24,70.77999877929688,70.80999755859375,70.20999908447266,70.68000030517578,54.6212158203125,21542400,
2018-05-25,70.16999816894531,70.31999969482422,70.02999877929688,70.22000122070312,54.26572799682617,17225600,
2018-05-29,69.13999938964844,69.37999725341797,68.52999877929688,68.79000091552734,53.16063690185547,57008900,
2018-05-30,69.37999725341797,69.88999938964844,69.19000244140625,69.83999633789062,53.97205352783203,25531900,
2018-05-31,69.62999725341797,69.69999694824219,69.11000061035156,69.4000015258789,53.63203430175781,47992800,
2018-06-01,69.91999816894531,70.0199966430664,69.63999938964844,70.0,54.0957145690918,39232600,
2018-06-04,70.45999908447266,70.54000091552734,70.18000030517578,70.20999908447266,54.25800323486328,18561900,
2018-06-05,70.22000122070312,70.25,69.91999816894531,70.0999984741211,54.1729850769043,16641000,
2018-06-06,70.3499984741211,70.7300033569336,70.18000030517578,70.7300033569336,54.659854888916016,25445400,
2018-06-07,70.79000091552734,70.81999969482422,70.19999694824219,70.33000183105469,54.35073471069336,25977000,
2018-06-08,70.2699966430664,70.5,70.08999633789062,70.41000366210938,54.412567138671875,23206300,
2018-06-11,70.66999816894531,71.02999877929688,70.61000061035156,70.86000061035156,54.760311126708984,26145100,
2018-06-12,70.72000122070312,70.76000213623047,70.3499984741211,70.41000366210938,54.412567138671875,22706300,
2018-06-13,70.63999938964844,70.70999908447266,70.22000122070312,70.51000213623047,54.48983383178711,20486700,
2018-06-14,70.51000213623047,70.72000122070312,70.31999969482422,70.36000061035156,54.37391662597656,24099000,
2018-06-15,70.02999877929688,70.04000091552734,69.7300033569336,70.0,54.0957145690918,31433500,
2018-06-18,69.2300033569336,69.5199966430664,69.13999938964844,69.5,53.70932388305664,30778500,
2018-06-19,67.16000366210938,67.56999969482422,67.05999755859375,67.5199966430664,53.21593475341797,30397600,"{""dividend_amount"": 1.354}"
2018-06-20,67.77999877929688,67.83000183105469,67.4000015258789,67.56999969482422,53.25533676147461,38687300,
2018-06-21,67.38999938964844,67.38999938964844,67.0199966430664,67.08999633789062,52.87702178955078,23793400,
2018-06-22,67.94999694824219,68.12999725341797,67.66000366210938,67.80000305175781,53.43661117553711,26146100,
2018-06-25,67.31999969482422,67.38999938964844,66.68000030517578,66.86000061035156,52.69575881958008,39388300,
2018-06-26,67.08000183105469,67.11000061035156,66.70999908447266,66.9800033569336,52.79033279418945,23117500,
2018-06-27,67.04000091552734,67.30000305175781,66.31999969482422,66.3499984741211,52.293792724609375,29616800,
2018-06-28,66.33000183105469,66.68000030517578,66.19000244140625,66.5999984741211,52.49082565307617,21384800,
2018-06-29,67.12000274658203,67.37000274658203,66.91000366210938,66.97000122070312,52.78244400024414,32031400,
2018-07-02,66.0199966430664,66.43000030517578,66.0,66.36000061035156,52.301673889160156,39167900,
2018-07-03,66.88999938964844,66.98999786376953,66.52999877929688,66.55999755859375,52.45929718017578,14919900,
2018-07-05,67.16999816894531,67.2699966430664,66.97000122070312,67.22000122070312,52.97948455810547,18593200,
2018-07-06,67.30999755859375,67.72000122070312,67.23999786376953,67.58000183105469,53.263214111328125,16641600,
2018-07-09,68.12000274658203,68.25,67.94999694824219,68.2300033569336,53.775516510009766,20682100,
2018-07-10,68.11000061035156,68.2699966430664,68.06999969482422,68.19999694824219,53.75187683105469,18981400,
2018-07-11,67.43000030517578,67.61000061035156,66.86000061035156,67.05999755859375,52.85338592529297,30172400,
2018-07-12,67.41999816894531,67.6500015258789,67.30000305175781,67.58000183105469,53.263214111328125,18810600,
2018-07-13,67.61000061035156,67.81999969482422,67.47000122070312,67.79000091552734,53.428714752197266,17206900,
2018-07-16,67.7699966430664,67.86000061035156,67.6500015258789,67.76000213623047,53.405086517333984,15422200,
2018-07-17,67.58000183105469,67.95999908447266,67.54000091552734,67.87999725341797,53.49966812133789,16965000,
2018-07-18,67.83000183105469,68.04000091552734,67.72000122070312,67.88999938964844,53.507537841796875,13712400,
2018-07-19,67.54000091552734,67.87999725341797,67.47000122070312,67.75,53.397193908691406,26316500,
2018-07-20,67.7699966430664,68.18000030517578,67.76000213623047,68.06999969482422,53.64940643310547,28610200,
2018-07-23,68.06999969482422,68.13999938964844,67.94000244140625,68.06999969482422,53.64940643310547,10192900,
2018-07-24,68.63999938964844,68.80000305175781,68.36000061035156,68.47000122070312,53.96466827392578,17645500,
2018-07-25,68.45999908447266,69.08999633789062,68.23999786376953,68.9800033569336,54.36663818359375,29698900,
2018-07-26,68.72000122070312,68.8499984741211,68.5999984741211,68.66999816894531,54.12230682373047,23009400,
2018-07-27,68.97000122070312,69.11000061035156,68.7300033569336,68.80000305175781,54.22476577758789,28911800,
2018-07-30,69.04000091552734,69.08999633789062,68.7699966430664,68.79000091552734,54.21688461303711,17630300,
2018-07-31,69.04000091552734,69.0999984741211,68.75,68.87999725341797,54.28780746459961,25087500,
2018-08-01,68.7699966430664,68.80000305175781,68.44000244140625,68.52999877929688,54.011962890625,25402700,
2018-08-02,67.79000091552734,68.08000183105469,67.72000122070312,68.08000183105469,53.65729522705078,24343200,
2018-08-03,67.81999969482422,68.1500015258789,67.77999877929688,68.12000274658203,53.68882751464844,14176200,
2018-08-06,67.69999694824219,67.93000030517578,67.58000183105469,67.83000183105469,53.46025085449219,12077900,
2018-08-07,68.51000213623047,68.54000091552734,68.30000305175781,68.36000061035156,53.87797546386719,17495500,
2018-08-08,68.27999877929688,68.43000030517578,68.12999725341797,68.30000305175781,53.8306884765625,13812800,
2018-08-09,68.31999969482422,68.38999938964844,68.05999755859375,68.0999984741211,53.67306137084961,11964700,
2018-08-10,66.86000061035156,66.98999786376953,66.61000061035156,66.73999786376953,52.60117721557617,28624600,
2018-08-13,66.6500015258789,66.77999877929688,66.3499984741211,66.5,52.412017822265625,24817700,
2018-08-14,66.58999633789062,66.6500015258789,66.37000274658203,66.48999786376953,52.40412902832031,22596700,
2018-08-15,65.61000061035156,65.69000244140625,65.1500015258789,65.52999877929688,51.64751052856445,41602700,
2018-08-16,65.95999908447266,66.23999786376953,65.93000030517578,65.98999786376953,52.01005554199219,23297100,
2018-08-17,65.97000122070312,66.55000305175781,65.91000366210938,66.37999725341797,52.317440032958984,25722900,
2018-08-20,66.63999938964844,66.81999969482422,66.62000274658203,66.73999786376953,52.60117721557617,16229300,
2018-08-21,67.16999816894531,67.36000061035156,66.98999786376953,67.1500015258789,52.92430877685547,15670100,
2018-08-22,67.44999694824219,67.52999877929688,67.33000183105469,67.41000366210938,53.12923812866211,13217500,
2018-08-23,67.06999969482422,67.22000122070312,66.87000274658203,66.93000030517578,52.750919342041016,22030700,
2018-08-24,67.2300033569336,67.45999908447266,67.13999938964844,67.31999969482422,53.05830383300781,21816600,
2018-08-27,67.91000366210938,68.2699966430664,67.87000274658203,68.22000122070312,53.76763153076172,24820300,
2018-08-28,68.38999938964844,68.44999694824219,68.12000274658203,68.16000366210938,53.72036361694336,19866800,
2018-08-29,68.16000366210938,68.54000091552734,68.08000183105469,68.52999877929688,54.011962890625,18107700,
2018-08-30,67.94999694824219,68.05000305175781,67.70999908447266,67.87999725341797,53.49966812133789,20743000,
2018-08-31,67.45999908447266,67.69000244140625,67.08000183105469,67.33999633789062,53.07406234741211,30945900,
2018-09-04,66.5,66.77999877929688,66.41999816894531,66.7699966430664,52.62480545043945,25303400,
2018-09-05,66.33999633789062,66.41999816894531,65.95999908447266,66.16000366210938,52.144039154052734,26850800,
2018-09-06,66.05999755859375,66.22000122070312,65.6500015258789,65.95999908447266,51.986412048339844,25557900,
2018-09-07,65.33000183105469,65.62999725341797,65.23999786376953,65.43000030517578,51.568695068359375,22989400,
2018-09-10,65.94999694824219,65.98999786376953,65.75,65.83000183105469,51.88395690917969,15646700,
2018-09-11,65.5,65.91000366210938,65.4000015258789,65.88999938964844,51.931251525878906,17652700,
2018-09-12,65.95999908447266,66.33000183105469,65.91000366210938,66.16999816894531,52.15193557739258,19372500,
2018-09-13,66.80999755859375,66.87000274658203,66.48999786376953,66.66000366210938,52.538124084472656,26009600,
2018-09-14,66.86000061035156,66.94000244140625,66.5999984741211,66.76000213623047,52.616939544677734,21047500,
2018-09-17,67.08999633789062,67.20999908447266,66.80999755859375,66.81999969482422,52.664222717285156,13679100,
2018-09-18,67.30999755859375,67.62000274658203,67.30000305175781,67.5199966430664,53.21593475341797,20734400,
2018-09-19,67.58999633789062,67.86000061035156,67.58999633789062,67.76000213623047,53.405086517333984,15330300,
2018-09-20,68.47000122070312,68.68000030517578,68.29000091552734,68.5999984741211,54.06713104248047,24625300,
2018-09-21,68.58000183105469,68.73999786376953,68.5199966430664,68.62999725341797,54.09077453613281,19003300,
2018-09-24,68.63999938964844,68.66000366210938,68.31999969482422,68.31999969482422,53.846458435058594,20382700,
2018-09-25,68.8499984741211,68.88999938964844,68.63999938964844,68.66000366210938,54.11442565917969,19623000,
2018-09-26,68.62999725341797,69.12999725341797,68.62000274658203,68.69000244140625,54.13806915283203,26899900,
2018-09-27,68.55999755859375,68.86000061035156,68.4800033569336,68.55000305175781,54.0277099609375,21555300,
2018-09-28,67.93000030517578,68.2699966430664,67.8499984741211,67.98999786376953,53.586360931396484,37330500,
2018-10-01,68.20999908447266,68.31999969482422,68.05000305175781,68.06999969482422,53.64940643310547,27922300,
2018-10-02,67.55000305175781,67.77999877929688,67.47000122070312,67.72000122070312,53.37356948852539,18689200,
2018-10-03,67.83999633789062,67.87999725341797,67.54000091552734,67.5999984741211,53.278987884521484,19372300,
2018-10-04,67.16999816894531,67.19999694824219,66.5,66.80999755859375,52.656333923339844,38671500,
2018-10-05,66.6500015258789,66.70999908447266,66.16000366210938,66.41000366210938,52.34108352661133,28116900,
2018-10-08,65.69000244140625,66.11000061035156,65.54000091552734,66.08999633789062,52.08887481689453,24471300,
2018-10-09,65.4000015258789,66.01000213623047,65.31999969482422,65.91999816894531,51.95488739013672,23011200,
2018-10-10,65.68000030517578,65.68000030517578,64.37999725341797,64.5199966430664,50.85147476196289,64586200,
2018-10-11,64.33000183105469,64.54000091552734,63.189998626708984,63.619998931884766,50.14215087890625,119275100,
2018-10-12,64.11000061035156,64.13999938964844,63.18000030517578,63.849998474121094,50.32341766357422,66647600,
2018-10-15,63.689998626708984,64.04000091552734,63.5099983215332,63.70000076293945,50.205204010009766,32702300,
2018-10-16,64.52999877929688,64.91999816894531,64.43000030517578,64.79000091552734,51.06428146362305,35959100,
2018-10-17,64.58999633789062,64.66999816894531,64.12000274658203,64.41999816894531,50.77265930175781,26566600,
2018-10-18,64.16999816894531,64.25,63.18000030517578,63.380001068115234,49.95298385620117,48286500,
2018-10-19,63.720001220703125,64.0999984741211,63.70000076293945,63.7400016784668,50.236724853515625,31924100,
2018-10-22,63.79999923706055,63.849998474121094,63.27000045776367,63.459999084472656,50.01604080200195,28641300,
