timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2017-10-24,15.619999885559082,15.779999732971191,15.579999923706055,15.760000228881836,13.3240966796875,687100,
2017-10-25,15.760000228881836,15.819999694824219,15.710000038146973,15.779999732971191,13.341005325317383,865300,
2017-10-26,15.739999771118164,15.850000381469727,15.699999809265137,15.850000381469727,13.400187492370605,500200,
2017-10-27,15.760000228881836,15.949999809265137,15.739999771118164,15.930000305175781,13.46782112121582,892900,
2017-10-30,15.979999542236328,16.219999313354492,15.90999984741211,15.970000267028809,13.501638412475586,1241900,
2017-10-31,15.960000038146973,16.030000686645508,15.9399995803833,16.010000228881836,13.535455703735352,2245500,
2017-11-01,16.110000610351562,16.170000076293945,15.960000038146973,16.020000457763672,13.543910026550293,5287100,
2017-11-02,15.989999771118164,16.1299991607666,15.979999542236328,16.1200008392334,13.62845516204834,5054600,
2017-11-03,16.139999389648438,16.239999771118164,16.040000915527344,16.219999313354492,13.712997436523438,4649100,
2017-11-06,16.270000457763672,16.549999237060547,16.239999771118164,16.530000686645508,13.97508430480957,7479300,
2017-11-07,16.450000762939453,16.450000762939453,16.3799991607666,16.43000030517578,13.890541076660156,5736700,
2017-11-08,16.40999984741211,16.540000915527344,16.34000015258789,16.399999618530273,13.865177154541016,1670700,
2017-11-09,16.389999389648438,16.479999542236328,16.389999389648438,16.43000030517578,13.890541076660156,1459500,
2017-11-10,16.420000076293945,16.479999542236328,16.360000610351562,16.399999618530273,13.865177154541016,1740600,
2017-11-13,16.420000076293945,16.450000762939453,16.309999465942383,16.350000381469727,13.822904586791992,1918500,
2017-11-14,16.309999465942383,16.309999465942383,16.079999923706055,16.1299991607666,13.636909484863281,2498800,
2017-11-15,16.1299991607666,16.149999618530273,16.049999237060547,16.110000610351562,13.619999885559082,1621100,
2017-11-16,16.06999969482422,16.139999389648438,16.040000915527344,16.059999465942383,13.577727317810059,1457700,
2017-11-17,16.1299991607666,16.329999923706055,16.1299991607666,16.31999969482422,13.7975435256958,6369300,
2017-11-20,16.149999618530273,16.209999084472656,16.110000610351562,16.190000534057617,13.687634468078613,1627800,
2017-11-21,16.219999313354492,16.299999237060547,16.209999084472656,16.299999237060547,13.780632019042969,1094100,
2017-11-22,16.299999237060547,16.399999618530273,16.299999237060547,16.389999389648438,13.856720924377441,1651300,
2017-11-24,16.43000030517578,16.459999084472656,16.399999618530273,16.440000534057617,13.898995399475098,576200,
2017-11-27,16.440000534057617,16.440000534057617,16.329999923706055,16.40999984741211,13.873631477355957,1248900,
2017-11-28,16.31999969482422,16.360000610351562,16.290000915527344,16.34000015258789,13.814449310302734,3163600,
2017-11-29,16.309999465942383,16.3700008392334,16.15999984741211,16.229999542236328,13.721452713012695,1814100,
2017-11-30,16.239999771118164,16.270000457763672,16.1200008392334,16.15999984741211,13.662271499633789,1926400,
2017-12-01,16.25,16.43000030517578,16.25,16.299999237060547,13.780632019042969,6363500,
2017-12-04,16.209999084472656,16.239999771118164,16.100000381469727,16.100000381469727,13.61154556274414,1210300,
2017-12-05,16.079999923706055,16.139999389648438,16.049999237060547,16.100000381469727,13.61154556274414,858700,
2017-12-06,16.049999237060547,16.049999237060547,15.819999694824219,15.829999923706055,13.383277893066406,1976500,
2017-12-07,15.869999885559082,15.890000343322754,15.800000190734863,15.880000114440918,13.425548553466797,2405000,
2017-12-08,15.979999542236328,15.989999771118164,15.899999618530273,15.960000038146973,13.493184089660645,1667400,
2017-12-11,15.989999771118164,16.040000915527344,15.949999809265137,16.0,13.52700138092041,1083500,
2017-12-12,16.020000457763672,16.06999969482422,15.819999694824219,15.859999656677246,13.408641815185547,918500,
2017-12-13,15.859999656677246,15.869999885559082,15.760000228881836,15.789999961853027,13.349459648132324,2441600,
2017-12-14,15.729999542236328,15.859999656677246,15.729999542236328,15.84000015258789,13.391732215881348,2278800,
2017-12-15,15.899999618530273,15.90999984741211,15.8100004196167,15.84000015258789,13.391732215881348,1953200,
2017-12-18,15.9399995803833,15.979999542236328,15.880000114440918,15.90999984741211,13.450912475585938,1587300,
2017-12-19,15.970000267028809,16.040000915527344,15.970000267028809,16.030000686645508,13.55236530303955,1575000,
2017-12-20,16.040000915527344,16.1200008392334,16.040000915527344,16.1200008392334,13.62845516204834,1741300,
2017-12-21,16.09000015258789,16.15999984741211,16.049999237060547,16.1299991607666,13.636909484863281,3497500,
2017-12-22,16.170000076293945,16.25,16.139999389648438,16.200000762939453,13.696088790893555,3404600,
2017-12-26,16.25,16.5,16.25,16.440000534057617,13.898995399475098,1793800,
2017-12-27,16.479999542236328,16.510000228881836,16.450000762939453,16.479999542236328,13.93281078338623,6071600,
2017-12-28,16.540000915527344,16.56999969482422,16.510000228881836,16.559999465942383,14.000445365905762,1933800,
2017-12-29,16.6200008392334,16.670000076293945,16.579999923706055,16.610000610351562,14.042720794677734,1984300,
2018-01-02,16.68000030517578,16.719999313354492,16.639999389648438,16.690000534057617,14.110352516174316,3995700,
2018-01-03,16.739999771118164,16.809999465942383,16.700000762939453,16.790000915527344,14.19489860534668,6139800,
2018-01-04,16.780000686645508,16.799999237060547,16.739999771118164,16.770000457763672,14.17798900604248,2532700,
2018-01-05,16.700000762939453,16.729999542236328,16.649999618530273,16.709999084472656,14.127262115478516,1746400,
2018-01-08,16.700000762939453,16.719999313354492,16.649999618530273,16.700000762939453,14.118807792663574,2208000,
2018-01-09,16.700000762939453,16.860000610351562,16.670000076293945,16.809999465942383,14.211806297302246,5148000,
2018-01-10,16.8700008392334,16.889999389648438,16.81999969482422,16.8700008392334,14.262532234191895,2467700,
2018-01-11,16.889999389648438,16.940000534057617,16.860000610351562,16.860000610351562,14.25407886505127,3052900,
2018-01-12,16.889999389648438,16.969999313354492,16.84000015258789,16.969999313354492,14.347075462341309,7625800,
2018-01-16,16.899999618530273,16.93000030517578,16.84000015258789,16.889999389648438,14.279439926147461,2398900,
2018-01-17,16.8799991607666,16.93000030517578,16.850000381469727,16.90999984741211,14.296350479125977,2351900,
2018-01-18,16.90999984741211,16.920000076293945,16.829999923706055,16.90999984741211,14.296350479125977,1805400,
2018-01-19,16.8799991607666,16.93000030517578,16.81999969482422,16.8799991607666,14.270986557006836,1306200,
2018-01-22,16.889999389648438,16.950000762939453,16.84000015258789,16.920000076293945,14.304803848266602,3227700,
2018-01-23,16.969999313354492,17.049999237060547,16.93000030517578,17.040000915527344,14.406257629394531,2381700,
2018-01-24,17.049999237060547,17.219999313354492,17.040000915527344,17.219999313354492,14.55843448638916,2814600,
2018-01-25,17.260000228881836,17.270000457763672,17.110000610351562,17.1200008392334,14.473893165588379,2613300,
2018-01-26,17.18000030517578,17.290000915527344,17.15999984741211,17.25,14.5837984085083,3436100,
2018-01-29,17.209999084472656,17.229999542236328,17.1299991607666,17.200000762939453,14.541525840759277,1304500,
2018-01-30,17.15999984741211,17.15999984741211,17.049999237060547,17.079999923706055,14.44007396697998,4444600,
2018-01-31,17.09000015258789,17.1299991607666,17.0,17.100000381469727,14.456982612609863,35764200,
2018-02-01,17.1200008392334,17.280000686645508,17.079999923706055,17.270000457763672,14.600708961486816,4764400,
2018-02-02,17.110000610351562,17.110000610351562,16.950000762939453,16.989999771118164,14.363984107971191,2011500,
2018-02-05,16.950000762939453,17.010000228881836,16.81999969482422,16.829999923706055,14.228713989257812,3294800,
2018-02-06,16.739999771118164,16.860000610351562,16.719999313354492,16.729999542236328,14.144170761108398,7712100,
2018-02-07,16.75,16.790000915527344,16.489999771118164,16.540000915527344,13.983538627624512,2161100,
2018-02-08,16.56999969482422,16.579999923706055,16.360000610351562,16.3700008392334,13.839812278747559,5035800,
2018-02-09,16.309999465942383,16.329999923706055,16.010000228881836,16.1299991607666,13.636909484863281,8507700,
2018-02-12,16.209999084472656,16.299999237060547,16.190000534057617,16.229999542236328,13.721452713012695,3396000,
2018-02-13,16.190000534057617,16.290000915527344,16.15999984741211,16.260000228881836,13.746816635131836,1387300,
2018-02-14,16.190000534057617,16.520000457763672,16.15999984741211,16.510000228881836,13.958174705505371,4016700,
2018-02-15,16.450000762939453,16.540000915527344,16.329999923706055,16.540000915527344,13.983538627624512,3893600,
2018-02-16,16.510000228881836,16.600000381469727,16.479999542236328,16.56999969482422,14.008899688720703,2223600,
2018-02-20,16.610000610351562,16.690000534057617,16.59000015258789,16.6200008392334,14.05117416381836,2657100,
2018-02-21,16.610000610351562,16.700000762939453,16.59000015258789,16.600000381469727,14.034263610839844,2374900,
2018-02-22,16.639999389648438,16.809999465942383,16.639999389648438,16.75,14.161078453063965,2693000,
2018-02-23,16.75,16.860000610351562,16.719999313354492,16.860000610351562,14.25407886505127,2696100,
2018-02-26,16.899999618530273,16.959999084472656,16.829999923706055,16.950000762939453,14.330168724060059,3158200,
2018-02-27,16.920000076293945,16.920000076293945,16.780000686645508,16.780000686645508,14.186442375183105,4760600,
2018-02-28,16.850000381469727,16.889999389648438,16.56999969482422,16.600000381469727,14.034263610839844,3710600,
2018-03-01,16.520000457763672,16.670000076293945,16.40999984741211,16.6299991607666,14.059626579284668,5442800,
2018-03-02,16.520000457763672,16.6299991607666,16.440000534057617,16.6299991607666,14.059626579284668,5425400,
2018-03-05,16.540000915527344,16.760000228881836,16.510000228881836,16.729999542236328,14.144170761108398,2534600,
2018-03-06,16.770000457763672,16.809999465942383,16.729999542236328,16.790000915527344,14.19489860534668,1780600,
2018-03-07,16.739999771118164,16.770000457763672,16.510000228881836,16.610000610351562,14.042720794677734,3375200,
2018-03-08,16.559999465942383,16.56999969482422,16.440000534057617,16.510000228881836,13.958174705505371,2651700,
2018-03-09,16.579999923706055,16.670000076293945,16.549999237060547,16.670000076293945,14.093445777893066,3346700,
2018-03-12,16.600000381469727,16.639999389648438,16.469999313354492,16.639999389648438,14.068081855773926,1367100,
2018-03-13,16.639999389648438,16.739999771118164,16.549999237060547,16.59000015258789,14.025810241699219,1913900,
2018-03-14,16.610000610351562,16.65999984741211,16.510000228881836,16.59000015258789,14.025810241699219,1961200,
2018-03-15,16.610000610351562,16.6200008392334,16.520000457763672,16.579999923706055,14.017355918884277,1128100,
2018-03-16,16.559999465942383,16.670000076293945,16.5,16.639999389648438,14.068081855773926,1023900,
2018-03-19,16.600000381469727,16.600000381469727,16.459999084472656,16.530000686645508,13.97508430480957,1684700,
2018-03-20,16.639999389648438,16.709999084472656,16.6200008392334,16.639999389648438,14.068081855773926,1326300,
2018-03-21,16.760000228881836,16.979999542236328,16.739999771118164,16.940000534057617,14.321714401245117,1728000,
2018-03-22,16.829999923706055,16.8700008392334,16.780000686645508,16.809999465942383,14.211806297302246,1750400,
2018-03-23,16.899999618530273,16.989999771118164,16.860000610351562,16.959999084472656,14.338619232177734,2532600,
2018-03-26,16.989999771118164,17.010000228881836,16.920000076293945,16.969999313354492,14.347075462341309,3299900,
2018-03-27,17.010000228881836,17.020000457763672,16.8799991607666,16.899999618530273,14.287895202636719,1288100,
2018-03-28,16.8799991607666,16.90999984741211,16.760000228881836,16.829999923706055,14.228713989257812,1471000,
2018-03-29,16.850000381469727,17.010000228881836,16.809999465942383,16.979999542236328,14.35552978515625,4371400,
2018-04-02,16.940000534057617,16.950000762939453,16.75,16.75,14.161078453063965,4823100,
2018-04-03,16.81999969482422,16.8700008392334,16.770000457763672,16.84000015258789,14.237168312072754,2854300,
2018-04-04,16.729999542236328,16.850000381469727,16.579999923706055,16.770000457763672,14.17798900604248,2547400,
2018-04-05,16.75,16.860000610351562,16.729999542236328,16.850000381469727,14.245624542236328,2639300,
2018-04-06,16.780000686645508,16.8799991607666,16.690000534057617,16.729999542236328,14.144170761108398,1521400,
2018-04-09,16.850000381469727,16.989999771118164,16.850000381469727,16.940000534057617,14.321714401245117,1801800,
2018-04-10,17.100000381469727,17.239999771118164,17.06999969482422,17.229999542236328,14.566889762878418,3665900,
2018-04-11,17.270000457763672,17.450000762939453,17.229999542236328,17.360000610351562,14.676797866821289,2567200,
2018-04-12,17.229999542236328,17.299999237060547,17.190000534057617,17.290000915527344,14.617618560791016,2685700,
2018-04-13,17.299999237060547,17.360000610351562,17.270000457763672,17.299999237060547,14.626070022583008,2084300,
2018-04-16,17.329999923706055,17.350000381469727,17.229999542236328,17.239999771118164,14.575343132019043,2116200,
2018-04-17,17.209999084472656,17.270000457763672,17.15999984741211,17.25,14.5837984085083,1824000,
2018-04-18,17.479999542236328,17.579999923706055,17.399999618530273,17.56999969482422,14.854338645935059,2904200,
2018-04-19,17.610000610351562,17.6200008392334,17.450000762939453,17.5,14.795158386230469,1997600,
2018-04-20,17.399999618530273,17.520000457763672,17.350000381469727,17.469999313354492,14.769793510437012,1981000,
2018-04-23,17.350000381469727,17.469999313354492,17.299999237060547,17.459999084472656,14.76133918762207,2094000,
2018-04-24,17.420000076293945,17.5,17.350000381469727,17.3700008392334,14.685251235961914,1724100,
2018-04-25,17.350000381469727,17.43000030517578,17.290000915527344,17.399999618530273,14.710614204406738,1745900,
2018-04-26,17.5,17.510000228881836,17.40999984741211,17.489999771118164,14.786703109741211,2550400,
2018-04-27,17.420000076293945,17.510000228881836,17.399999618530273,17.479999542236328,14.778249740600586,1519700,
2018-04-30,17.440000534057617,17.68000030517578,17.40999984741211,17.559999465942383,14.845885276794434,2875400,
2018-05-01,17.469999313354492,17.510000228881836,17.3799991607666,17.459999084472656,14.76133918762207,2598700,
2018-05-02,17.43000030517578,17.540000915527344,17.389999389648438,17.459999084472656,14.76133918762207,2170000,
2018-05-03,17.459999084472656,17.56999969482422,17.399999618530273,17.56999969482422,14.854338645935059,2117500,
2018-05-04,17.549999237060547,17.729999542236328,17.530000686645508,17.690000534057617,14.955792427062988,1602700,
2018-05-07,17.760000228881836,17.799999237060547,17.649999618530273,17.68000030517578,14.94733715057373,1544800,
2018-05-08,17.780000686645508,17.790000915527344,17.40999984741211,17.729999542236328,14.989607810974121,4060900,
2018-05-09,17.81999969482422,17.93000030517578,17.780000686645508,17.889999389648438,15.124878883361816,5029300,
2018-05-10,17.93000030517578,17.989999771118164,17.829999923706055,17.979999542236328,15.200966835021973,2579600,
2018-05-11,17.950000762939453,17.950000762939453,17.8700008392334,17.8700008392334,15.107970237731934,1407800,
2018-05-14,17.899999618530273,18.010000228881836,17.899999618530273,18.0,15.217876434326172,2200600,
2018-05-15,17.989999771118164,18.06999969482422,17.90999984741211,18.020000457763672,15.234785079956055,2064900,
2018-05-16,18.010000228881836,18.1200008392334,17.969999313354492,18.1200008392334,15.319331169128418,2955100,
2018-05-17,18.170000076293945,18.260000228881836,18.110000610351562,18.139999389648438,15.336236953735352,1644800,
2018-05-18,18.149999618530273,18.219999313354492,18.139999389648438,18.149999618530273,15.344693183898926,1696500,
2018-05-21,18.200000762939453,18.309999465942383,18.139999389648438,18.290000915527344,15.463053703308105,2535700,
2018-05-22,18.389999389648438,18.469999313354492,18.309999465942383,18.309999465942383,15.479962348937988,2626500,
2018-05-23,18.299999237060547,18.40999984741211,18.209999084472656,18.40999984741211,15.564506530761719,1879300,
2018-05-24,18.389999389648438,18.40999984741211,18.290000915527344,18.290000915527344,15.463053703308105,1139800,
2018-05-25,18.139999389648438,18.139999389648438,17.989999771118164,18.020000457763672,15.234785079956055,2612300,
2018-05-29,17.969999313354492,17.989999771118164,17.799999237060547,17.850000381469727,15.091059684753418,3213300,
2018-05-30,17.93000030517578,18.079999923706055,17.899999618530273,18.079999923706055,15.285511016845703,2398300,
2018-05-31,18.09000015258789,18.18000030517578,17.940000534057617,18.030000686645508,15.243243217468262,2542900,
2018-06-01,17.940000534057617,17.969999313354492,17.860000610351562,17.90999984741211,15.141785621643066,5462200,
2018-06-04,17.889999389648438,17.889999389648438,17.700000762939453,17.700000762939453,14.964245796203613,2920900,
2018-06-05,17.670000076293945,17.760000228881836,17.6200008392334,17.729999542236328,14.989607810974121,3323100,
2018-06-06,17.719999313354492,17.81999969482422,17.65999984741211,17.790000915527344,15.04033374786377,2858700,
2018-06-07,17.790000915527344,17.889999389648438,17.780000686645508,17.860000610351562,15.099515914916992,1890600,
2018-06-08,17.860000610351562,17.899999618530273,17.780000686645508,17.850000381469727,15.091059684753418,3146600,
2018-06-11,17.739999771118164,17.8799991607666,17.739999771118164,17.84000015258789,15.082606315612793,2415000,
2018-06-12,17.770000457763672,17.899999618530273,17.770000457763672,17.829999923706055,15.074151992797852,1092500,
2018-06-13,17.790000915527344,17.940000534057617,17.780000686645508,17.899999618530273,15.133334159851074,1460900,
2018-06-14,17.850000381469727,17.8700008392334,17.700000762939453,17.700000762939453,14.964245796203613,1744500,
2018-06-15,17.56999969482422,17.56999969482422,17.25,17.270000457763672,14.600708961486816,2750500,
2018-06-18,17.299999237060547,17.440000534057617,17.299999237060547,17.420000076293945,14.727523803710938,3837500,
2018-06-19,17.209999084472656,17.270000457763672,17.110000610351562,17.239999771118164,14.575343132019043,3010700,
2018-06-20,17.31999969482422,17.31999969482422,17.1299991607666,17.219999313354492,14.55843448638916,2808300,
2018-06-21,17.1200008392334,17.200000762939453,17.09000015258789,17.09000015258789,14.448529243469238,3421300,
2018-06-22,17.329999923706055,17.440000534057617,17.25,17.43000030517578,14.735977172851562,3181100,
2018-06-25,17.219999313354492,17.25,17.139999389648438,17.229999542236328,14.566889762878418,2988400,
2018-06-26,17.280000686645508,17.450000762939453,17.18000030517578,17.399999618530273,14.710614204406738,4292200,
2018-06-27,17.5,17.6299991607666,17.479999542236328,17.489999771118164,14.786703109741211,1867600,
2018-06-28,17.540000915527344,17.600000381469727,17.469999313354492,17.479999542236328,14.778249740600586,1651600,
2018-06-29,17.600000381469727,17.739999771118164,17.579999923706055,17.68000030517578,14.94733715057373,3603100,
2018-07-02,17.540000915527344,17.549999237060547,17.299999237060547,17.309999465942383,14.63452434539795,3413300,
2018-07-03,17.43000030517578,17.479999542236328,17.229999542236328,17.290000915527344,14.617618560791016,2527500,
2018-07-05,17.329999923706055,17.459999084472656,17.299999237060547,17.389999389648438,14.702160835266113,4223300,
2018-07-06,17.270000457763672,17.469999313354492,17.270000457763672,17.469999313354492,14.769793510437012,1761500,
2018-07-09,17.510000228881836,17.59000015258789,17.479999542236328,17.559999465942383,14.845885276794434,2007100,
2018-07-10,17.6200008392334,17.639999389648438,17.489999771118164,17.520000457763672,14.812067031860352,1342300,
2018-07-11,17.3700008392334,17.389999389648438,16.84000015258789,16.90999984741211,14.296350479125977,3798000,
2018-07-12,17.020000457763672,17.030000686645508,16.829999923706055,17.0,14.372440338134766,3145600,
2018-07-13,17.010000228881836,17.1299991607666,16.959999084472656,17.030000686645508,14.39780330657959,2450400,
2018-07-16,16.81999969482422,16.860000610351562,16.639999389648438,16.670000076293945,14.093445777893066,4408800,
2018-07-17,16.6299991607666,16.790000915527344,16.6299991607666,16.690000534057617,14.110352516174316,3025100,
2018-07-18,16.709999084472656,16.8799991607666,16.6200008392334,16.84000015258789,14.237168312072754,3488500,
2018-07-19,16.770000457763672,16.899999618530273,16.690000534057617,16.81999969482422,14.220260620117188,2929800,
2018-07-20,16.899999618530273,16.959999084472656,16.860000610351562,16.940000534057617,14.321714401245117,2361600,
2018-07-23,17.0,17.06999969482422,16.940000534057617,17.0,14.372440338134766,2301000,
2018-07-24,17.049999237060547,17.190000534057617,17.049999237060547,17.09000015258789,14.448529243469238,1504500,
2018-07-25,17.18000030517578,17.31999969482422,17.1299991607666,17.31999969482422,14.64297866821289,2303800,
2018-07-26,17.280000686645508,17.350000381469727,17.270000457763672,17.31999969482422,14.64297866821289,1723600,
2018-07-27,17.329999923706055,17.3700008392334,17.219999313354492,17.25,14.5837984085083,3142400,
2018-07-30,17.360000610351562,17.40999984741211,17.350000381469727,17.350000381469727,14.668344497680664,2407200,
2018-07-31,17.34000015258789,17.360000610351562,17.25,17.25,14.5837984085083,2495500,
2018-08-01,17.059999465942383,17.139999389648438,16.969999313354492,17.0,14.372440338134766,4856700,
2018-08-02,16.950000762939453,17.170000076293945,16.93000030517578,17.100000381469727,14.456982612609863,2979500,
2018-08-03,17.139999389648438,17.209999084472656,17.09000015258789,17.15999984741211,14.507708549499512,2587000,
2018-08-06,17.219999313354492,17.309999465942383,17.18000030517578,17.190000534057617,14.533072471618652,2542900,
2018-08-07,17.350000381469727,17.3799991607666,17.290000915527344,17.31999969482422,14.64297866821289,2983200,
2018-08-08,17.299999237060547,17.31999969482422,17.040000915527344,17.110000610351562,14.465436935424805,4506800,
2018-08-09,17.15999984741211,17.190000534057617,17.030000686645508,17.040000915527344,14.406257629394531,1749000,
2018-08-10,17.040000915527344,17.18000030517578,17.020000457763672,17.040000915527344,14.406257629394531,2035000,
2018-08-13,16.969999313354492,17.010000228881836,16.75,16.950000762939453,14.330168724060059,2015700,
2018-08-14,17.06999969482422,17.110000610351562,16.93000030517578,16.979999542236328,14.35552978515625,1687600,
2018-08-15,16.790000915527344,16.799999237060547,16.559999465942383,16.610000610351562,14.042720794677734,3239300,
2018-08-16,16.68000030517578,16.770000457763672,16.68000030517578,16.739999771118164,14.15262508392334,2859600,
2018-08-17,16.8700008392334,16.889999389648438,16.729999542236328,16.809999465942383,14.211806297302246,1118000,
2018-08-20,16.799999237060547,16.8700008392334,16.770000457763672,16.84000015258789,14.237168312072754,1456600,
2018-08-21,16.920000076293945,16.950000762939453,16.84000015258789,16.8700008392334,14.262532234191895,1043500,
2018-08-22,17.020000457763672,17.149999618530273,16.969999313354492,17.110000610351562,14.465436935424805,1541200,
2018-08-23,17.030000686645508,17.110000610351562,17.0,17.079999923706055,14.44007396697998,925900,
2018-08-24,17.270000457763672,17.34000015258789,17.170000076293945,17.209999084472656,14.549981117248535,986600,
2018-08-27,17.239999771118164,17.280000686645508,17.219999313354492,17.270000457763672,14.600708961486816,1163400,
2018-08-28,17.309999465942383,17.329999923706055,17.18000030517578,17.200000762939453,14.541525840759277,1116800,
2018-08-29,17.290000915527344,17.40999984741211,17.239999771118164,17.389999389648438,14.702160835266113,1418500,
2018-08-30,17.420000076293945,17.43000030517578,17.329999923706055,17.360000610351562,14.676797866821289,839900,
2018-08-31,17.43000030517578,17.469999313354492,17.360000610351562,17.3799991607666,14.693705558776855,1920100,
2018-09-04,17.399999618530273,17.43000030517578,17.25,17.280000686645508,14.609162330627441,1603700,
2018-09-05,17.290000915527344,17.31999969482422,17.190000534057617,17.209999084472656,14.549981117248535,1674800,
2018-09-06,17.229999542236328,17.270000457763672,16.979999542236328,17.110000610351562,14.465436935424805,1190300,
2018-09-07,17.040000915527344,17.15999984741211,17.020000457763672,17.149999618530273,14.49925422668457,1316100,
2018-09-10,17.239999771118164,17.290000915527344,17.15999984741211,17.209999084472656,14.549981117248535,1532200,
2018-09-11,17.200000762939453,17.3799991607666,17.18000030517578,17.3799991607666,14.693705558776855,1286600,
2018-09-12,17.420000076293945,17.540000915527344,17.40999984741211,17.5,14.795158386230469,1327200,
2018-09-13,17.450000762939453,17.469999313354492,17.25,17.309999465942383,14.63452434539795,2000600,
2018-09-14,17.239999771118164,17.34000015258789,17.149999618530273,17.200000762939453,14.541525840759277,2043100,
2018-09-17,17.290000915527344,17.329999923706055,17.170000076293945,17.18000030517578,14.524619102478027,1285100,
2018-09-18,17.350000381469727,17.420000076293945,17.270000457763672,17.34000015258789,14.659887313842773,864100,
2018-09-19,17.34000015258789,17.469999313354492,17.329999923706055,17.450000762939453,14.752886772155762,1109000,
2018-09-20,17.489999771118164,17.510000228881836,17.399999618530273,17.450000762939453,14.752886772155762,1231300,
2018-09-21,17.530000686645508,17.639999389648438,17.420000076293945,17.489999771118164,14.786703109741211,1500100,
2018-09-24,17.670000076293945,17.760000228881836,17.649999618530273,17.75,15.006518363952637,1442300,
2018-09-25,17.799999237060547,17.850000381469727,17.770000457763672,17.790000915527344,15.04033374786377,2868600,
2018-09-26,17.75,17.81999969482422,17.709999084472656,17.709999084472656,14.972700119018555,945900,
2018-09-27,17.770000457763672,17.790000915527344,17.700000762939453,17.790000915527344,15.04033374786377,1006200,
2018-09-28,17.84000015258789,18.020000457763672,17.829999923706055,17.969999313354492,15.192511558532715,2286600,
2018-10-01,17.989999771118164,18.360000610351562,17.969999313354492,18.309999465942383,15.479962348937988,4332100,
2018-10-02,18.3799991607666,18.43000030517578,18.350000381469727,18.3700008392334,15.530689239501953,2317400,
2018-10-03,18.399999618530273,18.649999618530273,18.31999969482422,18.540000915527344,15.67441463470459,1976100,
2018-10-04,18.559999465942383,18.559999465942383,18.260000228881836,18.34000015258789,15.505327224731445,2786700,
2018-10-05,18.34000015258789,18.389999389648438,18.270000457763672,18.299999237060547,15.47150993347168,1341900,
2018-10-08,18.15999984741211,18.280000686645508,18.149999618530273,18.25,15.42923641204834,1499700,
2018-10-09,18.31999969482422,18.420000076293945,18.229999542236328,18.3799991607666,15.539141654968262,2173900,
2018-10-10,18.329999923706055,18.34000015258789,18.020000457763672,18.020000457763672,15.234785079956055,1954200,
2018-10-11,17.90999984741211,17.959999084472656,17.729999542236328,17.75,15.006518363952637,1826100,
2018-10-12,17.899999618530273,17.93000030517578,17.719999313354492,17.889999389648438,15.124878883361816,2627500,
2018-10-15,17.90999984741211,17.969999313354492,17.81999969482422,17.93000030517578,15.158696174621582,2001200,
2018-10-16,17.90999984741211,18.059999465942383,17.8799991607666,18.010000228881836,15.226332664489746,2118700,
2018-10-17,17.969999313354492,17.969999313354492,17.75,17.850000381469727,15.091059684753418,1069200,
2018-10-18,17.65999984741211,17.760000228881836,17.6200008392334,17.649999618530273,14.92197322845459,1570000,
2018-10-19,17.760000228881836,17.850000381469727,17.709999084472656,17.75,15.006518363952637,1591400,
2018-10-22,17.690000534057617,17.780000686645508,17.639999389648438,17.770000457763672,15.02342700958252,2157700,
2018-10-23,17.540000915527344,17.56999969482422,17.31999969482422,17.3799991607666,14.693705558776855,1995800,
2018-10-24,17.459999084472656,17.5,17.260000228881836,17.260000228881836,14.592253684997559,1916900,
