timestamp,open,high,low,close,adjusted_close,volume,corporate_action
2018-03-29,103.01000213623047,103.30999755859375,103.01000213623047,103.19000244140625,84.15153503417969,2572100,
2018-04-02,102.94000244140625,103.33999633789062,102.88999938964844,103.12000274658203,84.23733520507812,2748800,"{""dividend_amount"": 0.175}"
2018-04-03,102.95999908447266,103.0,102.75,102.79000091552734,83.9677505493164,4229600,
2018-04-04,103.0,103.0,102.68000030517578,102.7300033569336,83.91876983642578,2216900,
2018-04-05,102.56999969482422,102.61000061035156,102.43000030517578,102.47000122070312,83.70633697509766,1789300,
2018-04-06,102.80000305175781,102.95999908447266,102.66000366210938,102.91999816894531,84.07398223876953,2651200,
2018-04-09,102.73999786376953,102.94000244140625,102.6500015258789,102.94000244140625,84.09030151367188,2071100,
2018-04-10,102.80999755859375,102.87000274658203,102.68000030517578,102.76000213623047,83.94327545166016,1622400,
2018-04-11,102.95999908447266,103.0,102.76000213623047,102.86000061035156,84.02496337890625,2520600,
2018-04-12,102.72000122070312,102.7300033569336,102.45999908447266,102.48999786376953,83.7226791381836,2188600,
2018-04-13,102.4000015258789,102.62999725341797,102.4000015258789,102.58000183105469,83.79621124267578,2937700,
2018-04-16,102.33000183105469,102.55000305175781,102.30999755859375,102.52999877929688,83.75535583496094,1637400,
2018-04-17,102.4800033569336,102.66000366210938,102.44000244140625,102.58999633789062,83.80439758300781,1301800,
2018-04-18,102.37999725341797,102.5,102.19000244140625,102.19000244140625,83.47765350341797,2127600,
2018-04-19,101.94999694824219,102.0199966430664,101.79000091552734,101.91000366210938,83.24891662597656,3181500,
2018-04-20,101.77999877929688,101.83999633789062,101.56999969482422,101.56999969482422,82.97116088867188,2309400,
2018-04-23,101.4800033569336,101.52999877929688,101.33999633789062,101.47000122070312,82.88946533203125,5022800,
2018-04-24,101.33000183105469,101.44999694824219,101.26000213623047,101.3499984741211,82.79143524169922,3178800,
2018-04-25,101.19000244140625,101.25,101.05999755859375,101.12999725341797,82.61174011230469,3295800,
2018-04-26,101.37000274658203,101.45999908447266,101.30999755859375,101.41999816894531,82.8486099243164,1989500,
2018-04-27,101.51000213623047,101.6500015258789,101.5,101.58999633789062,82.98750305175781,2409300,
2018-04-30,101.63999938964844,101.80999755859375,101.62000274658203,101.69999694824219,83.0773696899414,3504400,
2018-05-01,101.5,101.5,101.30999755859375,101.3499984741211,82.94721221923828,1894000,"{""dividend_amount"": 0.191}"
2018-05-02,101.38999938964844,101.51000213623047,101.30000305175781,101.37000274658203,82.96356964111328,3852600,
2018-05-03,101.58000183105469,101.7699966430664,101.55999755859375,101.62999725341797,83.17638397216797,6026900,
2018-05-04,101.75,101.79000091552734,101.48999786376953,101.63999938964844,83.1845703125,2370500,
2018-05-07,101.62999725341797,101.66000366210938,101.54000091552734,101.58999633789062,83.14364624023438,1854900,
2018-05-08,101.43000030517578,101.5199966430664,101.31999969482422,101.41999816894531,83.00450897216797,1654600,
2018-05-09,101.19000244140625,101.30000305175781,101.16000366210938,101.19000244140625,82.81629180908203,2838400,
2018-05-10,101.43000030517578,101.4800033569336,101.30000305175781,101.4000015258789,82.98814392089844,4183700,
2018-05-11,101.47000122070312,101.47000122070312,101.30000305175781,101.41000366210938,82.996337890625,2816300,
2018-05-14,101.25,101.27999877929688,101.18000030517578,101.19000244140625,82.81629180908203,4762000,
2018-05-15,100.80000305175781,100.80000305175781,100.48999786376953,100.62999725341797,82.35797119140625,6812500,
2018-05-16,100.5,100.69999694824219,100.41999816894531,100.41999816894531,82.18607330322266,4784200,
2018-05-17,100.45999908447266,100.5199966430664,100.33000183105469,100.36000061035156,82.1369857788086,1702300,
2018-05-18,100.55000305175781,100.80999755859375,100.55000305175781,100.75,82.45614624023438,2642300,
2018-05-21,100.69999694824219,100.83000183105469,100.63999938964844,100.81999969482422,82.51343536376953,2845100,
2018-05-22,100.81999969482422,100.83000183105469,100.69000244140625,100.77999877929688,82.48072814941406,1977000,
2018-05-23,101.08999633789062,101.30000305175781,101.06999969482422,101.23999786376953,82.85720825195312,5102500,
2018-05-24,101.47000122070312,101.63999938964844,101.43000030517578,101.5,83.07001495361328,2994100,
2018-05-25,101.80999755859375,101.91000366210938,101.76000213623047,101.9000015258789,83.39738464355469,2838400,
2018-05-29,102.3499984741211,103.19999694824219,102.23999786376953,103.0,84.297607421875,11256200,
2018-05-30,102.56999969482422,102.72000122070312,102.37999725341797,102.55999755859375,83.93755340576172,4512200,
2018-05-31,102.56999969482422,102.73999786376953,102.33999633789062,102.51000213623047,83.8965835571289,5321700,
2018-06-01,101.8499984741211,102.08999633789062,101.7699966430664,101.93000030517578,83.58663940429688,7891000,"{""dividend_amount"": 0.202}"
2018-06-04,101.81999969482422,101.83000183105469,101.56999969482422,101.56999969482422,83.2914047241211,3131800,
2018-06-05,101.83999633789062,101.97000122070312,101.72000122070312,101.83000183105469,83.50462341308594,4305500,
2018-06-06,101.55999755859375,101.58999633789062,101.36000061035156,101.41999816894531,83.16839599609375,3910500,
2018-06-07,101.41999816894531,102.12999725341797,101.38999938964844,101.8499984741211,83.52101135253906,4400400,
2018-06-08,101.73999786376953,101.86000061035156,101.68000030517578,101.70999908447266,83.40619659423828,7342800,
2018-06-11,101.52999877929688,101.63999938964844,101.51000213623047,101.61000061035156,83.32421875,1875800,
2018-06-12,101.47000122070312,101.5999984741211,101.44999694824219,101.55000305175781,83.27499389648438,1664800,
2018-06-13,101.58000183105469,101.6500015258789,101.16000366210938,101.43000030517578,83.17662048339844,3294700,
2018-06-14,101.62000274658203,101.76000213623047,101.54000091552734,101.75,83.43900299072266,3626400,
2018-06-15,101.97000122070312,102.0999984741211,101.80000305175781,101.83000183105469,83.50462341308594,5826500,
2018-06-18,101.95999908447266,101.9800033569336,101.80000305175781,101.87999725341797,83.54561614990234,4600500,
2018-06-19,102.18000030517578,102.27999877929688,102.08999633789062,102.1500015258789,83.76700592041016,4172800,
2018-06-20,102.11000061035156,102.12999725341797,101.80999755859375,101.81999969482422,83.49640655517578,3059000,
2018-06-21,101.9800033569336,102.16999816894531,101.9800033569336,102.08999633789062,83.71781921386719,2680500,
2018-06-22,101.95999908447266,102.16000366210938,101.94999694824219,102.11000061035156,83.73421478271484,2309500,
2018-06-25,102.22000122070312,102.4000015258789,102.20999908447266,102.25,83.84902954101562,8110800,
2018-06-26,102.2699966430664,102.36000061035156,102.20999908447266,102.30000305175781,83.89006805419922,3873200,
2018-06-27,102.55999755859375,102.7300033569336,102.4800033569336,102.69000244140625,84.20986938476562,3044200,
2018-06-28,102.68000030517578,102.70999908447266,102.51000213623047,102.58999633789062,84.12786865234375,3705600,
2018-06-29,102.58000183105469,102.68000030517578,102.5,102.51000213623047,84.06222534179688,2721200,
2018-07-02,102.41999816894531,102.44999694824219,102.22000122070312,102.25,84.00472259521484,3911500,"{""dividend_amount"": 0.19}"
2018-07-03,102.29000091552734,102.51000213623047,102.27999877929688,102.51000213623047,84.21832275390625,1463800,
2018-07-05,102.4800033569336,102.63999938964844,102.45999908447266,102.5199966430664,84.22657012939453,1682300,
2018-07-06,102.63999938964844,102.70999908447266,102.5199966430664,102.61000061035156,84.30049133300781,3206500,
2018-07-09,102.37000274658203,102.44000244140625,102.33000183105469,102.3499984741211,84.08689880371094,2258800,
2018-07-10,102.25,102.36000061035156,102.20999908447266,102.2699966430664,84.02117156982422,4461100,
2018-07-11,102.45999908447266,102.51000213623047,102.31999969482422,102.4800033569336,84.19367980957031,2198700,
2018-07-12,102.3499984741211,102.4800033569336,102.33000183105469,102.44000244140625,84.16080474853516,1385900,
2018-07-13,102.55000305175781,102.63999938964844,102.4800033569336,102.61000061035156,84.30049133300781,2891800,
2018-07-16,102.38999938964844,102.4800033569336,102.26000213623047,102.44000244140625,84.16080474853516,1782600,
2018-07-17,102.5,102.5,102.3499984741211,102.37999725341797,84.11153411865234,1034700,
2018-07-18,102.43000030517578,102.44999694824219,102.2699966430664,102.30000305175781,84.04582977294922,1355300,
2018-07-19,102.37000274658203,102.66999816894531,102.3499984741211,102.58000183105469,84.27584838867188,4201700,
2018-07-20,102.45999908447266,102.45999908447266,102.18000030517578,102.22000122070312,83.98007202148438,3362700,
2018-07-23,102.0999984741211,102.11000061035156,101.69999694824219,101.72000122070312,83.56930541992188,5285700,
2018-07-24,101.69999694824219,101.83999633789062,101.62999725341797,101.79000091552734,83.62681579589844,3293800,
2018-07-25,101.91000366210938,101.9800033569336,101.66000366210938,101.72000122070312,83.56930541992188,2403800,
2018-07-26,101.81999969482422,101.87000274658203,101.58999633789062,101.61000061035156,83.47894287109375,2598200,
2018-07-27,101.83999633789062,101.83999633789062,101.68000030517578,101.7699966430664,83.61032104492188,1435100,
2018-07-30,101.56999969482422,101.76000213623047,101.55999755859375,101.63999938964844,83.50358581542969,3832700,
2018-07-31,101.80000305175781,101.83000183105469,101.70999908447266,101.77999877929688,83.61858367919922,3053600,
2018-08-01,101.26000213623047,101.41000366210938,101.19000244140625,101.33999633789062,83.42102813720703,5366800,"{""dividend_amount"": 0.2}"
2018-08-02,101.41000366210938,101.4800033569336,101.31999969482422,101.45999908447266,83.51980590820312,3370800,
2018-08-03,101.54000091552734,101.75,101.52999877929688,101.72000122070312,83.73384857177734,2174800,
2018-08-06,101.79000091552734,101.94999694824219,101.76000213623047,101.7699966430664,83.77497863769531,3867200,
2018-08-07,101.70999908447266,101.70999908447266,101.54000091552734,101.55999755859375,83.60214233398438,2181400,
2018-08-08,101.58999633789062,101.70999908447266,101.58000183105469,101.6500015258789,83.67623138427734,2777900,
2018-08-09,101.80999755859375,101.93000030517578,101.79000091552734,101.93000030517578,83.90668487548828,4318000,
2018-08-10,102.19999694824219,102.5,102.16999816894531,102.37000274658203,84.26891326904297,4327800,
2018-08-13,102.30999755859375,102.45999908447266,102.2300033569336,102.33999633789062,84.24423217773438,1764700,
2018-08-14,102.31999969482422,102.33000183105469,102.19000244140625,102.23999786376953,84.16188049316406,2487600,
2018-08-15,102.45999908447266,102.68000030517578,102.43000030517578,102.48999786376953,84.36768341064453,4810700,
2018-08-16,102.51000213623047,102.5199966430664,102.27999877929688,102.45999908447266,84.34298706054688,2594400,
2018-08-17,102.55000305175781,102.63999938964844,102.4000015258789,102.5,84.37591552734375,3043400,
2018-08-20,102.69999694824219,102.86000061035156,102.68000030517578,102.81999969482422,84.63932800292969,2901100,
2018-08-21,102.7300033569336,102.7300033569336,102.61000061035156,102.68000030517578,84.52412414550781,2516700,
2018-08-22,102.95999908447266,102.95999908447266,102.7699966430664,102.87000274658203,84.68049621582031,2396500,
2018-08-23,102.91000366210938,102.94999694824219,102.83000183105469,102.86000061035156,84.67224884033203,871000,
2018-08-24,102.68000030517578,102.91000366210938,102.63999938964844,102.88999938964844,84.69696807861328,1296600,
2018-08-27,102.75,102.77999877929688,102.63999938964844,102.66000366210938,84.50762939453125,1851900,
2018-08-28,102.4800033569336,102.5199966430664,102.38999938964844,102.43000030517578,84.31832885742188,1506300,
2018-08-29,102.45999908447266,102.47000122070312,102.30000305175781,102.4000015258789,84.2936019897461,1420400,
2018-08-30,102.54000091552734,102.68000030517578,102.51000213623047,102.58999633789062,84.44998931884766,2780900,
2018-08-31,102.81999969482422,102.83000183105469,102.5999984741211,102.61000061035156,84.4664535522461,2132200,
2018-09-04,102.26000213623047,102.31999969482422,102.12000274658203,102.16999816894531,84.27344512939453,3419500,"{""dividend_amount"": 0.206}"
2018-09-05,102.1500015258789,102.2300033569336,102.05000305175781,102.16000366210938,84.26522827148438,1332300,
2018-09-06,102.22000122070312,102.44999694824219,102.20999908447266,102.37000274658203,84.43841552734375,1656700,
2018-09-07,102.01000213623047,102.04000091552734,101.87000274658203,101.91000366210938,84.05899810791016,4405000,
2018-09-10,101.88999938964844,102.01000213623047,101.88999938964844,101.97000122070312,84.1085205078125,3110800,
2018-09-11,101.7699966430664,101.80000305175781,101.5999984741211,101.5999984741211,83.80326843261719,3360500,
2018-09-12,101.76000213623047,101.80999755859375,101.72000122070312,101.72000122070312,83.90229034423828,1398800,
2018-09-13,101.86000061035156,101.86000061035156,101.69000244140625,101.70999908447266,83.89404296875,1281600,
2018-09-14,101.51000213623047,101.62000274658203,101.45999908447266,101.5199966430664,83.73731994628906,3749900,
2018-09-17,101.41000366210938,101.58000183105469,101.37999725341797,101.54000091552734,83.75381469726562,3808400,
2018-09-18,101.41000366210938,101.41999816894531,101.08999633789062,101.12000274658203,83.40738677978516,4972900,
2018-09-19,101.05999755859375,101.06999969482422,100.80000305175781,100.94999694824219,83.26715850830078,5515900,
2018-09-20,100.83000183105469,101.05999755859375,100.80000305175781,100.95999908447266,83.2754135131836,2973500,
2018-09-21,100.9000015258789,101.05999755859375,100.9000015258789,101.0,83.30843353271484,1024100,
2018-09-24,100.8499984741211,101.01000213623047,100.83999633789062,100.88999938964844,83.21765899658203,2389800,
2018-09-25,100.7699966430664,100.80999755859375,100.68000030517578,100.79000091552734,83.13519287109375,2878300,
2018-09-26,100.88999938964844,101.13999938964844,100.83999633789062,101.12000274658203,83.40738677978516,2502900,
2018-09-27,101.05000305175781,101.1500015258789,100.98999786376953,101.12000274658203,83.40738677978516,6342800,
2018-09-28,101.29000091552734,101.30000305175781,101.12999725341797,101.16999816894531,83.44864654541016,3931000,
2018-10-01,100.83000183105469,100.88999938964844,100.70999908447266,100.70999908447266,83.237060546875,6408000,"{""dividend_amount"": 0.204}"
2018-10-02,100.86000061035156,101.04000091552734,100.86000061035156,100.97000122070312,83.45194244384766,2915000,
2018-10-03,100.77999877929688,100.79000091552734,100.08999633789062,100.22000122070312,82.8320541381836,6612700,
2018-10-04,99.9800033569336,100.12999725341797,99.87999725341797,99.95999908447266,82.61717987060547,6427500,
2018-10-05,99.81999969482422,99.91000366210938,99.5999984741211,99.72000122070312,82.4188232421875,5676600,
2018-10-08,99.81999969482422,99.86000061035156,99.73999786376953,99.76000213623047,82.45183563232422,1947800,
2018-10-09,99.79000091552734,99.94999694824219,99.76000213623047,99.94999694824219,82.60891723632812,3066300,
2018-10-10,99.70999908447266,100.02999877929688,99.66999816894531,100.0,82.65017700195312,3001900,
2018-10-11,100.22000122070312,100.55000305175781,100.08999633789062,100.41000366210938,82.98908233642578,5821500,
2018-10-12,100.29000091552734,100.52999877929688,100.23999786376953,100.29000091552734,82.889892578125,2647900,
2018-10-15,100.38999938964844,100.44000244140625,100.26000213623047,100.3499984741211,82.93949890136719,1860000,
2018-10-16,100.2699966430664,100.3499984741211,100.19999694824219,100.33999633789062,82.93125915527344,2703900,
2018-10-17,100.31999969482422,100.41999816894531,100.05000305175781,100.05000305175781,82.69155883789062,3336200,
2018-10-18,100.0,100.4000015258789,99.94999694824219,100.2300033569336,82.84033203125,2587700,
2018-10-19,100.22000122070312,100.23999786376953,100.02999877929688,100.11000061035156,82.74115753173828,5531900,
